TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 04:06:53.432944,1,1,0,{},...RTT
2023-12-09 04:06:54.433962,2,2,1,{603:1;604:1;607:1;614:1;630:1;642:1;677:1;712:1;728:1;845:1;850:1;862:1;872:1;970:1;975:1;978:1;1113:1;1114:1;1128:1;1129:1;},CRTTTT
2023-12-09 04:06:55.433472,3,1,0,{},RTTTTT
2023-12-09 04:06:56.433395,4,1,0,{},RTTTTT
2023-12-09 04:06:57.433587,5,1,0,{},RTTTTT
2023-12-09 04:06:58.433284,6,1,0,{},RTTTTT
2023-12-09 04:06:59.432850,7,2,1,{677:1;698:1;699:1;720:1;735:1;746:1;754:1;757:1;773:1;807:1;814:1;815:1;835:1;837:1;838:1;853:1;869:1;870:1;874:1;875:1;883:1;885:1;891:1;908:1;923:1;935:1;941:1;942:1;944:1;951:1;965:1;966:1;968:1;969:1;971:1;978:1;984:1;985:1;991:1;994:1;1006:1;1034:1;1043:1;1044:1;1111:1;1112:1;1114:1;1121:1;1127:1;1149:1;1151:1;1161:1;1176:1;1191:1;1200:1;1210:1;1218:1;1219:1;1232:1;1245:1;1246:1;1263:1;1273:1;1274:1;1276:1;1295:1;},CRTTTT
2023-12-09 04:07:00.434346,8,2,1,{72:1;94:1;124:1;138:1;139:1;147:1;224:1;232:1;234:1;235:1;237:1;241:1;242:1;244:1;246:1;251:1;252:1;256:1;257:1;264:1;265:1;267:1;268:1;273:1;277:1;279:1;284:1;288:1;289:1;292:1;293:1;295:1;296:1;298:1;300:1;302:1;307:1;310:1;315:1;316:1;317:1;318:1;319:1;321:1;325:1;328:1;330:1;332:1;333:1;335:1;337:1;343:1;344:1;345:1;346:1;348:1;349:1;350:1;352:1;354:1;356:1;357:1;359:1;361:1;363:1;366:1;369:1;372:1;374:1;376:1;377:1;379:1;381:1;382:1;383:1;384:1;394:1;397:1;398:1;399:1;400:1;401:1;402:1;404:1;405:1;406:1;408:1;411:1;412:1;419:1;420:1;421:1;422:1;423:1;424:1;425:1;426:1;427:1;429:1;430:1;434:1;435:1;437:1;438:1;441:1;443:1;445:1;447:1;451:1;453:1;455:1;456:1;460:1;461:1;462:1;465:1;467:1;468:1;469:1;471:1;472:1;473:1;477:1;478:1;479:1;480:1;483:1;484:1;485:1;486:1;488:1;489:1;492:1;493:1;496:1;501:1;502:1;506:1;507:1;509:1;510:1;511:1;513:1;516:1;520:1;521:1;522:1;524:1;526:1;528:1;531:1;534:1;535:1;537:1;539:1;541:1;545:1;546:1;550:1;552:1;553:1;554:1;555:1;556:1;558:1;559:1;562:1;563:1;564:1;567:1;568:1;570:1;574:1;575:1;577:1;579:1;580:1;581:1;582:1;584:1;585:1;586:1;588:1;591:1;592:1;593:1;599:1;601:1;604:1;606:1;607:1;609:1;610:1;612:1;613:1;617:1;618:1;621:1;622:1;623:1;625:1;626:1;628:1;631:1;634:1;635:1;636:1;637:1;638:1;641:1;642:1;643:1;644:1;645:1;646:1;647:1;649:1;651:1;652:1;654:1;655:1;656:1;658:1;661:1;662:1;665:1;666:1;671:1;673:1;674:1;677:1;680:1;681:1;683:1;685:1;687:1;688:1;689:1;690:1;691:1;692:1;693:1;695:1;696:1;698:1;699:1;700:1;702:1;703:1;707:1;709:1;714:1;716:1;717:1;718:1;719:1;722:1;724:1;726:1;727:1;728:1;731:1;736:1;737:1;740:1;741:1;744:1;746:1;748:1;749:1;751:1;752:1;755:1;756:1;757:1;758:1;762:1;764:1;765:1;766:1;767:1;769:1;770:1;771:1;775:1;780:1;782:1;784:1;788:1;789:1;790:1;792:1;794:1;796:1;799:1;802:1;803:1;804:1;807:1;808:1;809:1;812:1;813:1;815:1;816:1;817:1;819:1;820:1;823:1;824:1;827:1;828:1;830:1;833:1;839:1;840:1;842:1;844:1;849:1;851:1;852:1;853:1;856:1;858:1;864:1;869:1;871:1;872:1;873:1;877:1;879:1;880:1;882:1;885:1;887:1;890:1;893:1;896:1;899:1;902:1;905:1;906:1;908:1;910:1;912:1;913:1;914:1;915:1;918:1;919:1;920:1;921:1;923:1;924:1;926:1;928:1;931:1;932:1;934:1;940:1;941:1;942:1;944:1;945:1;951:1;956:1;957:1;959:1;960:1;961:1;962:1;964:1;967:1;968:1;969:1;970:1;971:1;973:1;974:1;975:1;983:1;},CRTTTT
2023-12-09 04:07:01.433193,9,1,0,{},RTTTTT
2023-12-09 04:07:02.435648,10,1,0,{},RTTTTT
