TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 02:30:25.424163,1,1,0,{},..RTTT
2023-12-09 02:30:26.423750,2,1,0,{},RTTTTT
2023-12-09 02:30:27.424032,3,1,0,{},RTTTTT
2023-12-09 02:30:28.424081,4,1,0,{},RTTTTT
2023-12-09 02:30:29.423294,5,1,0,{},RTTTTT
2023-12-09 02:30:30.423671,6,1,0,{},RTTTTT
2023-12-09 02:30:31.424185,7,1,0,{},RTTTTT
2023-12-09 02:30:32.424071,8,2,1,{928:1;931:1;932:1;933:1;938:1;939:1;940:1;943:1;948:1;949:1;951:1;1026:1;1027:1;1029:1;1031:1;1472:1;1473:1;1474:1;1476:1;1480:1;1481:1;1482:1;1484:1;1485:1;1487:1;1491:1;1492:1;1493:1;1495:1;1496:1;1497:1;1498:1;1501:1;1502:1;1504:1;1505:1;1506:1;1507:1;1508:1;1511:1;1514:1;1522:1;1524:1;1525:1;1526:1;1527:1;1528:1;1530:1;1533:1;1536:1;1537:1;1538:1;1540:1;1543:1;1546:1;1554:1;1555:1;1557:1;1558:1;1559:1;1561:1;1562:1;1566:1;1567:1;1568:1;1569:1;1570:1;1571:1;1577:1;1578:1;1580:1;1584:1;1585:1;1588:1;1590:1;1591:1;1592:1;1593:1;1594:1;1597:1;1599:1;1601:1;1602:1;1603:1;1604:1;1605:1;1610:1;1611:1;1612:1;1613:1;1615:1;1617:1;1618:1;1619:1;1620:1;1621:1;1627:1;1628:1;1630:1;1631:1;},CRTTTT
2023-12-09 02:30:33.424387,9,3,2,{1328:1;1329:1;1330:1;1332:1;1337:1;1338:1;1339:1;1341:1;1343:1;1344:1;1345:1;1348:1;1350:1;1352:1;1353:1;1354:1;1355:1;1358:1;1359:1;1360:1;1361:1;1362:1;1363:1;1364:1;1365:1;1368:1;1370:1;1373:1;1374:1;1376:1;1377:1;1378:1;1379:1;1381:1;1383:1;1387:1;1388:1;1389:1;1390:1;1393:1;1394:1;1395:1;1398:1;1399:1;1401:1;1402:1;1403:1;1404:1;1406:1;1408:1;1409:1;1410:1;1412:1;1415:1;1418:1;1419:1;1421:1;1424:1;1425:1;1427:1;1428:1;1429:1;1430:1;1431:1;1434:1;1436:1;1438:1;1441:1;1442:1;1443:1;1444:1;1446:1;1448:1;1452:1;1457:1;1459:1;1461:1;1467:1;1471:1;1472:1;1473:1;1476:1;1478:1;1483:1;1484:1;1485:1;1486:1;1487:1;},HCCRTT
2023-12-09 02:30:34.423539,10,1,0,{},RTTTTT
2023-12-09 02:30:35.424610,11,1,0,{},RTTTTT
2023-12-09 02:30:36.425124,12,2,1,{8:1;12:1;13:1;15:1;16:1;19:1;21:1;24:1;26:1;27:1;29:1;31:1;33:1;35:1;36:1;39:1;40:1;43:1;44:1;45:1;47:1;52:1;53:1;54:1;55:1;59:1;66:1;68:1;69:1;71:1;72:1;73:1;74:1;75:1;76:1;80:1;82:1;83:1;85:1;86:1;87:1;88:1;90:1;92:1;93:1;95:1;96:1;99:1;103:1;105:1;106:1;108:1;109:1;110:1;112:1;114:1;115:1;116:1;118:1;120:1;122:1;123:1;128:1;129:1;130:1;131:1;134:1;135:1;138:1;139:1;143:1;144:1;145:1;148:1;149:1;150:1;151:1;156:1;158:1;235:1;238:1;239:1;257:1;258:1;260:1;263:1;264:1;265:1;267:1;270:1;271:1;272:1;275:1;276:1;281:1;282:1;284:1;287:1;289:1;290:1;293:1;294:1;296:1;298:1;301:1;302:1;304:1;307:1;308:1;311:1;312:1;314:1;317:1;318:1;384:1;395:1;396:1;398:1;399:1;400:1;403:1;404:1;407:1;409:1;410:1;411:1;412:1;413:1;414:1;421:1;426:1;429:1;430:1;435:1;436:1;437:1;438:1;442:1;451:1;456:1;459:1;460:1;463:1;464:1;465:1;466:1;467:1;468:1;470:1;473:1;475:1;477:1;478:1;479:1;481:1;483:1;484:1;489:1;490:1;495:1;496:1;500:1;501:1;502:1;504:1;516:1;517:1;518:1;519:1;520:1;523:1;524:1;525:1;532:1;534:1;},CRTTTT
2023-12-09 02:30:37.424365,13,1,0,{},RTTTTT
2023-12-09 02:30:38.424995,14,1,0,{},RTTTTT
2023-12-09 02:30:39.424405,15,1,0,{},RTTTTT
2023-12-09 02:30:40.425096,16,1,0,{},RTTTTT
2023-12-09 02:30:41.425165,17,1,0,{},RTTTTT
2023-12-09 02:30:42.424605,18,1,0,{},RTTTTT
2023-12-09 02:30:43.423904,19,1,0,{},RTTTTT
2023-12-09 02:30:44.425324,20,1,0,{},RTTTTT
2023-12-09 02:30:45.425888,21,5,5,{337:1;338:1;341:1;342:1;353:1;356:1;365:1;367:1;376:1;378:1;384:1;385:1;386:1;387:1;390:1;391:1;399:1;400:1;402:1;415:1;416:1;417:1;420:1;421:1;422:1;425:1;427:1;429:1;456:1;457:1;458:1;464:1;466:1;468:1;472:1;475:1;477:1;479:1;487:1;585:1;1237:1;1485:1;1487:1;1548:1;1800:1;1802:1;1808:1;1811:1;1813:1;1814:1;1819:1;1820:1;1821:1;1822:1;1825:1;1826:1;1828:1;1829:1;1831:1;1832:1;1833:1;1834:1;1837:1;1842:1;1843:1;1844:1;1847:1;1849:1;1850:1;1852:1;1853:1;1855:1;1858:1;1860:1;1861:1;1863:1;1864:1;1866:1;1868:1;1869:1;1870:1;1873:1;1874:1;1875:1;1876:1;1878:1;1881:1;1884:1;1886:1;1888:1;1890:1;1894:1;1896:1;1898:1;1900:1;1901:1;1902:1;1906:1;1907:1;1908:1;1909:1;1911:1;1915:1;1919:1;1922:1;1923:1;1924:1;1925:1;1927:1;1934:1;1935:1;1937:1;1939:1;1940:1;1946:1;1950:1;1951:1;},CCCCHC
2023-12-09 02:30:46.425199,22,1,0,{},RTTTTT
2023-12-09 02:30:47.424457,23,3,2,{832:1;836:1;846:1;850:1;851:1;852:1;854:1;855:1;856:1;858:1;861:1;862:1;864:1;869:1;870:1;872:1;874:1;875:1;876:1;877:1;878:2;880:1;881:2;882:1;884:1;887:1;889:1;890:1;892:1;895:2;897:2;898:2;899:1;900:2;901:1;904:1;905:1;906:2;907:1;908:1;909:2;910:1;911:1;912:2;913:2;915:2;917:2;918:2;920:1;924:1;925:2;927:1;928:1;929:1;930:2;931:1;932:1;933:2;935:1;937:1;938:1;940:1;941:2;942:1;943:1;946:1;947:1;948:2;949:2;951:1;952:1;956:2;957:2;959:1;960:1;961:1;963:1;965:2;967:1;968:2;969:1;970:1;973:2;974:1;976:1;977:2;978:2;980:1;982:1;983:1;984:1;985:2;986:1;988:2;990:1;991:1;992:1;993:2;994:1;995:2;997:1;999:1;1000:2;1001:2;1002:1;1003:1;1004:1;1005:1;1006:2;1007:1;1008:1;1011:2;1012:2;1013:1;1014:1;1015:1;1016:1;1017:1;1019:1;1020:2;1023:2;1024:1;1028:1;1029:1;1032:1;1035:1;1036:1;1038:1;1045:1;1049:1;1051:1;1053:1;1056:1;1058:1;1062:1;1065:1;1067:1;1068:1;1072:1;1073:1;1075:1;1076:1;1077:1;1078:1;1079:1;1081:1;1082:1;1085:1;1088:1;1090:1;1091:1;1094:1;1102:1;},CCRTTT
2023-12-09 02:30:48.424953,24,1,0,{},RTTTTT
