TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 04:57:07.137353,1,2,1,{945:1;952:1;953:1;954:1;957:1;959:1;960:1;963:1;965:1;973:1;974:1;975:1;982:1;1025:1;1026:1;1027:1;1028:1;1031:1;1035:1;1036:1;1037:1;1038:1;},..RTTT
2023-12-09 04:57:08.137051,2,3,2,{23:1;813:1;821:1;1730:1;},CCRTTT
2023-12-09 04:57:09.137072,3,3,2,{9:1;11:1;36:1;37:1;41:1;105:1;106:1;121:1;123:1;125:1;127:1;984:1;985:1;986:1;996:1;997:1;},CCRTTT
2023-12-09 04:57:10.137532,4,1,0,{},RTTTTT
2023-12-09 04:57:11.136936,5,1,0,{},RTTTTT
2023-12-09 04:57:12.136719,6,4,3,{13:1;96:1;97:1;98:1;101:1;102:1;106:1;108:1;111:1;280:1;281:1;288:1;290:1;298:1;299:1;300:1;303:1;305:1;306:1;307:1;310:1;311:1;312:1;314:1;316:1;318:1;322:1;323:1;324:1;325:1;352:1;353:1;354:1;363:1;364:1;},CCCRTT
2023-12-09 04:57:13.136977,7,1,0,{},RTTTTT
2023-12-09 04:57:14.137588,8,1,0,{},RTTTTT
2023-12-09 04:57:15.136831,9,1,0,{},RTTTTT
2023-12-09 04:57:16.137091,10,1,0,{},RTTTTT
2023-12-09 04:57:17.137340,11,1,0,{},RTTTTT
2023-12-09 04:57:18.136684,12,1,0,{},RTTTTT
2023-12-09 04:57:19.138524,13,2,1,{514:1;517:1;519:1;520:1;524:1;525:1;527:1;528:1;529:1;531:1;534:1;539:1;540:1;543:1;544:1;545:1;556:1;557:1;568:1;577:1;578:1;581:1;582:1;616:1;617:1;625:1;626:1;627:1;630:1;631:1;633:1;634:1;635:1;636:1;639:1;646:1;},CRTTTT
2023-12-09 04:57:20.137788,14,1,0,{},RTTTTT
2023-12-09 04:57:21.137201,15,1,0,{},RTTTTT
2023-12-09 04:57:22.138019,16,3,2,{154:1;200:1;210:1;213:1;214:1;215:1;224:1;225:1;236:1;239:1;293:1;294:1;1344:1;1354:1;1357:1;1359:1;1361:1;1362:1;1364:1;1365:1;1366:1;1367:1;1370:1;1375:1;1377:1;1379:1;1381:1;1382:1;1384:1;1387:1;1388:1;1389:1;1390:1;1393:1;1394:1;1396:1;1397:1;1398:1;1402:1;1404:1;1405:1;1406:1;1407:1;1408:1;1409:1;1410:1;1411:1;1412:1;1413:1;1414:1;1415:1;1416:1;1419:1;1420:1;1421:1;1425:1;1427:1;1429:1;1431:1;1432:1;1437:1;1441:1;1442:1;1444:1;1446:1;1448:1;1451:1;1453:1;1454:1;1456:1;1457:1;1460:1;1461:1;1463:1;1464:1;1467:1;1469:1;1470:1;1472:1;1473:1;1474:1;1478:1;1483:1;1485:1;1486:1;1488:1;1489:1;1491:1;1496:1;1497:1;1500:1;1502:1;1503:1;1504:1;1505:1;1507:1;1513:1;1514:1;1516:1;1517:1;1519:1;1522:1;1524:1;1527:1;1531:1;1532:1;1534:1;1535:1;},CCRTTT
2023-12-09 04:57:23.138351,17,1,0,{},RTTTTT
2023-12-09 04:57:24.139011,18,3,2,{769:1;783:1;833:1;834:1;835:1;837:1;844:1;896:1;897:1;906:1;907:1;910:1;911:1;1705:1;1706:1;1707:1;1708:1;1709:1;1762:1;1764:1;},CCRTTT
2023-12-09 04:57:25.139286,19,1,0,{},RTTTTT
2023-12-09 04:57:26.138786,20,1,0,{},RTTTTT
2023-12-09 04:57:27.137857,21,1,0,{},RTTTTT
2023-12-09 04:57:28.138585,22,1,0,{},RTTTTT
2023-12-09 04:57:29.138583,23,1,0,{},RTTTTT
2023-12-09 04:57:30.138790,24,1,0,{},RTTTTT
2023-12-09 04:57:31.138202,25,1,0,{},RTTTTT
2023-12-09 04:57:32.137448,26,3,2,{272:1;284:1;285:1;287:1;328:1;336:1;337:1;338:1;339:1;342:1;343:1;349:1;408:1;409:1;411:1;417:1;418:1;420:1;423:1;467:1;},CCRTTT
2023-12-09 04:57:33.138298,27,1,0,{},RTTTTT
2023-12-09 04:57:34.137895,28,1,0,{},RTTTTT
2023-12-09 04:57:35.138427,29,1,0,{},RTTTTT
2023-12-09 04:57:36.138924,30,1,0,{},RTTTTT
2023-12-09 04:57:37.137779,31,2,1,{1976:1;1978:1;1980:1;1981:1;1984:1;1985:1;1986:1;1988:1;1990:1;2000:1;2001:1;2002:1;2003:1;2004:1;2007:1;2008:1;2009:1;2012:1;2014:1;2015:1;2017:1;2018:1;2021:1;2022:1;2024:1;2026:1;2029:1;2030:1;2032:1;2033:1;2035:1;2038:1;2039:1;},CRTTTT
2023-12-09 04:57:38.137471,32,2,1,{464:1;466:1;478:1;479:1;496:1;498:1;501:1;503:1;525:1;539:1;540:1;542:1;612:1;613:1;614:1;},CRTTTT
2023-12-09 04:57:39.137697,33,1,0,{},RTTTTT
2023-12-09 04:57:40.138510,34,1,0,{},RTTTTT
2023-12-09 04:57:41.137886,35,1,0,{},RTTTTT
2023-12-09 04:57:42.138350,36,2,1,{238:1;281:1;284:1;288:1;289:1;292:1;293:1;295:1;303:1;315:1;317:1;336:1;337:1;345:1;346:1;347:1;351:1;},CRTTTT
2023-12-09 04:57:43.139037,37,2,1,{1392:1;1393:1;},CRTTTT
2023-12-09 04:57:44.138006,38,1,0,{},RTTTTT
2023-12-09 04:57:45.138231,39,1,0,{},RTTTTT
2023-12-09 04:57:46.138607,40,1,0,{},RTTTTT
2023-12-09 04:57:47.138581,41,1,0,{},RTTTTT
2023-12-09 04:57:48.139451,42,1,0,{},RTTTTT
2023-12-09 04:57:49.138535,43,1,0,{},RTTTTT
2023-12-09 04:57:50.138292,44,2,1,{1679:1;},CRTTTT
2023-12-09 04:57:51.137678,45,1,0,{},RTTTTT
2023-12-09 04:57:52.137808,46,1,0,{},RTTTTT
2023-12-09 04:57:53.138052,47,1,0,{},RTTTTT
2023-12-09 04:57:54.137775,48,1,0,{},RTTTTT
2023-12-09 04:57:55.137782,49,1,0,{},RTTTTT
2023-12-09 04:57:56.138527,50,1,0,{},RTTTTT
2023-12-09 04:57:57.137773,51,2,1,{371:1;372:1;373:1;374:1;},CRTTTT
2023-12-09 04:57:58.137914,52,1,0,{},RTTTTT
2023-12-09 04:57:59.137900,53,1,0,{},RTTTTT
2023-12-09 04:58:00.138658,54,1,0,{},RTTTTT
2023-12-09 04:58:01.137270,55,1,0,{},RTTTTT
2023-12-09 04:58:02.138534,56,1,0,{},RTTTTT
2023-12-09 04:58:03.138860,57,4,3,{18:1;19:1;20:1;21:1;23:1;25:1;26:1;27:1;30:1;31:1;36:1;593:1;596:1;597:1;600:1;601:1;603:1;605:1;607:1;648:1;649:1;656:1;657:1;659:1;660:1;661:1;662:1;663:1;667:1;668:1;669:1;805:1;856:1;859:1;860:1;864:1;865:1;866:1;869:1;870:1;877:1;1433:1;1434:1;1435:1;1437:1;},CCCRTT
2023-12-09 04:58:04.137501,58,1,0,{},RTTTTT
2023-12-09 04:58:05.139758,59,1,0,{},RTTTTT
2023-12-09 04:58:06.138460,60,1,0,{},RTTTTT
2023-12-09 04:58:07.138472,61,1,0,{},RTTTTT
2023-12-09 04:58:08.138536,62,1,0,{},RTTTTT
2023-12-09 04:58:09.138241,63,1,0,{},RTTTTT
2023-12-09 04:58:10.139185,64,1,0,{},RTTTTT
2023-12-09 04:58:11.138959,65,1,0,{},RTTTTT
2023-12-09 04:58:12.138705,66,2,1,{1185:1;1196:1;1197:1;1199:1;1224:1;1226:1;1236:1;1237:1;},CRTTTT
2023-12-09 04:58:13.137824,67,1,0,{},RTTTTT
2023-12-09 04:58:14.138310,68,1,0,{},RTTTTT
2023-12-09 04:58:15.138104,69,1,0,{},RTTTTT
2023-12-09 04:58:16.138705,70,2,1,{1912:1;1914:1;1920:1;1921:1;1927:1;1980:1;1994:1;1997:1;1998:1;1999:1;},CRTTTT
2023-12-09 04:58:17.138221,71,1,0,{},RTTTTT
2023-12-09 04:58:18.138656,72,2,1,{},CRTTTT
2023-12-09 04:58:19.138352,73,1,0,{},RTTTTT
2023-12-09 04:58:20.138013,74,1,0,{},RTTTTT
2023-12-09 04:58:21.138858,75,1,0,{},RTTTTT
2023-12-09 04:58:22.137901,76,1,0,{},RTTTTT
2023-12-09 04:58:23.138821,77,4,3,{573:1;635:1;636:1;638:1;915:1;920:1;921:1;925:1;926:1;927:1;929:1;930:1;931:1;934:1;935:1;941:1;942:1;943:1;944:1;946:1;947:1;950:1;951:1;952:1;957:1;958:1;959:1;960:1;961:1;962:1;965:1;966:1;967:1;968:1;969:1;972:1;974:1;975:1;976:1;978:1;982:1;984:1;985:1;987:1;989:1;991:1;993:1;994:1;996:1;997:1;1000:1;1001:1;1003:1;1004:1;1005:1;1006:1;1011:1;1012:1;1014:1;1016:1;1017:1;1018:1;1019:1;1021:1;1022:1;1024:1;1026:1;1030:1;1031:1;1033:1;1035:1;1037:1;1040:1;1041:1;1042:1;1043:1;1044:1;1045:1;1046:1;1047:1;1049:1;1050:1;1051:1;1054:1;1055:1;1060:1;1061:1;1062:1;1063:1;1064:1;1065:1;1066:1;1069:1;1070:1;1071:1;1074:1;1075:1;1076:1;1077:1;1078:1;1080:1;1083:1;1086:1;1087:1;1088:1;1091:1;1092:1;1093:1;1094:1;1095:1;1562:1;1563:1;1566:1;1567:1;1568:1;1570:1;1575:1;1583:1;1624:1;1632:1;1633:1;1643:1;1644:1;1645:1;1689:1;1697:1;1698:1;1700:1;1701:1;1711:1;},CCCRTT
2023-12-09 04:58:24.138598,78,1,0,{},RTTTTT
2023-12-09 04:58:25.138335,79,1,0,{},RTTTTT
2023-12-09 04:58:26.138602,80,1,0,{},RTTTTT
2023-12-09 04:58:27.138667,81,1,0,{},RTTTTT
2023-12-09 04:58:28.138130,82,3,2,{688:1;689:1;690:1;692:1;1296:1;1297:1;1311:1;1329:1;1392:1;1399:1;1401:1;1404:1;1422:1;},CCRTTT
2023-12-09 04:58:29.138515,83,1,0,{},RTTTTT
2023-12-09 04:58:30.138789,84,2,1,{1297:1;1299:1;1309:1;1310:1;1354:1;1355:1;1356:1;1357:1;1367:1;1370:1;1371:1;1372:1;1398:1;1399:1;1404:1;1422:1;1426:1;1427:1;},CRTTTT
2023-12-09 04:58:31.138677,85,1,0,{},RTTTTT
2023-12-09 04:58:32.138724,86,2,1,{1375:1;1420:1;1474:1;1475:1;1510:1;1511:1;},CRTTTT
2023-12-09 04:58:33.138036,87,1,0,{},RTTTTT
2023-12-09 04:58:34.138999,88,1,0,{},RTTTTT
2023-12-09 04:58:35.138390,89,1,0,{},RTTTTT
2023-12-09 04:58:36.138057,90,1,0,{},RTTTTT
2023-12-09 04:58:37.138616,91,1,0,{},RTTTTT
2023-12-09 04:58:38.137844,92,1,0,{},RTTTTT
2023-12-09 04:58:39.138667,93,1,0,{},RTTTTT
2023-12-09 04:58:40.138355,94,3,2,{978:1;979:1;980:1;981:1;1010:1;1011:1;1013:1;1073:1;1075:1;1076:1;1082:1;1085:1;1086:1;1091:1;1092:1;1093:1;1095:1;1272:1;1273:1;1281:1;1286:1;1287:1;1344:1;1345:1;1347:1;1352:1;1353:1;1354:1;1355:1;1357:1;1361:1;1364:1;1365:1;1373:1;1374:1;1401:1;1408:1;1410:1;1414:1;1416:1;1417:1;1421:1;1422:1;1423:1;1426:1;1428:1;1431:1;},CCRTTT
2023-12-09 04:58:41.138879,95,1,0,{},RTTTTT
2023-12-09 04:58:42.138785,96,1,0,{},RTTTTT
2023-12-09 04:58:43.138318,97,1,0,{},RTTTTT
2023-12-09 04:58:44.137621,98,1,0,{},RTTTTT
2023-12-09 04:58:45.139538,99,1,0,{},RTTTTT
2023-12-09 04:58:46.138760,100,1,0,{},RTTTTT
2023-12-09 04:58:47.138582,101,1,0,{},RTTTTT
2023-12-09 04:58:48.139334,102,1,0,{},RTTTTT
2023-12-09 04:58:49.138605,103,1,0,{},RTTTTT
2023-12-09 04:58:50.137948,104,1,0,{},RTTTTT
2023-12-09 04:58:51.139177,105,1,0,{},RTTTTT
2023-12-09 04:58:52.138502,106,1,0,{},RTTTTT
2023-12-09 04:58:53.139237,107,2,1,{528:1;537:1;538:1;539:1;542:1;543:1;547:1;549:1;551:1;585:1;587:1;593:1;595:1;598:1;599:1;607:1;608:1;609:1;610:1;614:1;615:1;623:1;},CRTTTT
2023-12-09 04:58:54.138651,108,1,0,{},RTTTTT
2023-12-09 04:58:55.138606,109,1,0,{},RTTTTT
2023-12-09 04:58:56.138527,110,1,0,{},RTTTTT
2023-12-09 04:58:57.138915,111,1,0,{},RTTTTT
2023-12-09 04:58:58.138561,112,1,0,{},RTTTTT
2023-12-09 04:58:59.138366,113,2,1,{1921:1;1923:1;1925:1;},CRTTTT
2023-12-09 04:59:00.139009,114,1,0,{},RTTTTT
2023-12-09 04:59:01.139202,115,1,0,{},RTTTTT
2023-12-09 04:59:02.138450,116,1,0,{},RTTTTT
2023-12-09 04:59:03.138648,117,1,0,{},RTTTTT
2023-12-09 04:59:04.138822,118,2,1,{1280:1;},CRTTTT
2023-12-09 04:59:05.138394,119,1,0,{},RTTTTT
2023-12-09 04:59:06.138862,120,1,0,{},RTTTTT
2023-12-09 04:59:07.138597,121,1,0,{},RTTTTT
2023-12-09 04:59:08.138816,122,1,0,{},RTTTTT
2023-12-09 04:59:09.138320,123,1,0,{},RTTTTT
2023-12-09 04:59:10.139004,124,1,0,{},RTTTTT
2023-12-09 04:59:11.138598,125,1,0,{},RTTTTT
2023-12-09 04:59:12.139609,126,1,0,{},RTTTTT
2023-12-09 04:59:13.138573,127,1,0,{},RTTTTT
2023-12-09 04:59:14.139481,128,1,0,{},RTTTTT
2023-12-09 04:59:15.139304,129,1,0,{},RTTTTT
2023-12-09 04:59:16.138790,130,1,0,{},RTTTTT
2023-12-09 04:59:17.140763,131,1,0,{},RTTTTT
2023-12-09 04:59:18.139641,132,1,0,{},RTTTTT
2023-12-09 04:59:19.139311,133,1,0,{},RTTTTT
2023-12-09 04:59:20.139216,134,1,0,{},RTTTTT
2023-12-09 04:59:21.139505,135,1,0,{},RTTTTT
2023-12-09 04:59:22.138671,136,1,0,{},RTTTTT
2023-12-09 04:59:23.138655,137,1,0,{},RTTTTT
2023-12-09 04:59:24.138459,138,1,0,{},RTTTTT
2023-12-09 04:59:25.139323,139,1,0,{},RTTTTT
2023-12-09 04:59:26.138946,140,1,0,{},RTTTTT
2023-12-09 04:59:27.138591,141,1,0,{},RTTTTT
2023-12-09 04:59:28.139521,142,1,0,{},RTTTTT
2023-12-09 04:59:29.138985,143,1,0,{},RTTTTT
2023-12-09 04:59:30.138225,144,1,0,{},RTTTTT
2023-12-09 04:59:31.138213,145,1,0,{},RTTTTT
2023-12-09 04:59:32.138279,146,1,0,{},RTTTTT
2023-12-09 04:59:33.138481,147,1,0,{},RTTTTT
2023-12-09 04:59:34.138096,148,1,0,{},RTTTTT
2023-12-09 04:59:35.137434,149,1,0,{},RTTTTT
2023-12-09 04:59:36.138318,150,1,0,{},RTTTTT
2023-12-09 04:59:37.138070,151,1,0,{},RTTTTT
2023-12-09 04:59:38.138785,152,1,0,{},RTTTTT
2023-12-09 04:59:39.137806,153,1,0,{},RTTTTT
