TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 04:32:09.323076,34,155,154,{105:1;106:1;108:1;109:1;110:1;111:1;136:1;139:1;140:1;141:1;143:1;147:1;148:1;151:1;176:1;178:1;180:1;185:1;187:1;188:1;189:2;190:2;191:1;194:1;195:1;198:1;199:1;200:1;201:1;202:1;205:1;206:1;207:1;209:1;210:1;212:1;215:1;216:1;222:1;223:1;231:1;264:1;266:1;278:1;279:1;312:1;313:1;314:1;315:1;321:1;325:1;326:1;328:1;329:1;332:1;337:1;339:1;340:1;345:1;347:1;348:1;351:1;352:1;353:1;355:1;357:1;358:1;359:1;367:1;401:1;410:1;411:1;414:1;418:1;419:1;422:1;423:1;445:1;446:2;447:1;464:1;466:1;477:1;481:1;482:1;483:1;504:1;508:1;510:1;512:1;515:1;516:1;520:3;521:1;522:2;523:1;524:1;525:1;526:2;527:1;528:1;529:2;530:1;531:1;532:1;533:2;534:2;535:3;538:1;542:1;543:2;547:1;548:1;549:1;551:1;553:1;554:1;555:1;557:1;558:1;563:1;564:1;565:1;566:1;576:1;577:1;592:1;593:1;614:1;615:1;656:2;657:1;658:1;660:1;661:1;664:1;665:1;666:1;667:1;668:1;669:2;670:1;672:1;673:1;675:1;679:1;681:1;682:1;687:1;688:1;689:1;690:1;691:1;692:1;693:2;694:2;695:2;698:1;699:1;700:2;701:2;702:1;712:1;727:1;736:1;737:1;750:1;751:1;760:1;763:1;764:1;771:1;773:1;774:1;775:1;808:1;809:2;810:1;812:2;814:1;816:1;817:1;818:2;819:1;821:1;823:1;825:1;827:1;828:1;830:1;831:1;832:1;833:1;834:1;838:1;840:1;841:1;843:1;845:1;846:1;850:1;851:1;852:1;853:1;854:1;929:1;930:1;931:2;932:1;934:1;938:1;939:1;942:1;943:1;986:1;988:1;992:1;996:1;998:1;999:1;1000:1;1001:1;1002:1;1003:1;1005:1;1007:1;1008:1;1009:1;1010:1;1011:1;1012:1;1014:1;1015:1;1019:2;1020:2;1021:1;1056:1;1071:1;1073:1;1074:1;1075:1;1096:1;1110:1;1111:1;1190:1;1191:1;1227:1;1228:1;1229:1;1230:1;1232:1;1234:1;1238:1;1239:1;1240:1;1243:1;1246:1;1247:1;1249:1;1250:1;1251:1;1252:1;1255:1;1256:1;1259:1;1261:1;1263:1;1266:1;1267:1;1268:1;1270:1;1274:1;1275:1;1276:1;1278:1;1296:1;1298:1;1305:1;1306:1;1307:1;1308:1;1311:1;1318:1;1319:1;1344:1;1345:1;1354:1;1355:1;1356:1;1357:1;1358:1;1359:1;1436:1;1437:1;1438:1;1474:1;1475:1;1477:1;1479:1;1514:1;1515:1;1516:1;1518:1;1544:1;1555:1;1556:1;1557:1;1558:1;1604:1;1605:1;1607:1;1634:1;1635:1;1636:1;1637:1;1642:1;1643:1;1646:1;1647:1;1672:1;1680:1;1682:1;1684:2;1685:1;1686:1;1687:1;1695:1;1728:1;1736:1;1737:1;1738:1;1739:1;1741:1;1742:1;1743:1;1745:2;1746:2;1747:1;1750:1;1751:1;1752:1;1755:1;1756:1;1757:1;1759:1;1760:1;1761:1;1769:2;1770:1;1776:1;1778:1;1779:1;1780:1;1790:1;1791:1;1840:1;1841:1;1853:1;1855:1;1909:1;1920:1;1929:1;1932:1;1934:1;1941:1;1942:1;1943:1;1944:1;1952:1;1953:1;1954:1;1956:1;1958:1;1963:1;1964:1;1967:1;1968:1;1970:1;1971:1;1972:1;1973:1;1974:1;1977:1;1978:1;1979:1;1980:1;1981:1;1985:1;1987:1;1991:1;2002:1;2003:1;},.....R
2023-12-20 04:32:10.315096,35,3,3,{},CHCHCE
2023-12-20 04:32:11.323662,36,4,4,{16:1;25:1;28:1;29:1;30:1;39:1;48:1;49:1;57:1;58:1;59:1;62:1;63:1;107:1;108:1;109:1;110:1;159:1;186:1;187:1;189:1;198:1;199:1;225:1;237:1;239:1;274:1;277:1;278:1;279:1;281:1;282:1;283:1;285:1;289:1;290:1;292:1;296:1;300:1;304:1;306:1;307:1;308:1;309:1;310:1;311:1;312:1;314:1;316:1;318:1;326:1;327:1;393:1;394:1;395:1;397:1;404:1;405:1;406:1;432:1;441:1;442:1;443:1;446:1;448:1;450:1;451:1;452:1;453:1;454:1;455:1;456:1;457:1;465:1;469:1;470:1;471:1;477:1;479:1;632:1;633:1;635:1;636:1;643:1;644:1;645:1;647:1;649:1;651:1;653:1;656:1;657:1;658:1;660:1;661:1;662:1;663:1;664:1;665:1;666:1;668:1;670:1;949:1;950:1;969:1;970:1;971:1;977:1;978:1;980:1;981:1;983:1;986:1;988:1;995:1;996:1;999:1;1000:1;1001:1;1006:1;1142:1;1143:1;1184:1;1185:1;1188:1;1189:1;1217:1;1218:1;1219:1;1224:1;1225:1;1227:1;1228:2;1230:1;1231:2;1232:1;1234:1;1235:1;1236:1;1239:1;1241:1;1246:1;1250:1;1251:1;1252:1;1253:1;1254:1;1255:1;1264:1;1266:1;1274:1;1275:1;1277:1;1278:1;1279:1;1314:1;1315:1;1316:1;1386:1;1387:1;1388:1;1389:1;1457:1;1464:1;1467:1;1468:1;1474:1;1475:1;1476:1;1477:1;1478:1;1479:1;1512:1;1527:1;1568:1;1569:1;1570:1;1608:1;1616:1;1617:1;1618:1;1621:1;1622:1;1623:1;1627:1;1628:1;1629:1;1632:1;1633:1;1635:1;1637:1;1638:1;1642:1;1643:1;1644:1;1645:1;1647:1;1655:1;1672:1;1687:1;1720:1;1731:1;1732:1;1734:1;1850:1;1851:1;1852:1;1853:1;1880:1;1882:1;1884:1;1895:1;1968:1;1969:1;1971:1;1977:1;1979:1;1982:1;1983:1;1990:1;1991:1;},HCHCCC
2023-12-20 04:32:12.314228,37,4,4,{144:1;148:1;152:1;154:1;155:1;157:1;160:1;163:1;164:1;166:1;167:1;168:1;173:1;181:1;182:1;183:1;220:1;221:1;496:1;499:1;504:2;505:2;507:1;508:2;510:1;511:1;512:2;513:1;514:1;516:2;517:2;520:2;521:1;522:2;523:2;527:1;530:2;531:2;533:2;534:1;535:2;541:1;704:1;705:1;818:1;819:1;1000:1;1001:1;1368:1;1369:1;1441:1;1442:1;1448:1;1450:1;1453:1;1454:1;1456:1;1457:1;1458:1;1459:1;1463:1;1464:1;1467:1;1469:1;1470:1;1472:1;1474:1;1475:1;1476:1;1477:1;1478:1;1784:1;1793:1;1794:1;1796:1;1797:1;1798:1;1799:1;1803:1;1806:1;1808:1;1811:1;1813:1;1816:1;1818:2;1819:1;1820:1;1821:1;1822:1;1823:1;1824:1;1825:1;1826:1;1827:1;1828:1;1829:1;1831:1;1834:1;1835:1;1836:1;1837:1;1840:1;1841:1;},CHCCCE
2023-12-20 04:32:13.315301,38,4,4,{24:1;26:1;32:1;33:1;35:1;39:1;40:1;42:1;45:1;46:1;50:1;51:1;52:1;53:1;55:1;59:1;60:1;71:1;177:1;180:1;181:1;185:1;186:1;188:1;189:1;190:1;191:1;192:1;193:1;194:1;196:1;197:1;198:1;199:1;200:1;201:1;202:1;203:1;204:1;210:1;212:1;241:1;242:1;243:1;249:1;251:1;253:1;254:1;255:1;257:1;259:1;261:1;262:1;263:1;264:1;265:1;271:1;273:1;274:1;277:1;333:1;334:1;335:1;377:1;388:1;389:1;391:1;500:1;501:1;576:1;577:1;580:1;581:1;583:1;591:1;648:1;649:1;665:1;672:1;674:1;678:1;679:1;681:1;683:1;686:1;696:1;698:1;699:1;700:1;701:1;702:1;708:1;711:1;904:1;914:1;915:1;917:1;918:1;920:1;921:1;924:1;927:1;930:1;931:1;934:1;936:1;937:1;938:1;939:1;940:1;941:1;942:1;943:1;944:1;950:1;952:1;954:1;955:1;958:1;962:1;964:1;1081:1;1083:1;1088:1;1089:1;1090:2;1094:1;1095:1;1101:1;1107:1;1110:1;1111:1;1112:1;1115:1;1329:1;1330:1;1333:1;1334:1;1336:1;1337:1;1339:1;1416:1;1417:1;1419:1;1421:1;1423:1;1430:1;1431:1;1489:1;1499:2;1500:1;1502:1;1509:1;1511:1;1568:1;1570:1;1578:1;1579:1;1581:1;1600:1;1602:1;1603:1;1608:1;1611:1;1612:1;1613:1;1614:1;1617:1;1619:1;1621:1;1626:1;1631:1;1634:1;1638:1;1664:1;1667:1;1669:1;1676:1;1678:1;1736:1;1751:1;1761:1;1769:1;1770:1;1772:1;1774:1;1775:1;1782:1;1783:1;1785:1;1787:1;1790:1;1791:1;1792:1;1793:1;1795:1;1797:1;1806:1;1807:1;1826:1;1827:1;1828:1;1830:1;1899:1;1901:1;1904:1;1906:1;1918:1;1919:1;1924:1;1925:1;1992:1;1993:1;},CCCHCE
2023-12-20 04:32:14.314332,39,3,3,{192:2;194:2;202:1;203:1;205:1;206:1;207:1;273:1;275:1;277:1;279:1;286:1;287:1;521:1;522:1;533:1;534:1;613:1;620:1;622:1;625:1;626:1;628:1;630:1;631:1;636:1;637:1;681:1;682:1;689:1;690:1;692:1;693:1;694:1;800:1;801:1;802:1;808:1;809:1;811:1;817:1;818:1;819:1;820:1;825:1;827:1;829:1;834:1;835:1;836:1;837:1;839:1;840:1;841:1;842:1;843:1;844:1;846:1;880:1;881:1;882:1;883:1;888:1;890:1;895:1;896:1;897:1;898:1;899:1;902:1;903:1;904:1;905:1;909:1;912:1;914:1;915:1;916:1;927:1;968:1;969:1;972:1;977:1;978:1;980:1;982:1;989:1;990:1;1096:1;1098:1;1102:1;1104:1;1107:1;1108:2;1109:1;1111:1;1112:1;1113:1;1115:1;1116:1;1118:1;1119:1;1125:1;1128:1;1129:1;1133:1;1134:1;1137:1;1138:1;1139:1;1185:1;1186:1;1265:1;1266:1;1268:1;1275:1;1276:1;1278:1;1344:1;1359:1;1517:1;1518:1;1585:1;1593:1;1595:1;1598:1;1599:1;1672:1;1674:1;1760:1;1761:1;1762:1;1763:1;1764:1;1767:1;1770:1;1771:1;1772:1;1775:1;1850:1;1851:1;1853:1;1855:1;1940:1;1941:1;1942:1;2013:1;2014:1;2015:1;2018:1;2019:1;2020:1;2021:1;},HCCCHE
2023-12-20 04:32:15.314474,40,1,1,{80:1;81:1;600:1;601:1;602:1;610:1;611:1;612:1;615:1;928:1;929:1;1432:1;1434:1;1435:1;1442:1;1443:1;1445:1;1447:1;1451:1;1453:1;1456:1;1457:1;1458:1;1459:1;1460:1;1461:1;1463:1;1468:1;1469:1;1470:1;},CHHHHE
2023-12-20 04:32:16.316120,41,3,3,{26:1;27:1;28:1;264:1;265:1;267:1;269:1;271:1;272:1;276:2;277:1;281:1;282:1;283:1;284:1;289:1;291:1;294:1;295:1;297:1;298:1;300:1;303:1;305:1;306:1;308:1;309:1;310:2;311:2;315:1;316:1;318:1;319:2;320:1;323:1;324:1;325:1;326:1;327:1;328:1;329:1;330:1;333:1;335:1;338:1;342:1;520:1;522:1;525:1;526:1;535:1;573:1;574:1;672:1;673:1;674:1;680:1;683:2;684:2;687:1;689:1;690:1;691:1;692:1;693:1;694:1;695:1;697:1;698:1;700:1;701:1;702:1;705:1;706:1;707:1;710:1;712:1;713:1;714:1;717:1;721:1;722:1;723:1;725:1;727:1;840:1;842:1;844:1;849:1;851:1;853:1;854:1;855:1;860:1;861:1;862:1;863:1;929:1;931:1;933:1;942:1;943:1;995:1;997:1;1012:1;1096:1;1106:1;1107:1;1110:1;1117:1;1118:1;1119:1;1136:1;1145:1;1146:1;1149:1;1150:1;1177:1;1189:1;1190:1;1217:1;1224:1;1226:1;1228:1;1229:1;1231:1;1232:1;1233:1;1235:1;1237:1;1238:1;1239:1;1243:1;1245:1;1249:1;1250:1;1251:1;1254:1;1255:1;1258:1;1259:1;1260:1;1262:1;1268:1;1269:1;1271:1;1347:1;1349:1;1372:1;1373:1;1539:1;1541:1;1542:1;1546:1;1547:1;1549:1;1551:1;1553:1;1554:1;1555:1;1556:1;1557:1;1559:1;1560:1;1561:1;1562:1;1565:1;1567:1;1573:1;1575:1;1613:1;1614:1;1681:1;1682:1;1683:1;1684:1;1692:1;1693:1;1694:1;},CCCHHE
2023-12-20 04:32:17.323661,42,3,3,{16:1;18:1;20:1;22:1;23:1;105:1;107:1;118:1;119:1;169:1;183:1;185:1;199:1;232:1;233:1;236:1;237:1;239:1;247:1;312:1;313:1;316:1;321:1;322:1;323:1;324:1;325:1;344:1;347:1;348:1;359:1;425:1;426:1;428:1;473:1;480:1;481:1;482:1;485:1;486:1;487:1;505:1;507:1;509:1;511:1;516:1;517:2;518:1;519:1;561:1;562:1;563:1;592:1;607:1;673:1;752:1;754:1;761:1;762:2;763:1;764:2;766:2;921:1;930:1;931:1;933:1;935:1;1001:1;1002:1;1003:1;1010:1;1013:1;1015:1;1148:1;1149:1;1227:1;1228:1;1248:1;1249:1;1257:1;1258:1;1260:1;1263:1;1269:1;1270:1;1340:1;1341:1;1400:1;1401:1;1402:1;1403:1;1413:1;1414:1;1415:1;1416:1;1420:1;1421:1;1422:1;1423:1;1424:1;1428:1;1429:1;1435:1;1437:1;1440:1;1442:1;1448:1;1456:1;1458:1;1459:1;1461:1;1463:1;1464:1;1466:1;1467:1;1468:1;1472:1;1473:1;1475:1;1477:1;1479:1;1485:1;1486:1;1487:2;1508:1;1509:1;1576:1;1577:1;1579:1;1597:1;1598:1;1666:1;1667:1;1668:1;1674:1;1675:1;1678:1;1679:1;1713:1;1714:1;1715:1;1722:1;1725:1;1729:1;1730:1;1731:1;1734:1;1735:1;1754:1;1755:1;1785:1;1794:1;1797:1;1798:1;1799:1;1807:1;1809:1;1810:1;1812:1;1814:1;1841:1;1852:1;1853:1;1854:1;1855:1;1880:2;1881:1;1883:1;1888:1;1889:1;1890:1;1891:1;1892:1;1893:2;1894:1;1895:2;1896:1;1897:1;1899:1;1901:1;1902:1;1906:1;1907:1;1908:1;1909:1;1911:1;1914:1;1919:1;1923:1;1924:2;1925:1;1969:1;1970:1;1971:1;1972:1;1973:1;1974:1;1978:1;1983:1;1984:1;1985:1;1989:1;1990:1;1992:1;1993:1;1994:1;1995:1;1996:1;1997:1;1998:1;2000:1;2001:2;2002:2;2003:1;2005:2;2007:1;2011:1;2012:2;2013:1;2014:1;},HCCHHC
2023-12-20 04:32:18.322791,43,5,4,{160:1;168:1;170:1;173:1;175:1;176:1;178:1;179:1;180:1;181:1;182:1;183:1;184:1;185:1;186:1;187:1;188:1;191:1;192:1;193:1;195:1;196:2;197:1;202:1;203:1;204:1;205:1;206:1;304:1;306:1;307:1;313:1;314:1;316:1;317:1;318:1;319:1;321:1;323:1;325:1;327:1;330:1;332:1;341:1;343:1;350:1;351:1;353:1;354:1;468:1;469:1;641:1;643:1;644:1;645:1;648:1;651:1;654:1;657:1;659:1;662:1;665:1;666:1;669:1;778:1;784:1;786:1;787:1;789:1;791:1;794:1;797:1;798:1;799:1;800:1;801:1;805:1;809:1;811:1;812:1;1232:2;1233:2;1241:1;1242:1;1245:1;1246:1;1247:1;1248:1;1249:1;1251:1;1254:1;1258:1;1261:1;1263:1;1266:1;1268:2;1269:1;1274:1;1275:1;1278:1;1279:1;1282:1;1283:1;1284:1;1285:1;1287:1;1289:1;1291:1;1292:1;1294:1;1295:1;1297:1;1298:1;1520:1;1521:1;1522:1;1525:1;1528:1;1530:1;1531:1;1532:1;1534:1;1537:1;1540:1;1542:1;1547:1;1549:1;1557:1;1559:1;1761:1;1765:1;1768:1;1769:1;1771:1;1772:1;1773:1;1775:1;1778:1;1781:1;1782:1;1783:1;1784:1;1786:1;1793:1;1795:1;1796:1;},HCCCCR
