TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 19:31:32.959743,2,6,5,{8:1;9:1;12:1;13:1;14:1;16:1;17:1;18:1;20:1;24:1;26:1;27:1;30:1;31:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;44:1;47:1;49:1;51:1;52:1;55:1;56:1;58:1;61:1;62:1;63:1;64:1;65:1;66:1;68:1;69:1;71:1;72:1;77:2;81:1;83:1;84:1;86:1;87:1;88:1;89:1;90:1;92:1;95:1;96:2;98:1;99:1;100:1;103:1;104:1;108:1;110:1;111:1;113:1;116:1;117:1;120:1;121:1;122:1;126:3;127:1;128:2;129:1;130:1;132:1;137:1;138:1;141:1;143:1;147:1;150:1;151:1;154:1;155:1;157:1;158:1;159:1;160:1;162:1;163:1;164:1;166:1;167:1;168:1;169:1;170:1;171:1;172:1;176:1;177:1;178:1;179:1;180:1;183:1;187:1;188:1;190:1;191:1;192:1;193:1;197:2;198:1;199:1;200:1;201:1;202:1;203:1;208:1;210:1;211:1;213:1;214:2;216:1;217:1;223:1;226:1;229:1;231:1;234:1;235:1;238:1;239:1;240:1;242:1;244:1;245:1;246:1;251:1;255:1;256:1;257:1;258:1;260:1;261:1;263:1;264:1;266:1;267:1;268:1;270:1;272:1;273:1;275:1;280:1;283:2;284:1;286:1;287:1;288:1;289:1;290:1;291:1;292:1;293:1;295:1;299:1;300:1;302:1;303:1;304:1;305:1;306:1;307:1;308:1;310:1;313:1;314:1;317:2;318:1;320:1;322:1;323:1;324:1;325:1;328:1;336:1;339:1;340:1;342:1;344:1;346:1;348:1;350:1;351:1;352:1;353:1;354:1;359:1;373:1;377:1;378:1;382:1;383:1;384:1;385:1;389:1;390:1;391:1;393:1;394:1;395:1;396:1;398:1;400:1;404:1;405:1;406:1;409:1;410:1;411:1;412:1;414:1;419:1;420:1;423:1;430:1;431:1;436:1;442:1;445:1;447:1;449:1;450:1;451:1;452:1;454:1;456:1;457:1;459:1;463:1;466:1;467:1;471:1;472:1;474:1;475:1;477:1;480:1;481:1;482:1;483:1;485:1;486:1;488:1;490:1;491:1;492:1;494:1;499:1;501:1;502:2;503:2;505:1;507:1;508:2;515:1;516:1;519:2;521:2;524:1;525:1;526:2;527:1;529:1;531:2;532:1;533:1;535:1;536:1;537:1;538:1;541:2;543:2;544:1;546:1;547:1;548:1;549:1;553:1;555:1;556:1;557:2;558:1;560:2;562:1;563:1;564:2;566:2;568:1;569:2;571:1;575:2;578:1;581:1;582:2;584:1;585:1;587:1;591:1;597:1;598:1;599:1;601:1;602:1;604:1;607:1;609:1;610:1;612:1;614:1;615:1;616:1;617:1;618:1;619:1;620:1;621:1;625:1;626:1;628:1;630:1;632:1;633:1;638:1;640:1;642:1;645:1;647:1;649:1;653:1;656:1;657:1;658:1;659:1;660:1;661:1;664:1;666:1;667:1;669:1;670:1;671:1;673:1;674:1;675:1;676:1;678:1;679:1;680:1;681:1;682:1;685:1;686:1;687:1;691:1;696:1;697:1;698:1;701:1;702:1;703:1;704:1;705:1;709:1;711:1;713:1;714:1;717:1;719:1;721:1;724:1;725:1;726:1;727:1;728:1;729:1;731:1;732:2;734:1;735:1;736:1;737:1;738:1;739:1;740:1;743:1;747:1;749:1;751:1;752:1;753:1;754:1;755:1;757:1;759:1;760:1;762:1;763:1;765:1;770:1;771:1;774:1;775:1;776:1;777:1;778:1;780:1;782:1;784:1;785:1;787:1;788:1;789:1;790:1;791:1;792:1;793:1;795:1;796:1;798:1;800:1;802:1;803:1;804:1;805:1;809:1;815:1;816:1;818:1;819:1;820:1;821:1;823:1;824:1;827:1;828:1;833:1;837:1;838:1;840:1;841:1;843:1;844:1;846:1;847:1;848:1;849:1;852:1;853:1;854:1;856:1;857:1;858:1;859:1;860:1;861:1;862:1;863:1;864:1;865:1;867:1;873:1;874:1;875:1;876:1;877:1;878:1;880:1;881:1;882:1;883:1;884:1;885:1;887:1;888:1;889:1;891:1;893:1;894:1;895:1;896:1;897:1;898:1;899:1;900:1;901:1;902:2;903:1;906:1;907:1;913:1;914:1;919:2;921:2;924:1;926:1;927:1;928:1;930:1;932:1;933:1;935:1;939:1;944:1;947:1;951:1;957:1;959:1;960:1;963:1;964:1;965:1;966:2;968:1;969:1;970:1;971:1;974:1;977:1;978:1;980:1;982:1;984:1;985:1;989:1;990:1;993:1;994:1;998:1;1000:1;1004:1;1006:1;1007:1;1008:1;1012:1;1013:1;1015:1;1019:1;1021:1;1022:1;1023:1;1024:1;1025:1;1026:2;1030:1;1031:1;1033:1;1035:2;1036:2;1037:2;1038:1;1040:1;1041:2;1045:2;1047:1;1049:1;1050:2;1052:1;1055:1;1056:2;1057:3;1059:1;1060:1;1061:1;1062:1;1064:1;1065:1;1068:1;1069:1;1070:1;1071:1;1072:1;1075:2;1076:1;1080:1;1081:1;1088:1;1090:1;1092:1;1093:1;1094:1;1095:1;1096:1;1097:1;1098:1;1099:1;1100:1;1101:1;1102:1;1104:1;1107:1;1108:1;1112:2;1113:1;1114:1;1115:1;1116:1;1118:1;1121:1;1123:1;1126:1;1128:1;1129:1;1130:1;1135:1;1137:1;1139:1;1140:1;1144:1;1145:1;1146:1;1148:1;1150:1;1151:1;1153:1;1154:1;1158:1;1160:1;1161:1;1165:1;1169:1;1171:1;1172:1;1175:1;1177:2;1181:1;1183:1;1184:1;1185:1;1189:1;1197:2;1201:1;1202:1;1204:2;1205:1;1206:1;1207:1;1208:1;1209:1;1210:2;1212:1;1214:1;1215:1;1216:1;1219:1;1222:1;1225:1;1226:2;1227:1;1228:1;1232:1;1233:1;1234:1;1235:1;1239:1;1240:1;1241:1;1245:1;1247:1;1248:1;1249:1;1250:1;1251:1;1253:1;1259:1;1262:1;1263:1;1264:1;1265:1;1267:1;1268:1;1272:1;1274:1;1277:1;1278:1;1284:2;1285:1;1286:1;1288:1;1290:1;1291:1;1292:1;1293:1;1296:1;1300:1;1302:1;1303:1;1304:1;1305:1;1306:1;1307:1;1311:1;1312:1;1314:1;1316:1;1317:1;1318:1;1319:1;1322:1;1323:1;1325:1;1326:1;1330:1;1331:1;1336:1;1337:1;1341:1;1344:1;1345:1;1346:1;1349:1;1352:1;1354:1;1356:1;1357:1;1360:1;1361:1;1362:1;1365:1;1367:1;1370:1;1372:1;1373:2;1374:1;1375:1;1377:1;1378:1;1379:1;1382:1;1384:1;1385:1;1386:1;1388:1;1390:1;1391:1;1392:1;1393:1;1394:1;1397:1;1399:1;1404:1;1405:1;1406:1;1407:1;1408:1;1409:1;1411:1;1412:1;1414:2;1415:1;1416:2;1417:1;1418:1;1420:1;1421:1;1422:1;1428:2;1430:2;1431:1;1432:1;1433:2;1434:2;1436:2;1439:1;1440:1;1441:1;1442:2;1443:1;1445:1;1446:1;1450:2;1451:1;1453:2;1454:1;1455:2;1456:1;1459:1;1461:1;1462:2;1463:1;1464:1;1465:1;1467:1;1468:1;1469:2;1471:1;1472:1;1474:1;1476:1;1478:1;1479:2;1480:2;1481:1;1483:1;1484:1;1485:1;1487:1;1488:1;1489:1;1491:1;1495:1;1496:1;1499:1;1501:1;1502:1;1504:2;1506:1;1507:2;1508:1;1509:2;1512:2;1513:2;1515:1;1516:1;1519:2;1522:1;1528:1;1530:1;1532:1;1533:1;1534:1;1535:1;1536:1;1537:1;1538:2;1542:1;1543:1;1546:1;1547:1;1548:2;1549:1;1551:1;1553:1;1556:1;1558:1;1560:1;1561:1;1562:1;1563:1;1568:1;1573:1;1575:1;1576:1;1580:1;1582:1;1583:1;1584:1;1585:1;1587:1;1590:1;1592:1;1593:1;1594:1;1596:1;1597:1;1602:1;1603:1;1605:1;1606:1;1611:1;1614:1;1617:1;1618:1;1619:1;1622:1;1625:1;1627:1;1631:1;1632:1;1633:1;1635:1;1636:1;1638:1;1641:1;1644:1;1645:1;1646:1;1649:1;1650:1;1651:1;1653:1;1654:1;1655:1;1657:1;1658:1;1661:1;1662:1;1665:1;1666:1;1667:1;1671:1;1672:1;1673:1;1675:1;1678:1;1680:1;1683:1;1687:1;1689:1;1693:1;1694:1;1697:1;1698:1;1700:1;1702:1;1703:1;1704:1;1709:1;1710:1;1716:1;1717:1;1718:1;1719:1;1720:1;1723:1;1724:1;1725:1;1728:1;1729:1;1733:1;1734:1;1739:1;1741:1;1742:1;1744:1;1745:1;1747:1;1749:1;1751:1;1752:1;1753:1;1754:1;1755:1;1759:1;1760:1;1761:1;1766:1;1768:1;1769:1;1772:1;1773:1;1775:1;1776:2;1780:1;1781:1;1782:1;1783:1;1786:1;1788:1;1789:1;1790:1;1791:1;1792:1;1795:1;1798:1;1800:1;1802:1;1805:1;1806:1;1807:1;1809:1;1813:1;1816:1;1817:1;1822:1;1823:1;1824:1;1831:1;1832:1;1833:1;1835:1;1836:1;1837:1;1838:1;1840:1;1843:1;1845:1;1846:1;1849:1;1851:1;1853:1;1856:1;1859:1;1860:2;1861:1;1862:1;1863:1;1864:1;1866:1;1867:2;1868:1;1870:1;1872:1;1873:1;1876:1;1879:1;1881:1;1886:1;1887:1;1888:1;1891:1;1892:1;1896:1;1897:1;1899:1;1901:1;1903:1;1906:1;1907:1;1909:1;1911:1;1912:1;1914:1;1916:1;1917:1;1919:1;1920:2;1921:1;1922:1;1924:1;1925:1;1926:1;1927:1;1933:2;1934:2;1935:1;1940:1;1941:1;1943:1;1944:1;1945:1;1946:1;1947:1;1948:2;1949:1;1953:1;1955:1;1956:1;1959:1;1961:1;1962:1;1963:1;1964:1;1966:1;1968:2;1969:1;1971:2;1972:1;1973:1;1975:1;1976:1;1979:1;1981:1;1984:1;1985:1;1987:1;1988:1;1989:1;1991:1;1993:1;1995:1;1996:1;2000:1;2004:1;2005:1;2007:1;2008:1;2011:1;2012:1;2015:1;2016:1;2018:1;2020:1;2023:1;2024:1;2027:1;2036:1;2037:1;2038:1;},RTTTTT
2023-12-20 19:31:33.960295,3,1,0,{},RTTTTT
2023-12-20 19:31:34.961284,4,1,0,{},RTTTTT
2023-12-20 19:31:35.960879,5,1,0,{},RTTTTT
2023-12-20 19:31:36.960771,6,1,0,{},RTTTTT
2023-12-20 19:31:37.960810,7,1,0,{},RTTTTT
2023-12-20 19:31:38.960181,8,1,0,{},RTTTTT
2023-12-20 19:31:39.960776,9,1,0,{},RTTTTT
2023-12-20 19:31:40.960776,10,2,1,{1822:1;1824:1;1825:1;1826:1;1832:1;1833:1;1839:1;1842:1;1843:1;1852:1;1854:1;1855:1;1861:1;1862:1;1864:1;1865:1;1866:1;1869:1;1870:1;1871:1;1875:1;1878:1;1879:1;1883:1;1884:1;1891:1;1893:1;1898:1;1900:1;1902:1;1904:1;1905:1;1906:1;1907:1;1908:1;1911:1;1912:1;1915:1;1917:1;1921:1;1922:1;1924:1;1927:1;1929:1;1930:1;1932:1;1935:1;1936:1;1937:1;1938:1;1939:1;1940:1;1945:1;1947:1;1951:1;1953:1;1954:1;1955:1;1957:1;1958:1;1962:1;1965:1;1966:1;1971:1;1974:1;1977:1;1980:1;1981:1;1985:1;1989:1;1990:1;1991:1;1992:1;1993:1;1996:1;1998:1;2002:1;2003:1;2007:1;2010:1;2014:1;2024:1;2026:1;2028:1;2029:1;2030:1;2033:1;2034:1;2036:1;2038:1;},CRTTTT
2023-12-20 19:31:41.961263,11,1,0,{},RTTTTT
