Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 02:41:43.473516,2,3,2,2,-1,{765:1;766:1;768:1;769:1;770:1;771:1;773:1;776:1;779:1;782:1;783:1;784:1;785:1;786:1;787:1;788:1;789:1;790:1;793:1;795:1;797:1;800:1;802:1;813:1;816:1;817:1;821:1;823:1;824:1;825:1;828:1;829:1;852:1;854:1;855:1;861:1;863:1;867:1;868:1;869:1;871:1;872:1;874:1;875:1;879:1;884:1;885:1;886:1;887:1;890:1;891:1;892:1;895:1;898:1;900:1;901:1;902:1;905:1;906:1;907:1;908:1;910:1;911:1;913:1;914:1;917:1;918:1;919:1;924:1;},CCHRTT
2023-12-10 02:41:44.473006,3,2,1,3,-1,{292:1;297:1;299:1;303:1;304:1;307:1;308:1;309:1;310:1;311:1;312:1;313:1;314:1;316:1;317:1;318:1;319:1;321:1;325:1;327:1;329:1;332:1;340:1;341:1;342:1;345:1;346:1;348:1;349:1;351:1;352:1;480:1;482:1;486:1;487:1;490:1;492:1;493:1;494:1;498:1;509:1;511:1;516:1;519:1;520:1;521:1;522:1;526:1;527:1;529:1;530:1;531:1;533:1;534:1;536:1;537:1;538:1;541:1;542:1;},CRTTTT
2023-12-10 02:41:45.472737,4,1,0,3,-1,{},RTTTTT
2023-12-10 02:41:46.473867,5,1,0,3,-1,{},RTTTTT
2023-12-10 02:41:47.473913,6,1,0,0,-1,{},RTTTTT
2023-12-10 02:41:48.474283,7,1,0,0,-1,{},RTTTTT
2023-12-10 02:41:49.473660,8,1,0,0,-1,{},RTTTTT
2023-12-10 02:41:50.474113,9,1,0,0,-1,{},RTTTTT
2023-12-10 02:41:51.474291,10,3,2,2,-1,{25:1;26:1;27:1;28:1;29:1;30:1;31:1;36:1;37:1;39:1;42:1;44:1;48:1;49:1;52:1;54:1;55:1;56:1;57:1;61:1;62:1;64:1;65:1;67:1;71:1;81:1;82:1;83:1;89:1;90:1;92:1;93:1;94:1;969:1;970:1;971:1;978:1;},CCRTTT
2023-12-10 02:41:52.474119,11,2,1,1,-1,{748:1;750:1;751:1;786:1;796:1;797:1;799:1;},CRTTTT
2023-12-10 02:41:53.474376,12,4,3,4,-1,{13:1;14:1;15:1;17:1;18:1;19:1;22:1;24:1;26:1;32:1;33:1;34:1;35:2;37:1;38:1;40:1;43:1;44:1;45:2;47:1;48:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:2;59:1;61:1;62:1;64:2;65:2;66:2;67:1;68:1;69:1;72:2;74:2;75:1;76:1;79:1;80:1;81:1;83:1;84:1;85:2;86:1;96:1;98:1;100:1;102:1;104:1;106:1;148:1;152:1;156:1;161:1;162:1;165:1;168:1;169:1;173:1;174:1;176:1;180:1;184:1;185:1;188:1;197:1;198:1;204:1;205:1;209:1;210:1;212:1;220:1;223:1;228:1;231:1;233:1;236:1;240:1;244:1;245:1;248:1;249:1;252:1;256:1;257:1;258:1;260:1;261:1;262:1;264:1;268:1;269:1;271:1;272:1;273:1;278:1;280:1;284:1;300:1;304:1;305:1;306:1;308:1;313:1;314:1;316:1;320:1;321:1;322:1;325:1;326:1;328:1;332:1;337:1;338:1;340:1;342:1;345:1;346:1;349:1;350:1;352:1;353:1;354:1;357:1;360:1;365:1;366:1;368:1;369:1;370:1;371:1;373:1;374:1;377:1;381:1;382:1;385:1;386:1;388:1;390:1;393:1;400:1;401:1;403:1;405:1;407:1;410:1;414:1;416:1;417:1;420:1;421:1;422:1;424:1;426:1;430:1;434:1;436:1;438:1;440:1;441:1;443:1;444:1;448:1;449:1;450:1;456:1;457:1;460:1;461:1;464:1;465:1;468:1;472:1;473:1;474:1;475:1;476:1;477:1;481:1;485:1;486:1;488:1;493:1;494:1;496:1;497:1;499:1;500:1;505:1;506:1;508:1;512:1;516:1;517:1;518:1;520:1;525:1;526:1;528:1;529:1;533:1;534:1;537:1;540:1;541:1;542:1;544:1;545:1;548:1;549:1;553:1;554:1;556:1;561:1;565:1;566:1;568:1;569:1;572:1;578:1;581:1;585:1;587:1;589:1;602:1;618:1;621:1;625:1;627:1;628:1;632:1;634:1;637:1;641:1;643:1;644:1;645:1;649:1;653:1;655:1;658:1;660:1;662:1;665:1;669:1;673:1;675:1;676:1;677:1;678:1;681:1;685:1;688:1;689:1;690:1;693:1;695:1;697:1;700:1;701:1;704:1;706:1;708:1;712:1;713:1;714:1;715:1;716:1;717:1;718:1;721:1;722:1;724:1;728:1;729:1;731:1;733:1;734:1;737:1;738:1;745:1;746:1;748:1;749:1;750:1;753:1;754:1;757:1;758:1;761:1;763:1;768:1;773:1;774:1;775:1;776:1;777:1;778:1;780:1;781:1;782:1;784:1;785:2;786:2;787:1;789:1;790:1;793:1;794:2;796:1;799:1;800:1;802:1;803:1;804:1;805:1;807:1;811:1;812:1;813:1;814:1;815:1;816:1;818:1;819:1;821:1;822:2;825:1;826:2;827:1;830:1;832:1;833:1;834:1;835:1;837:1;838:1;841:1;844:1;849:1;850:1;852:1;853:1;856:1;857:1;858:1;861:1;862:1;865:1;866:1;868:1;873:1;874:1;877:1;884:1;886:1;890:1;893:1;895:1;897:1;906:1;908:1;909:1;911:1;912:1;914:1;916:1;918:1;920:1;922:1;924:1;925:1;930:1;932:1;936:1;940:1;945:1;948:1;949:1;950:1;952:1;955:1;956:1;957:1;958:1;959:1;961:1;964:1;965:1;968:1;969:1;970:1;972:1;973:1;974:1;976:1;979:1;980:1;983:1;985:1;986:1;988:1;991:1;992:1;996:1;},CCCRTT
2023-12-10 02:41:54.473939,13,1,0,4,-1,{},RTTTTT
2023-12-10 02:41:55.473790,14,1,0,0,-1,{},RTTTTT
2023-12-10 02:41:56.474167,15,1,0,0,-1,{},RTTTTT
2023-12-10 02:41:57.473712,16,1,0,0,-1,{},RTTTTT
2023-12-10 02:41:58.473609,17,1,0,0,-1,{},RTTTTT
2023-12-10 02:41:59.474074,18,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:00.473910,19,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:01.473573,20,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:02.473983,21,1,0,0,-1,{},RTTTTT
