TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-27 04:10:43.479916,60,3,2,{651:1;652:1;1110:1;1111:1;1553:1;1560:1;1561:1;1562:1;1563:1;1565:1;1566:1;1569:1;1570:1;1571:1;1574:1;1575:1;1577:1;1580:1;1581:1;1582:1;1583:1;1585:1;1586:1;1588:1;1591:1;1598:1;1599:1;},CCRTTT
2023-09-27 04:10:44.479469,61,3,2,{656:1;657:1;659:1;661:1;665:1;667:1;669:1;674:1;678:1;679:1;681:1;682:1;683:2;684:1;686:1;693:1;694:1;695:1;1170:1;1171:1;1192:1;1193:1;1194:1;1195:1;1200:1;1201:1;1203:1;},CCRTTT
2023-09-27 04:10:45.479311,62,6,6,{325:1;384:1;392:1;399:1;401:1;402:1;404:1;405:1;408:1;409:1;411:1;413:1;414:1;416:1;417:1;419:1;423:1;430:1;431:1;448:1;450:1;452:1;456:1;458:1;463:1;760:1;761:1;763:1;794:1;795:1;796:1;1776:1;1778:1;1779:1;1786:1;1788:1;1789:1;1790:1;1792:1;1796:1;1797:1;1798:1;1799:1;1803:1;1804:1;1806:1;1809:1;1810:2;1811:1;1813:1;1816:1;1817:1;1819:1;1820:1;1821:1;1822:1;1823:1;1825:1;1827:1;1828:1;1832:1;1838:1;1839:1;1841:1;1843:1;1844:1;1845:1;1848:1;1849:1;1850:1;1852:1;1877:1;1878:1;1880:1;1882:1;1884:1;1885:1;1893:1;1894:1;1895:1;1896:1;1902:1;1903:1;},CCCCCC
2023-09-27 04:10:46.479163,63,6,6,{136:1;146:1;147:1;151:1;152:1;155:1;156:1;157:1;161:1;168:1;169:1;170:1;171:1;172:1;173:1;174:1;175:1;183:1;354:1;355:1;356:1;357:1;358:1;359:1;365:1;366:1;367:1;376:1;377:1;381:1;383:1;564:1;565:1;912:1;913:1;914:1;915:1;917:1;920:1;921:1;922:1;923:1;927:1;928:1;929:1;931:1;934:1;935:1;936:1;938:1;941:1;946:1;947:1;948:1;958:1;995:1;996:1;997:1;998:1;999:1;1001:1;1004:1;1007:1;1008:1;1009:1;1010:1;1011:1;1015:1;1017:1;1018:1;1020:1;1022:1;1027:1;1031:1;1217:1;1220:1;1221:1;1222:1;1223:1;1226:1;1228:1;1232:1;1233:1;1237:1;1243:1;1244:1;1245:1;1246:1;1247:1;1272:1;1276:1;1277:1;1282:1;1283:1;1284:1;1285:1;1286:1;1448:1;1449:1;1947:1;},CCCCCC
2023-09-27 04:10:47.479756,64,1,0,{},RTTTTT
2023-09-27 04:10:48.478841,65,6,6,{120:1;121:1;123:1;352:1;353:1;357:1;361:1;363:1;367:1;371:1;373:1;375:1;376:1;379:1;390:1;391:1;782:1;783:1;842:1;843:1;844:1;848:1;849:1;856:1;864:1;865:2;866:1;869:1;870:1;873:1;874:1;875:1;876:1;878:2;879:2;880:1;883:1;886:1;889:1;892:1;893:1;895:1;899:1;900:1;901:1;903:1;1336:1;1339:1;1347:1;1350:1;1351:1;1352:1;1353:1;1356:1;1359:1;1360:1;1361:1;1367:1;1368:1;1369:1;1370:1;1373:1;1381:1;1382:1;1383:1;1448:1;1449:1;1452:1;1453:1;1457:1;1458:1;1459:1;1461:1;1462:1;1467:1;1470:1;1472:1;1473:1;1476:1;1477:1;1479:1;1483:1;1485:1;1487:1;1532:1;1729:1;1730:1;1731:1;1733:1;1734:1;},CCCCCC
2023-09-27 04:10:49.479739,66,4,3,{416:1;424:1;425:1;428:1;429:1;431:1;437:1;438:1;448:1;452:1;461:1;462:1;463:1;1211:1;1601:1;1602:1;1603:1;1608:1;1609:1;1610:1;1614:1;1618:1;1619:1;1623:1;1624:1;1625:1;1627:1;1628:1;1630:1;1631:1;1633:1;1634:1;1635:1;1636:1;1639:1;1825:1;1827:1;1832:1;1834:1;1839:1;1840:1;1841:1;1842:1;1845:1;1846:1;1848:1;1850:1;1853:1;1857:1;1858:1;1859:1;1861:1;1865:1;1866:1;1867:1;1871:1;},CCCRTT
2023-09-27 04:10:50.479992,67,2,1,{128:1;129:1;130:1;133:1;134:1;135:1;138:1;139:1;140:1;143:1;144:1;145:1;146:1;149:1;150:1;152:1;153:1;157:1;158:1;162:1;163:1;164:1;165:1;166:1;167:1;173:1;174:1;1384:1;1393:1;1395:1;1396:1;1398:1;1400:1;1407:1;1408:1;1413:1;1414:1;1417:1;1418:1;1421:1;1422:1;1431:1;},CRTTTT
2023-09-27 04:10:51.480916,68,1,0,{},RTTTTT
2023-09-27 04:10:52.480126,69,4,3,{553:1;555:1;556:1;560:1;561:1;562:1;565:1;566:1;568:1;570:1;574:1;575:1;576:1;577:1;579:1;581:1;584:1;586:1;588:1;589:1;594:1;595:1;1026:1;1027:1;1028:1;1029:1;1808:1;1809:1;1812:1;1813:1;1814:1;1817:1;1818:1;1819:1;1821:1;1823:1;1825:1;1826:1;1829:1;1830:1;1832:1;1833:1;1834:1;1839:1;1843:1;1844:1;1846:1;1848:1;1856:1;1858:1;1861:1;1864:1;1865:1;1868:1;1870:1;1871:1;1872:1;1877:1;1878:1;1881:1;1882:1;1883:1;1884:1;1886:1;1894:1;},CCCHRT
