TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-27 02:56:37.932087,60,1,0,{},RTTTTT
2023-09-27 02:56:38.932505,61,1,0,{},RTTTTT
2023-09-27 02:56:39.933007,62,1,0,{},RTTTTT
2023-09-27 02:56:40.932977,63,1,0,{},RTTTTT
2023-09-27 02:56:41.932877,64,5,5,{70:1;80:1;81:1;82:1;83:1;88:1;95:1;97:3;98:1;99:1;100:3;103:1;105:1;106:1;107:2;112:1;113:1;114:2;115:1;119:2;120:1;121:1;124:2;127:2;131:1;132:1;133:1;134:1;135:1;136:1;137:2;138:1;139:1;140:1;141:1;144:2;150:1;151:1;160:1;161:1;162:2;166:3;173:1;174:3;199:1;201:1;330:1;331:1;332:1;333:1;346:3;348:1;349:3;355:1;356:1;360:3;363:1;364:1;365:1;368:1;369:2;370:1;371:1;372:1;382:2;383:1;384:1;385:1;386:1;392:1;393:1;402:2;405:1;406:1;407:1;408:1;409:3;412:3;413:1;414:2;422:1;423:1;587:1;592:1;595:1;604:2;605:1;607:1;610:1;611:1;612:3;613:1;618:3;621:1;622:1;623:3;626:2;631:2;633:1;637:2;647:1;648:1;649:1;650:1;651:1;652:1;653:1;654:1;655:1;656:1;657:1;658:1;659:2;663:1;667:3;673:1;674:2;677:1;678:1;679:3;680:1;681:2;694:1;695:1;701:1;702:2;833:1;834:1;835:1;854:1;856:1;857:1;858:1;859:1;860:1;864:1;867:1;868:1;869:3;872:2;876:1;877:3;878:1;879:1;884:1;885:1;887:1;891:1;892:1;893:2;896:1;899:1;900:1;903:1;906:1;907:1;908:1;911:1;912:1;916:1;917:1;920:1;921:2;926:2;927:1;930:3;932:1;933:1;934:3;935:1;936:1;937:1;938:2;949:1;950:1;951:1;1105:1;1110:1;1115:1;1116:1;1117:1;1120:1;1121:1;1122:1;1126:1;1127:3;1135:3;1136:1;1137:2;1139:1;1140:1;1141:1;1142:1;1143:1;1150:2;1151:1;1152:1;1154:1;1155:1;1170:3;1176:1;1177:3;1181:3;1190:3;1191:2;1203:1;1352:1;1367:1;1369:3;1375:1;1376:3;1377:1;1379:1;1380:1;1381:1;1382:1;1387:1;1388:3;1389:1;1394:2;1395:1;1398:3;1403:1;1404:1;1405:1;1406:1;1408:1;1415:2;1417:1;1418:1;1419:1;1426:1;1427:1;1428:1;1429:2;1430:1;1431:1;1438:1;1439:3;1443:1;1444:1;1447:3;1452:1;1453:1;1461:2;1468:1;1469:1;1616:2;1617:1;1622:1;1623:1;1624:3;1630:1;1631:1;1632:3;1634:1;1636:1;1637:3;1638:1;1639:1;1640:1;1644:1;1645:1;1650:2;1654:3;1656:1;1658:1;1659:1;1660:1;1661:1;1664:1;1665:1;1666:1;1668:1;1669:1;1670:1;1671:1;1674:1;1679:1;1681:1;1685:1;1686:1;1694:1;1695:1;1696:1;1697:3;1707:2;1709:1;1710:1;1711:1;1738:1;1745:1;1773:1;1791:1;1845:1;1846:1;1848:1;1853:1;1861:1;1862:1;1863:2;1866:1;1868:1;1871:1;1875:1;1878:1;1879:1;1882:1;1883:3;1886:1;1888:3;1895:3;1896:1;1897:2;1899:1;1900:2;1901:1;1902:1;1903:2;1904:1;1905:1;1906:1;1907:2;1908:1;1910:2;1911:1;1914:1;1915:2;1916:1;1917:2;1918:1;1919:1;1920:1;1921:1;1922:1;1926:1;1927:1;1928:1;1930:1;1931:1;1933:1;1934:1;1935:1;1938:1;1940:1;1941:2;1944:1;1945:1;1946:1;1947:1;1948:1;1949:1;1950:1;1951:3;1952:1;1957:1;1958:1;1960:2;1961:2;1965:2;1966:1;1967:1;1968:1;1969:1;1970:1;1974:1;1975:1;1976:1;1977:1;1978:1;1987:1;1994:1;1999:1;2000:1;2001:1;2004:1;2005:1;2008:1;2009:1;2012:1;2013:1;2025:1;2026:1;2037:1;},HCCCCC
2023-09-27 02:56:42.931561,65,4,4,{23:1;107:1;124:1;127:1;158:1;164:2;168:1;174:1;178:1;184:1;196:1;202:1;205:1;211:1;226:2;232:1;239:1;243:1;376:1;382:1;396:1;400:1;420:2;424:1;427:1;433:1;436:1;449:1;460:1;465:1;472:1;484:1;497:2;531:1;535:1;626:1;637:1;644:1;647:1;661:2;665:2;671:1;683:1;689:1;692:1;696:1;702:1;705:1;714:1;717:2;739:1;750:1;757:1;765:1;789:1;893:1;903:1;905:1;909:1;913:2;943:2;945:1;959:1;964:1;977:1;983:1;988:1;1004:2;1040:1;1150:1;1164:1;1168:1;1172:1;1175:1;1179:1;1184:1;1185:2;1198:2;1214:1;1217:1;1226:1;1228:1;1230:1;1233:1;1239:1;1255:1;1256:2;1265:1;1285:1;1289:1;1411:1;1415:1;1420:1;1434:2;1445:1;1449:2;1453:1;1454:2;1457:1;1469:1;1473:1;1477:1;1482:1;1485:1;1491:1;1494:1;1504:1;1516:1;1527:1;1549:1;1656:1;1657:1;1676:1;1684:1;1687:1;1688:1;1689:1;1701:1;1704:1;1705:2;1714:1;1726:1;1731:1;1734:1;1738:1;1747:1;1751:1;1754:1;1772:1;1775:1;1782:1;1925:1;1929:1;1939:1;1955:1;1959:1;1963:2;1971:2;1983:1;1986:1;1991:1;1994:1;1996:1;2000:1;2004:1;2007:1;2029:1;},HCCCCE
2023-09-27 02:56:43.932177,66,1,0,{},RTTTTT
2023-09-27 02:56:44.932813,67,6,6,{19:1;25:1;32:1;33:1;34:1;35:1;37:1;39:1;41:1;42:1;43:2;44:3;48:1;49:2;52:1;53:2;58:3;62:1;65:1;66:3;68:1;73:1;74:1;75:1;76:1;80:1;81:2;85:1;88:1;92:2;93:1;94:1;95:1;97:1;98:1;99:1;100:1;101:1;102:1;103:1;105:3;108:1;110:1;112:1;113:1;116:2;117:1;119:1;120:1;122:1;127:3;129:2;132:1;133:1;134:2;135:1;137:1;139:1;142:1;146:1;147:1;149:1;151:1;152:1;153:1;154:1;155:1;156:1;165:1;166:1;167:1;172:1;175:1;179:1;180:1;181:2;184:1;187:1;189:1;190:1;191:1;194:1;195:1;197:1;198:1;199:1;202:1;203:1;204:1;206:1;208:1;209:1;211:1;215:1;217:1;223:1;229:1;230:1;231:1;236:1;237:1;238:1;239:1;240:1;241:1;242:1;243:1;246:1;247:1;250:1;251:1;253:1;254:2;255:1;259:1;262:1;263:1;265:2;266:1;268:1;269:1;270:1;271:1;272:1;274:1;281:1;282:1;283:1;284:1;285:1;290:1;291:2;293:1;300:1;301:1;303:1;308:2;313:1;316:1;320:1;321:1;322:1;323:1;324:1;325:3;326:3;328:1;329:1;332:1;333:1;336:1;339:1;340:1;345:1;346:1;354:2;356:1;363:2;380:2;393:1;399:1;434:1;435:1;436:1;437:1;447:1;549:1;553:2;561:2;565:2;571:2;579:3;583:3;586:2;590:2;592:1;593:1;602:1;603:1;607:1;610:2;612:1;626:1;628:1;634:2;643:1;649:1;654:1;661:1;682:1;689:1;690:1;697:1;702:1;703:1;708:1;709:1;733:1;739:1;740:1;741:1;742:1;743:1;745:1;748:1;749:1;750:1;753:1;754:2;755:1;762:1;764:1;768:1;770:1;772:1;775:1;781:1;782:1;784:1;785:1;786:1;796:1;797:1;798:1;799:1;800:1;809:1;811:2;814:1;815:1;817:1;820:2;823:1;824:3;830:2;834:1;835:1;837:3;838:1;839:1;840:1;842:2;844:1;846:1;847:1;849:2;850:1;852:1;855:1;856:1;857:1;858:1;860:1;862:1;863:1;865:1;866:1;871:1;881:1;884:3;885:1;888:1;889:1;890:3;893:1;897:1;898:1;902:2;903:1;908:1;909:1;916:1;923:1;938:1;944:1;947:1;952:1;954:2;956:1;957:1;958:1;959:1;960:1;964:1;965:1;966:1;969:1;972:1;973:1;974:1;975:1;976:1;984:1;987:1;990:1;991:1;996:1;1003:1;1004:1;1008:1;1013:1;1051:1;1056:1;1060:2;1067:2;1084:2;1093:2;1098:1;1099:1;1100:1;1101:2;1115:1;1118:1;1121:2;1124:2;1128:1;1135:1;1139:2;1143:3;1147:2;1149:1;1151:2;1154:1;1157:1;1159:1;1160:1;1214:2;1220:1;1223:1;1260:2;1274:1;1324:2;1333:2;1339:2;1346:3;1365:1;1370:2;1372:1;1375:1;1378:2;1380:1;1382:1;1386:3;1387:1;1394:2;1400:1;1420:2;1534:1;1540:1;1572:1;1579:2;1588:2;1604:3;1607:2;1612:2;1616:1;1628:1;1630:1;1633:1;1635:1;1636:1;1639:1;1647:2;1650:3;1659:3;1679:1;1681:1;1686:1;1725:1;1735:1;1787:1;1789:1;1827:1;1833:1;1834:1;1835:2;1840:2;1855:1;1858:2;1866:1;1869:2;1872:1;1886:1;1888:2;1895:2;1896:2;1900:2;1915:3;1924:2;1940:1;1982:1;1990:1;2032:1;2034:1;},CCCCCC
2023-09-27 02:56:45.931932,68,1,0,{},RTTTTT
2023-09-27 02:56:46.932381,69,1,0,{},RTTTTT
