Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-27 01:00:06.286760,2,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:07.287257,3,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:08.287314,4,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:09.287383,5,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:10.286964,6,4,3,3,-1,{112:1;115:1;120:1;121:1;122:1;124:1;133:1;134:1;135:1;136:1;137:1;138:1;139:1;142:1;143:1;148:1;149:1;150:1;151:1;153:1;154:1;156:1;157:1;161:1;163:1;165:1;167:1;171:1;173:1;174:1;177:1;178:1;179:1;182:1;183:1;184:1;186:1;187:1;188:1;189:1;190:1;191:1;192:1;193:1;194:1;197:1;198:1;201:1;204:1;206:1;208:1;209:1;210:1;211:1;214:1;215:1;219:1;221:1;222:1;223:1;224:1;231:1;232:1;233:1;235:1;236:1;237:1;239:1;242:1;243:1;245:1;246:1;247:1;249:1;251:1;253:1;257:1;259:1;260:1;268:1;269:1;271:1;769:1;780:1;782:1;783:1;784:1;787:1;788:1;789:1;791:1;794:1;795:1;796:1;797:1;798:1;856:1;866:1;871:1;874:1;876:1;879:1;1721:1;1734:1;1735:1;1800:1;1802:1;1804:1;1805:1;1806:1;1807:1;1809:1;1810:1;1813:1;1815:1;1823:1;},CCCRTT
2023-09-27 01:00:11.287041,7,2,1,4,-1,{1906:1;1907:1;1908:1;1909:1;1944:1;1946:1;1961:1;1962:1;1963:1;1968:1;1970:1;1976:1;1977:1;1980:1;1983:1;2033:1;},CRTTTT
2023-09-27 01:00:12.287426,8,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:13.287526,9,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:14.287294,10,3,2,2,-1,{1760:1;1761:1;1763:1;1769:1;1772:1;1777:1;1778:1;1779:1;1782:1;1783:1;1788:1;1790:1;1865:1;1866:1;1868:1;1870:1;1880:1;1881:1;1884:1;1895:1;1907:1;1909:1;},CCRTTT
2023-09-27 01:00:15.287223,11,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:16.287324,12,1,0,0,-1,{},RTTTTT
