TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 11:30:30.008445,1202,5,4,{312:1;313:1;315:1;318:1;321:1;323:1;324:1;325:1;326:1;328:1;329:1;332:1;334:1;335:1;337:1;340:1;341:1;347:1;348:1;349:1;350:1;472:1;475:1;477:1;479:1;482:1;484:1;488:1;489:1;490:1;493:1;495:1;496:1;497:1;500:1;501:1;503:1;510:1;511:1;1464:1;1472:1;1473:1;1474:1;1476:1;1479:1;1482:1;1483:1;1484:1;1488:1;1489:1;1491:1;1494:1;1497:1;1508:1;1510:1;1511:1;1804:1;},CCCCRT
2023-10-21 11:30:31.007989,1203,2,1,{41:1;43:1;45:1;48:1;50:1;52:1;55:1;56:1;59:1;61:1;62:1;63:1;66:1;68:1;70:1;776:1;786:1;787:1;791:1;792:1;793:1;795:1;796:1;798:1;799:1;801:1;802:1;803:1;805:1;806:1;808:1;810:1;812:1;813:1;814:1;823:1;},CRTTTT
2023-10-21 11:30:32.009333,1204,1,0,{},RTTTTT
2023-10-21 11:30:33.007862,1205,6,5,{105:1;106:1;110:1;115:1;118:1;128:1;129:1;130:1;131:1;133:1;139:1;408:1;409:1;410:1;416:1;417:1;421:1;423:1;430:1;528:1;529:1;530:1;531:1;532:1;534:1;536:1;537:1;540:1;541:1;543:1;546:1;547:1;548:1;549:1;552:1;553:1;554:1;556:1;559:1;617:1;618:1;620:1;621:1;622:1;624:1;625:1;628:1;629:1;633:1;634:1;636:1;639:1;640:1;641:1;642:1;643:1;646:1;652:1;653:1;1184:1;1194:1;1196:1;1528:1;1530:1;1531:1;1532:1;1534:1;1538:1;1540:1;1541:1;1542:1;1543:1;1545:1;1546:1;1548:1;1549:1;1550:1;1555:1;1556:1;1558:1;1905:1;1908:1;},CCCCCR
2023-10-21 11:30:34.009222,1206,6,6,{56:1;64:1;65:1;66:1;67:1;68:1;70:1;71:1;72:1;73:1;79:1;80:1;81:1;82:1;83:1;85:1;94:1;95:1;98:1;99:1;100:1;101:1;137:1;436:1;439:1;721:1;722:1;723:1;729:1;732:1;735:1;752:1;753:1;755:1;756:1;757:1;759:1;760:1;761:1;763:1;765:1;769:1;770:1;772:1;774:1;775:1;791:1;1394:1;1395:1;1399:1;1400:1;1401:1;1402:1;1404:1;1405:1;1406:1;1407:1;1408:1;1410:1;1411:1;1412:1;1413:1;1414:1;1416:1;1419:1;1430:1;1431:1;1456:1;1457:1;1464:1;1466:1;1467:1;1468:1;1470:1;1471:1;1472:1;1474:1;1475:1;1476:1;1477:1;1478:1;1479:1;1487:1;1488:1;1491:1;1493:1;1496:1;1497:1;1498:1;1503:1;1509:1;1510:1;1511:1;1512:1;1515:1;1516:1;1519:1;1523:1;1524:1;1525:1;},CCCCCC
2023-10-21 11:30:35.008152,1207,2,1,{592:1;593:1;600:1;601:1;608:1;610:1;611:1;613:1;615:1;616:1;617:1;618:1;619:1;620:1;622:1;624:1;626:1;628:1;630:1;672:1;673:1;681:1;682:1;683:1;686:1;688:1;691:1;692:1;694:1;705:1;706:1;711:1;719:1;},CRTTTT
2023-10-21 11:30:36.007962,1208,1,0,{},RTTTTT
2023-10-21 11:30:37.007839,1209,3,2,{864:1;865:1;866:1;873:1;874:1;875:1;876:1;879:1;882:1;885:1;886:1;887:1;893:1;894:1;896:1;897:1;900:1;901:1;903:1;1512:1;1513:1;1514:1;1516:1;1527:1;1651:1;1653:1;1662:1;1663:1;1665:1;1668:1;1669:1;1670:1;1674:1;1676:1;1678:1;1679:1;1684:1;1685:1;1686:1;1687:1;},CCRTTT
2023-10-21 11:30:38.007913,1210,2,1,{808:1;812:1;816:1;819:1;820:1;822:1;826:1;827:1;828:1;829:1;831:1;832:1;833:1;836:1;837:1;839:1;841:1;843:1;845:1;},CRTTTT
2023-10-21 11:30:39.007614,1211,5,4,{139:1;141:1;144:1;145:1;146:1;148:1;153:1;155:1;156:1;159:1;472:1;481:1;482:1;485:1;489:1;490:1;492:1;495:1;502:1;505:1;506:1;507:1;509:1;518:1;519:1;554:1;555:1;562:1;569:1;570:1;574:1;575:1;576:1;577:1;579:1;581:1;582:1;583:1;585:1;586:1;587:1;589:1;593:1;601:1;602:1;604:1;606:1;608:1;609:1;610:1;612:1;613:1;616:1;617:1;623:1;630:1;1609:1;1611:1;1620:1;1622:1;1623:1;1776:1;1777:1;1780:1;1781:1;1785:1;1786:1;1788:1;1792:1;1793:1;1795:1;1798:1;1799:1;1800:1;1801:1;1802:1;1804:1;1807:1;},CCCCRT
