TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-20 22:33:55.011991,603,1,0,{},RTTTTT
2023-10-20 22:33:56.012002,604,1,0,{},RTTTTT
2023-10-20 22:33:57.013417,605,1,0,{},RTTTTT
2023-10-20 22:33:58.011404,606,1,0,{},RTTTTT
2023-10-20 22:33:59.012438,607,1,0,{},RTTTTT
2023-10-20 22:34:00.012187,608,1,0,{},RTTTTT
2023-10-20 22:34:01.012594,609,1,0,{},RTTTTT
2023-10-20 22:34:02.012104,610,1,0,{},RTTTTT
2023-10-20 22:34:03.012749,611,1,0,{},RTTTTT
2023-10-20 22:34:04.013301,612,1,0,{},RTTTTT
2023-10-20 22:34:05.013287,613,1,0,{},RTTTTT
2023-10-20 22:34:06.013406,614,1,0,{},RTTTTT
