Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 18:11:09.670697,604,4,4,4,0,{147:1;157:1;158:1;164:1;172:1;189:1;204:1;210:1;212:1;220:1;224:1;265:1;277:1;280:1;284:1;299:2;306:1;310:2;313:2;314:1;323:1;325:1;331:1;353:1;359:1;364:1;366:2;368:1;371:1;380:1;387:1;388:1;389:1;391:1;397:1;403:1;421:1;437:1;442:1;446:1;447:1;454:1;689:1;698:1;711:1;716:1;719:1;722:1;735:1;741:1;755:1;756:1;758:1;764:1;765:1;802:1;819:1;830:1;834:1;843:2;854:1;856:1;858:1;862:1;866:1;870:1;875:1;879:1;881:1;882:1;883:1;886:1;892:1;893:1;902:2;905:2;907:1;910:1;913:1;914:1;915:1;919:1;923:1;924:1;925:1;926:1;929:1;932:1;941:1;942:1;943:1;945:1;946:1;954:1;958:1;966:1;986:1;991:1;1006:1;1012:1;1240:1;1243:1;1258:1;1263:1;1286:1;1288:1;1290:1;1295:1;1296:1;1314:1;1364:1;1374:1;1377:1;1378:1;1381:1;1386:2;1390:1;1405:1;1407:2;1409:1;1413:1;1414:1;1416:1;1418:1;1429:1;1439:1;1446:1;1456:1;1458:1;1465:1;1466:1;1468:1;1470:1;1473:1;1478:1;1483:1;1486:1;1490:1;1503:1;1512:1;1516:1;1523:1;1532:1;1538:1;1541:1;1544:1;1547:1;1549:1;1560:1;1564:1;1779:1;1799:1;1803:1;1804:1;1807:1;1813:1;1823:1;1832:1;1835:1;1839:1;1842:1;1855:1;1857:1;1861:1;1931:2;1937:2;1941:2;1943:1;1944:1;1954:2;1958:1;1962:1;1964:1;1966:1;1972:1;1977:1;1991:2;2009:1;2014:1;2015:1;2022:1;2025:1;2029:1;2038:1;},HHCCCC
2023-10-19 18:11:10.669060,605,1,0,4,-1,{},RTTTTT
2023-10-19 18:11:11.670128,606,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:12.671172,607,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:13.668400,608,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:14.671306,609,6,6,6,0,{57:1;66:1;74:1;91:1;103:1;111:1;113:1;118:1;120:1;126:1;133:1;139:1;145:1;151:1;152:1;158:1;160:1;164:1;166:1;169:1;170:1;171:1;172:1;173:2;174:1;175:2;176:1;177:1;179:1;180:1;181:1;184:1;185:1;190:1;193:1;197:2;201:1;202:1;203:1;204:1;205:1;210:1;213:1;214:1;215:1;219:1;220:2;223:1;224:1;226:1;228:1;232:1;233:1;235:2;236:1;240:3;242:1;245:1;247:1;248:1;249:1;251:1;252:1;253:1;254:1;257:3;261:1;262:1;265:1;266:1;267:1;268:2;272:3;274:1;275:1;277:1;278:1;279:2;280:2;281:4;283:1;285:3;286:1;287:1;288:1;290:1;291:1;292:1;293:1;294:1;295:2;297:2;298:3;299:1;302:1;303:1;304:1;305:2;306:1;307:1;309:2;310:1;312:1;313:1;314:1;315:1;316:2;317:1;318:2;319:1;320:3;321:1;323:2;325:3;326:1;327:1;328:2;330:1;331:1;333:1;334:1;336:1;337:1;338:4;339:1;340:1;343:2;344:1;348:2;349:2;351:3;354:1;355:1;356:1;357:1;359:1;361:1;363:1;367:1;369:1;370:1;371:1;374:1;376:1;378:1;381:1;383:1;384:1;386:1;387:1;388:1;391:1;394:1;401:2;402:1;405:1;406:1;409:1;412:1;414:1;415:1;419:1;422:1;432:1;435:1;436:1;437:1;438:1;439:1;442:1;445:1;450:1;451:1;453:1;458:1;459:1;460:1;463:1;464:1;465:1;468:1;471:1;477:1;479:1;480:1;481:1;483:2;484:1;485:2;486:1;489:1;492:1;493:1;496:1;498:1;499:1;500:1;501:1;502:1;503:1;504:1;505:1;507:1;509:1;511:1;513:1;514:2;516:1;517:1;521:1;525:1;526:1;527:1;530:1;534:1;535:1;536:1;538:1;539:1;540:1;543:1;544:1;548:1;549:1;550:1;551:1;553:1;555:2;556:1;558:2;560:1;563:1;565:1;566:2;568:1;569:1;571:1;573:1;575:1;576:1;577:1;578:1;581:1;582:1;587:1;589:1;593:1;595:1;596:1;599:1;600:1;601:1;603:1;604:1;606:1;611:1;615:1;617:1;618:1;620:1;622:1;626:1;631:1;633:1;635:1;639:1;640:1;643:1;644:1;645:1;647:1;648:1;649:1;650:1;651:1;653:1;657:1;658:1;659:1;664:1;667:1;668:1;669:1;670:1;672:1;673:1;674:1;676:1;683:1;684:1;685:1;687:1;688:1;691:1;693:1;695:1;696:1;697:1;700:1;702:1;703:1;705:1;709:1;710:1;711:1;713:1;715:1;717:1;719:1;720:1;724:1;725:1;726:1;727:1;728:1;735:1;736:1;737:1;738:1;739:1;740:1;743:1;745:1;751:1;755:1;756:1;757:1;758:1;759:1;760:1;763:1;764:1;771:1;772:1;775:2;779:1;781:1;783:2;786:1;787:1;790:1;791:1;806:1;809:1;813:1;819:1;827:1;830:1;832:1;834:1;836:1;838:1;840:1;846:1;849:1;853:1;854:1;871:1;876:1;908:1;909:1;912:1;928:2;929:2;930:2;942:1;943:1;947:2;955:2;956:2;957:1;958:1;961:2;967:3;968:2;970:2;974:2;977:1;982:2;985:1;989:2;993:2;998:2;1000:1;1004:2;1006:1;1011:1;1013:2;1021:2;1024:1;1026:2;1029:1;1031:1;1034:1;1046:1;1049:1;1055:2;1056:1;1062:1;1068:1;1154:1;1168:1;1171:1;1174:1;1176:1;1202:1;1210:1;1219:1;1229:1;1237:1;1243:1;1424:1;1446:1;1449:1;1452:1;1456:1;1460:1;1461:1;1469:1;1471:1;1475:1;1487:1;1495:1;1504:1;1506:1;1508:1;1513:1;1515:1;1516:1;1520:1;1526:1;1536:1;1542:1;1585:1;1595:1;1596:1;1608:2;1613:2;1617:1;1618:1;1629:2;1634:2;1642:1;1644:3;1649:3;1653:1;1661:2;1663:1;1664:1;1667:2;1669:1;1674:1;1675:1;1679:2;1686:2;1690:1;1693:1;1696:1;1698:1;1700:1;1702:1;1703:1;1704:3;1707:1;1711:2;1712:3;1724:1;1730:1;1732:1;1754:1;1765:1;1818:1;1837:1;1838:1;1849:1;1854:1;1857:1;1896:1;1907:1;1917:1;1923:1;1941:1;},CCCCCC
2023-10-19 18:11:15.668920,610,1,0,6,-1,{},RTTTTT
2023-10-19 18:11:16.669699,611,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:17.669417,612,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:18.668966,613,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:19.669122,614,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:20.670208,615,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:21.669308,616,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:22.673032,617,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:23.669318,618,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:24.669262,619,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:25.669768,620,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:26.668868,621,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:27.668617,622,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:28.669399,623,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:29.669166,624,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:30.669022,625,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:31.668286,626,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:32.670517,627,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:33.669932,628,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:34.670516,629,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:35.668677,630,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:36.668874,631,1,0,0,-1,{},RTTTTT
2023-10-19 18:11:37.668710,632,1,0,0,-1,{},RTTTTT
