TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 03:07:54.110373,2405,1,0,{},RTTTTT
2023-10-19 03:07:55.109708,2406,1,0,{},RTTTTT
2023-10-19 03:07:56.110962,2407,1,0,{},RTTTTT
2023-10-19 03:07:57.109312,2408,1,0,{},RTTTTT
2023-10-19 03:07:58.110637,2409,6,6,{37:1;40:6;41:6;130:1;143:1;149:1;154:1;167:1;190:1;199:1;231:1;293:1;297:1;301:1;307:1;310:1;314:1;326:1;328:1;329:1;340:1;446:1;452:2;456:1;464:1;469:1;473:1;523:1;590:1;599:1;605:1;625:1;636:1;665:1;740:1;746:1;753:1;758:1;763:1;900:1;924:1;970:1;1042:1;1049:1;1050:2;1059:1;1069:1;1077:1;1195:1;1200:1;1201:1;1224:1;1230:1;1298:1;1332:1;1341:1;1347:1;1358:1;1498:1;1517:1;1520:1;1537:1;1568:1;1594:1;1616:1;1624:1;1625:1;1626:1;1636:1;1649:1;1654:1;1655:2;1663:1;1674:1;1678:1;1679:1;1680:1;1683:1;1686:1;1693:1;1697:1;1702:1;1715:1;1716:1;1718:1;1719:1;1722:1;1723:1;1724:1;1725:1;1733:1;1734:1;1735:1;1740:1;1744:1;1745:1;1757:1;1762:1;1769:1;1777:1;1778:1;1779:1;1783:1;1785:2;1786:2;1787:1;1789:1;1790:2;1796:1;1797:2;1801:2;1803:1;1806:1;1808:1;1810:2;1811:1;1814:1;1816:1;1817:1;1819:2;1820:1;1821:1;1822:1;1823:2;1824:1;1825:1;1827:1;1830:1;1832:2;1833:2;1837:1;1838:1;1840:2;1842:1;1843:1;1844:1;1845:1;1846:1;1847:1;1849:1;1852:1;1855:1;1856:1;1857:2;1859:1;1864:1;1865:1;1866:1;1869:1;1870:1;1871:1;1874:2;1875:1;1876:1;1878:1;1879:1;1880:1;1882:1;1883:1;1884:1;1885:1;1888:1;1891:1;1893:1;1894:1;1897:1;1898:1;1901:2;1904:1;1906:1;1907:1;1908:1;1909:1;1911:1;1913:1;1914:1;1917:1;1920:1;1922:1;1923:1;1927:1;1928:1;1929:1;1930:1;1933:1;1935:1;1937:1;1938:1;1939:1;1941:1;1943:1;1945:1;1947:1;1952:2;1953:1;1955:2;1956:1;1958:1;1962:1;1963:1;1965:1;1966:1;1970:1;1971:1;1973:1;1974:1;1975:1;1976:1;1977:1;1980:1;1982:1;1988:1;1989:1;1990:1;1991:1;1993:1;1994:1;1995:1;1998:1;2004:1;2005:1;2009:1;2010:1;2011:1;2013:1;2014:1;2016:1;2017:1;2019:1;2022:1;2023:1;2025:1;2026:1;2028:1;2029:1;2030:1;2032:1;2034:1;2035:1;2036:1;2037:1;2039:1;},CCCCCC
2023-10-19 03:07:59.109939,2410,1,0,{},RTTTTT
2023-10-19 03:08:00.110447,2411,1,0,{},RTTTTT
2023-10-19 03:08:01.109105,2412,1,0,{},RTTTTT
2023-10-19 03:08:02.109120,2413,1,0,{},RTTTTT
2023-10-19 03:08:03.109443,2414,3,2,{37:1;40:2;41:2;42:2;167:1;296:1;510:1;608:1;779:1;782:1;793:1;794:1;795:1;796:1;926:1;927:1;1208:1;1209:1;1251:1;1378:1;1539:1;1687:1;1700:1;1853:1;},HCCRTT
