TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 05:46:24.292557,1803,3,2,{1762:1;1763:1;1764:1;1770:1;1776:1;1777:1;1782:1;1784:2;1785:1;1788:1;1789:1;1793:1;1794:2;1795:1;1796:1;1797:2;1798:2;1800:1;1801:1;1802:1;1803:1;1806:1;1807:1;1808:1;1809:2;1810:1;1811:2;1812:2;1815:1;1817:1;1819:1;1820:1;1821:2;1822:2;1824:1;1825:1;1827:1;1828:1;1830:1;1831:1;1832:1;1833:1;1834:1;1835:1;1836:2;1837:1;1839:2;1840:1;1841:1;1842:1;1843:1;1845:1;1849:1;1850:1;1851:1;1852:1;1853:1;1854:1;1855:1;1857:1;1858:1;1860:1;1864:1;1865:1;1866:1;1867:1;1869:1;1870:1;1871:1;1873:1;1874:1;1876:1;1877:2;1878:1;1879:1;1880:1;1881:2;1882:1;1883:1;1884:2;1885:2;1886:1;1887:1;1889:1;1891:1;1894:1;1895:2;1896:1;1898:2;1899:1;1900:1;1901:2;1902:1;1903:1;1908:1;1909:1;1911:1;1913:1;1914:1;1915:1;1916:1;1920:1;1921:1;1922:1;1925:1;1926:1;1931:1;1932:1;1933:1;1936:1;1937:1;1939:1;1941:1;},CCRTTT
2023-10-19 05:46:25.292394,1804,1,0,{},RTTTTT
2023-10-19 05:46:26.292992,1805,1,0,{},RTTTTT
2023-10-19 05:46:27.292096,1806,1,0,{},RTTTTT
2023-10-19 05:46:28.293488,1807,2,1,{913:1;920:1;921:1;922:1;923:1;926:1;931:1;937:1;940:1;941:1;943:1;944:1;947:1;951:1;954:1;957:1;962:1;964:1;965:1;969:1;970:1;972:1;978:1;979:1;980:1;983:1;984:1;986:1;988:1;991:1;992:1;994:1;996:1;998:1;1001:1;1004:1;1006:1;1013:1;1018:1;1019:1;1023:1;1024:1;1027:1;1029:1;1032:1;1033:1;1034:1;1035:1;1038:1;1044:1;1045:1;1048:1;1049:1;1051:1;1057:1;1059:1;1070:1;1176:1;1178:1;1187:1;1188:1;1189:1;1256:1;1257:1;1260:1;1261:1;1267:1;1268:1;1271:1;},CRTTTT
2023-10-19 05:46:29.292314,1808,1,0,{},RTTTTT
2023-10-19 05:46:30.291882,1809,1,0,{},RTTTTT
2023-10-19 05:46:31.293270,1810,1,0,{},RTTTTT
2023-10-19 05:46:32.292549,1811,1,0,{},RTTTTT
2023-10-19 05:46:33.291667,1812,2,1,{136:1;137:1;138:1;184:1;185:1;188:1;189:1;190:1;205:1;258:1;260:1;264:1;265:1;268:1;269:1;270:1;271:1;272:1;275:1;276:1;277:1;278:1;279:1;285:1;286:1;287:1;},CRTTTT
