Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 23:31:23.363950,603,1,0,1,-1,{},RTTTTT
2023-10-18 23:31:24.365120,604,1,0,1,-1,{},RTTTTT
2023-10-18 23:31:25.364207,605,1,0,0,-1,{},RTTTTT
2023-10-18 23:31:26.363408,606,1,0,0,-1,{},RTTTTT
2023-10-18 23:31:27.362905,607,1,0,0,-1,{},RTTTTT
2023-10-18 23:31:28.363467,608,1,0,0,-1,{},RTTTTT
2023-10-18 23:31:29.364288,609,1,0,0,-1,{},RTTTTT
2023-10-18 23:31:30.364658,610,1,0,0,-1,{},RTTTTT
2023-10-18 23:31:31.363543,611,2,1,1,-1,{584:1;585:1;586:1;595:1;596:1;600:1;601:1;602:1;605:1;606:1;609:1;610:1;612:1;614:1;616:1;619:1;621:1;622:1;623:1;624:1;625:1;626:1;629:1;631:1;632:1;634:1;635:1;636:1;637:1;639:1;643:1;644:1;645:1;647:1;649:1;652:1;655:1;656:1;657:1;659:1;664:1;665:1;667:1;668:1;669:1;670:1;672:1;673:1;674:1;676:1;678:1;682:1;683:1;685:1;686:1;687:1;688:1;693:1;694:1;696:1;700:1;702:1;703:1;708:1;710:1;711:1;712:1;715:1;716:1;718:1;725:1;726:1;728:1;729:1;730:1;731:1;732:1;733:1;737:1;739:1;740:1;743:1;},CRTTTT
2023-10-18 23:31:32.362720,612,1,0,1,-1,{},RTTTTT
