Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 00:27:38.990136,603,7,6,7,1,{281:1;289:1;290:1;291:1;293:1;296:1;297:1;298:1;300:1;302:1;305:1;306:1;308:1;310:1;312:1;315:1;316:1;318:1;319:1;327:1;920:1;921:1;922:1;924:1;926:1;929:1;933:1;934:1;938:1;939:1;941:1;943:1;947:1;949:1;950:1;951:1;959:1;1179:1;1180:1;1260:1;1261:1;1266:1;1270:1;1271:1;1272:1;1274:1;1276:1;1278:1;1393:1;1394:1;1396:1;1397:1;1417:1;1689:1;1692:2;1693:2;1696:1;1697:1;1706:1;1707:1;1710:1;1711:1;1713:1;1716:1;1717:1;1718:1;1725:1;1944:1;1952:1;1954:1;1955:1;1956:1;1957:1;1958:1;1967:1;1968:1;1969:1;1970:1;1971:1;1977:1;1980:1;1981:1;1982:1;1983:1;1990:1;1991:1;2004:1;},CCCCCC
2023-10-18 00:27:39.985644,604,2,1,7,-1,{89:1;91:1;99:1;100:1;102:1;103:1;106:1;109:1;111:1;112:1;113:1;115:1;117:1;118:1;125:1;127:1;2008:1;2009:1;2018:1;2019:1;2022:1;2024:1;2026:1;2028:1;2033:1;2034:1;2035:1;2036:1;2037:1;},CRTTTT
2023-10-18 00:27:40.985944,605,2,1,1,-1,{553:1;562:1;564:1;566:1;568:1;571:1;573:1;575:1;576:1;578:1;580:1;582:1;583:1;590:1;591:1;},CRTTTT
2023-10-18 00:27:41.985402,606,1,0,1,-1,{},RTTTTT
2023-10-18 00:27:42.984982,607,2,1,2,-1,{1697:1;1704:1;1706:1;1712:1;1713:1;1714:1;1718:1;1719:1;1720:1;1722:1;1723:1;1726:1;1727:1;1728:1;1729:1;1730:1;1731:1;1733:1;1734:1;1735:1;},CRTTTT
2023-10-18 00:27:43.985178,608,1,0,0,-1,{},RTTTTT
2023-10-18 00:27:44.985263,609,3,2,2,-1,{656:1;658:1;664:1;665:1;667:1;670:1;671:1;672:1;673:1;674:1;677:1;678:1;679:1;680:1;681:1;683:1;686:1;687:1;688:1;691:1;692:1;693:1;695:1;1720:1;1722:1;1724:1;1726:1;1727:1;1729:1;1731:1;1732:1;1735:1;1739:1;1742:1;1743:1;1745:1;1747:1;1748:1;1749:1;1758:1;},CCRTTT
2023-10-18 00:27:45.985754,610,5,4,6,-1,{61:1;488:1;503:1;572:1;573:1;575:1;576:1;589:1;590:1;591:1;597:1;598:1;875:1;876:1;877:1;879:1;881:1;882:1;888:1;891:1;892:1;893:1;894:1;896:1;897:1;898:1;899:1;900:1;901:1;911:1;952:1;966:1;967:1;976:1;979:1;980:1;985:1;988:1;989:1;990:1;991:1;1264:1;1266:1;1268:1;1278:1;1586:1;1588:1;1592:1;1594:1;1595:1;1596:1;1597:1;1598:1;1599:1;1605:1;1606:1;1607:1;1620:1;1621:1;1623:1;1928:1;1931:1;1932:1;1936:1;1937:1;1938:1;1941:1;1942:1;1943:1;1946:1;1947:1;1948:1;1951:1;1952:1;1953:1;1955:1;1957:1;1958:1;1963:1;1966:1;},CCCCRT
2023-10-18 00:27:46.988031,611,7,6,6,1,{157:1;159:1;450:1;451:1;453:1;456:1;465:1;470:1;473:1;476:1;479:1;485:1;486:1;487:1;545:1;547:1;557:1;559:1;968:1;969:1;972:1;976:1;977:1;978:1;980:1;981:1;984:1;986:1;994:1;996:1;998:1;1104:1;1105:1;1116:1;1117:1;1118:1;1122:1;1123:1;1124:1;1126:1;1128:1;1131:1;1132:1;1133:1;1134:1;1135:1;1136:1;1137:1;1138:1;1141:1;1232:1;1247:1;1696:1;1697:1;1699:1;1700:1;1707:1;1708:1;1711:1;1712:1;1714:1;1715:1;1716:1;1719:1;1722:1;1723:1;1725:1;1727:1;1731:1;1732:1;1735:1;2027:1;2028:1;2032:1;2034:1;2037:1;2038:1;},CCCCCC
2023-10-18 00:27:47.985731,612,1,0,6,-1,{},RTTTTT
