Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-17 21:02:21.893574,2405,1,0,0,-1,{},HRTTTT
2023-10-17 21:02:22.892453,2406,1,0,0,-1,{},RTTTTT
2023-10-17 21:02:23.893182,2407,1,0,0,-1,{},RTTTTT
2023-10-17 21:02:24.892985,2408,1,0,0,-1,{},RTTTTT
2023-10-17 21:02:25.892348,2409,1,0,0,-1,{},RTTTTT
2023-10-17 21:02:26.892377,2410,1,0,0,-1,{},RTTTTT
2023-10-17 21:02:27.893614,2411,3,2,2,-1,{94:1;110:1;114:1;126:1;402:1;403:1;664:1;668:1;676:1;681:1;694:1;856:1;857:1;866:1;867:1;868:1;869:1;870:1;871:1;881:1;882:1;883:1;884:1;885:1;886:1;890:1;894:1;896:1;898:1;900:1;903:1;904:1;910:1;912:1;917:1;919:1;920:1;923:1;924:1;926:1;927:1;928:1;930:1;931:1;932:2;933:1;935:1;937:1;938:1;946:1;951:1;953:1;956:1;957:1;958:1;959:1;962:1;964:1;966:1;968:1;969:1;972:2;973:1;974:1;976:1;979:1;980:1;982:1;983:1;985:1;986:1;987:1;988:1;989:1;990:1;991:1;994:1;1001:1;1002:1;1004:1;1006:1;1007:1;1008:1;1010:1;1017:1;1018:1;1020:1;1022:1;1027:1;1029:1;1030:1;1031:1;1033:1;1035:1;1036:1;1038:1;1040:1;1041:1;1042:1;1045:1;1047:1;1050:1;1051:1;1052:1;1053:1;1054:1;1056:1;1061:1;1062:1;1066:1;1067:1;1068:1;1069:1;1073:1;1074:1;1076:1;1078:1;1079:1;1085:1;1086:1;1089:1;1090:1;1091:1;1092:1;1095:1;1096:1;1097:1;1099:1;1100:1;1103:1;1104:1;1107:1;1108:1;1109:1;1112:1;1113:1;1114:1;1116:1;1117:1;1118:1;1121:1;1124:1;1125:1;1126:1;1127:1;1128:1;1129:1;1131:1;1132:1;1134:1;1136:1;1137:1;1139:1;1140:1;1144:1;1145:1;1146:1;1148:1;1151:1;1155:1;1156:1;1157:1;1158:1;1161:1;1162:1;1166:1;1169:1;1170:1;1171:1;1174:1;1177:1;1180:1;1181:1;1184:1;1185:1;1187:1;1188:1;1189:1;1191:1;1194:1;1195:1;1196:1;1197:1;1199:1;1203:1;1205:1;1208:1;1209:1;1213:1;1217:1;1218:1;1220:1;1222:1;1224:1;1225:1;1226:1;1227:1;1229:1;1232:1;1234:1;1238:1;1239:1;1240:1;1241:1;1242:1;1243:1;1244:1;1246:1;1247:1;1249:1;1251:1;1252:2;1253:1;1256:1;1258:1;1259:1;1260:1;1261:1;1269:2;1270:1;1272:1;1273:1;1275:1;1276:1;1277:1;1278:1;1279:1;1280:1;1282:1;1284:1;1285:1;1286:1;1287:1;1288:1;1291:1;1298:1;1299:1;1300:1;1301:1;1302:1;1303:1;1305:1;1306:1;1309:1;1311:1;1313:1;1314:1;1317:1;1318:1;1319:1;1322:1;1324:1;1325:1;1326:1;1327:1;1328:1;1329:1;1333:1;1334:1;1335:1;1338:1;1340:1;1341:1;1342:1;1346:1;1347:1;1348:1;1349:1;1351:1;1353:1;1355:1;1358:1;1359:1;1362:1;1366:1;1377:1;1379:1;1381:1;1383:1;1384:1;1385:1;1387:1;1388:1;1389:1;1390:1;1395:1;1398:1;1401:1;1402:1;1403:1;1404:1;1407:1;1408:1;1409:1;1410:1;1411:1;1415:1;1416:1;1418:1;1422:1;1425:1;1426:1;1427:1;1430:1;1433:1;1439:1;1440:1;1441:1;1444:1;1447:1;1448:1;1449:1;1450:1;1451:1;1453:1;1454:1;1456:1;1458:1;1460:1;1462:1;1466:1;1471:1;1472:1;1473:1;1476:1;1478:1;1479:1;1482:1;1483:1;1486:1;1487:1;1832:1;1838:1;1845:1;},CCRTTT
2023-10-17 21:02:28.892486,2412,3,2,4,-1,{1428:1;1429:1;1444:1;1445:1;1456:1;1457:1;1459:1;1460:1;1461:1;1462:1;1464:1;1467:1;1471:1;1474:1;1475:1;1479:1;1481:1;1489:1;1490:1;1493:1;1497:1;1498:1;1505:1;1507:1;1509:1;1516:1;1518:1;1519:1;1525:1;1527:1;1528:1;1532:1;1535:1;1537:1;1539:1;1542:1;1543:1;1545:1;1546:1;1547:1;1548:1;1549:1;1551:1;1555:1;1558:1;1561:1;1565:1;1571:1;1572:1;1575:1;1576:1;1578:1;1579:1;1581:1;1583:1;1584:1;1587:1;1589:1;1590:1;1594:1;1596:1;1600:1;1603:1;1605:1;1607:1;1608:2;1610:1;1612:1;1613:2;1614:1;1616:1;1617:1;1618:1;1621:1;1622:1;1623:2;1624:1;1626:1;1627:2;1632:1;1633:1;1635:1;1636:1;1637:1;1638:1;1639:2;1641:1;1644:1;1645:1;1646:1;1647:1;1648:1;1649:1;1652:1;1655:1;1656:1;1658:1;1660:1;1664:1;1665:1;1670:1;1673:1;1674:1;1679:1;1682:1;1683:1;1687:1;1688:1;1691:1;1692:1;1696:1;1697:1;1698:1;1701:1;1704:1;1705:1;1706:1;1707:1;1709:2;1710:2;1711:1;1716:1;1720:1;1721:1;1722:2;1723:2;1724:1;1725:2;1726:1;1727:1;1731:1;1733:1;1734:2;1735:2;1736:2;1739:1;1740:2;1741:1;1743:1;1744:1;1750:1;1751:2;1753:2;1754:1;1756:1;1757:1;1759:2;1760:2;1762:1;1763:1;1764:1;1765:1;1766:1;1767:1;1768:1;1770:1;1773:1;1774:1;1776:2;1778:1;1779:1;1781:2;1782:2;1783:1;1784:1;1788:1;1789:1;1790:1;1791:1;1792:1;1793:1;1794:1;1798:1;1799:1;1800:1;1802:1;1803:2;1804:2;1806:1;1807:1;1808:1;1811:1;1815:1;1816:1;1817:2;1818:1;1819:1;1820:1;1824:2;1827:2;1828:1;1830:1;1831:1;1832:1;1835:1;1836:2;1837:2;1838:1;1839:2;1840:1;1841:1;1842:1;1846:1;1847:1;1849:1;1851:1;1852:1;1854:1;1855:1;1856:1;1857:1;1858:1;1862:1;1863:1;1865:1;1866:1;1867:1;1868:1;1869:2;1870:1;1874:1;1876:1;1878:1;1879:1;1882:1;1883:1;1884:1;1885:1;1886:1;1887:1;1891:1;1895:1;1897:1;1898:2;1900:2;1903:2;1904:1;1905:1;1907:1;1908:1;1911:1;1913:1;1915:1;1918:1;1919:2;1921:2;1923:1;1924:1;1927:2;1928:1;1929:1;1930:1;1931:1;1932:1;1933:1;1935:1;1938:1;1941:2;1945:1;1947:1;1948:1;1955:1;1957:1;1958:1;1959:1;1965:1;1966:1;1978:1;1979:1;1981:1;1982:1;1989:1;1990:1;1995:1;1996:1;1999:1;2000:1;2003:1;2004:1;2006:1;2007:1;2014:1;2016:1;2030:1;2031:1;2039:1;},CCRTTT
2023-10-17 21:02:29.892808,2413,1,0,4,-1,{},RTTTTT
2023-10-17 21:02:30.892929,2414,1,0,0,-1,{},RTTTTT
2023-10-17 21:02:31.892791,2415,1,0,0,-1,{},RTTTTT
2023-10-17 21:02:32.892389,2416,1,0,0,-1,{},RTTTTT
