TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 03:04:28.123118,122,1,0,{},RTTTTT
2023-10-07 03:04:29.123587,123,1,0,{},RTTTTT
2023-10-07 03:04:30.123481,124,1,0,{},RTTTTT
2023-10-07 03:04:31.123431,125,1,0,{},RTTTTT
2023-10-07 03:04:32.122845,126,6,6,{10:1;21:1;26:1;29:1;33:1;36:1;37:1;46:1;49:1;53:1;78:1;87:1;91:1;93:1;95:1;96:2;100:1;103:1;105:1;106:1;107:2;109:1;110:1;111:1;112:2;117:1;119:2;122:1;123:1;125:1;129:1;133:1;135:1;149:1;153:1;157:1;159:1;160:2;170:1;182:2;185:2;186:1;187:1;188:2;191:1;201:1;204:1;205:1;206:2;208:1;209:1;210:1;213:1;214:1;222:2;223:1;228:1;235:1;242:1;252:1;263:1;271:1;329:1;346:1;350:1;353:1;363:1;365:1;366:1;400:1;402:2;411:1;418:1;420:1;421:1;422:1;423:2;424:1;425:1;426:2;428:1;434:1;435:1;436:1;437:2;439:1;444:1;448:1;452:1;453:1;454:1;455:1;461:1;465:1;468:1;470:2;476:1;480:2;483:1;486:1;489:2;491:3;492:1;493:1;494:1;495:2;499:1;513:1;514:1;520:1;522:1;533:1;536:1;544:1;550:1;568:1;574:1;647:1;650:1;654:1;660:1;666:1;671:1;716:1;725:1;726:1;729:1;731:2;733:1;734:2;736:1;738:2;740:1;742:2;746:2;749:1;751:1;755:1;758:1;761:1;762:1;767:1;776:1;778:1;779:2;780:1;781:1;783:2;787:1;788:1;789:1;790:1;796:1;799:1;800:1;802:1;804:1;807:1;810:1;815:1;820:1;823:2;827:2;833:1;837:1;851:1;853:1;854:1;855:1;860:1;862:1;867:1;887:1;894:1;957:1;962:1;966:1;971:1;977:1;988:1;991:1;1027:1;1030:1;1032:1;1034:2;1041:1;1042:2;1044:2;1045:2;1049:1;1051:1;1052:1;1053:2;1058:2;1060:1;1066:1;1080:1;1086:1;1088:1;1089:1;1093:1;1100:1;1102:2;1103:1;1105:1;1106:2;1107:1;1108:2;1111:1;1116:2;1117:1;1119:1;1122:1;1124:2;1126:1;1128:2;1132:1;1133:2;1134:1;1135:1;1138:1;1139:2;1142:1;1143:1;1144:1;1145:1;1146:1;1154:1;1159:1;1170:1;1173:1;1175:1;1182:1;1184:1;1187:1;1191:1;1193:1;1204:1;1256:1;1266:1;1267:1;1280:1;1285:1;1289:1;1329:1;1331:1;1336:1;1337:1;1347:1;1350:1;1351:1;1352:1;1355:2;1356:1;1357:1;1359:2;1360:1;1362:1;1364:2;1369:1;1370:2;1373:1;1374:1;1375:1;1377:1;1382:2;1388:1;1395:1;1401:1;1404:1;1405:1;1406:2;1408:1;1409:2;1410:2;1411:1;1412:2;1413:2;1414:1;1417:1;1418:3;1420:1;1422:1;1424:1;1425:2;1431:2;1433:1;1434:1;1436:2;1439:2;1440:1;1444:2;1451:1;1468:1;1469:1;1473:1;1474:1;1476:1;1477:1;1478:1;1481:1;1494:1;1496:1;1500:1;1503:1;1508:1;1509:1;1511:1;1512:1;1518:1;1519:1;1520:1;1527:1;1528:1;1530:1;1531:1;1539:1;1540:1;1543:1;1544:1;1545:1;1546:1;1547:1;1548:1;1549:1;1553:1;1554:1;1555:1;1556:1;1566:1;1567:1;1568:2;1585:1;1588:1;1589:1;1591:1;1595:1;1603:1;1606:1;1609:1;1614:1;1621:1;1657:2;1660:1;1662:1;1665:1;1669:2;1675:1;1676:1;1679:2;1686:1;1689:1;1694:3;1698:2;1702:2;1708:1;1714:2;1718:1;1722:1;1723:1;1725:1;1728:1;1729:1;1730:1;1731:1;1735:1;1737:2;1740:3;1741:1;1742:2;1743:3;1744:1;1745:1;1746:1;1747:1;1748:1;1750:2;1751:1;1753:2;1756:1;1759:1;1760:1;1765:1;1772:2;1775:1;1783:1;1784:1;1785:1;1805:1;1811:1;1813:1;1899:1;1904:1;1908:1;1914:1;1917:1;1923:1;1927:1;1934:1;1945:1;1961:1;1963:1;1964:1;1965:1;1966:1;1967:1;1968:3;1970:2;1971:2;1973:1;1974:1;1975:2;1977:1;1979:3;1980:2;1981:2;1982:2;1983:3;1985:1;1988:1;1989:3;1991:1;1992:2;1993:3;1994:1;1996:1;1997:1;2001:1;2002:1;2003:2;2004:1;2005:1;2006:3;2010:2;2013:2;2016:1;2017:1;2018:1;2020:1;2025:1;2027:1;2029:1;2032:2;2034:2;2035:1;2036:1;2037:2;2038:1;2039:1;},CCCCCC
2023-10-07 03:04:33.121857,127,1,0,{},RTTTTT
2023-10-07 03:04:34.122535,128,1,0,{},RTTTTT
2023-10-07 03:04:35.121554,129,1,0,{},RTTTTT
2023-10-07 03:04:36.121763,130,1,0,{},RTTTTT
2023-10-07 03:04:37.122224,131,1,0,{},RTTTTT
