TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-14 02:02:24.190576,1,1,0,{},.RTTTT
2023-11-14 02:02:24.390355,2,1,0,{},RTTTTT
2023-11-14 02:02:24.590594,3,1,0,{},RTTTTT
2023-11-14 02:02:24.791545,4,2,1,{680:1;682:1;685:1;693:1;695:1;702:1;703:1;708:1;709:1;711:1;720:1;721:1;726:1;730:1;733:1;734:1;736:1;737:1;739:1;741:1;743:1;744:1;746:1;747:1;749:1;750:1;751:1;},CRTTTT
2023-11-14 02:02:24.991466,5,1,0,{},RTTTTT
2023-11-14 02:02:25.191755,6,1,0,{},RTTTTT
2023-11-14 02:02:25.391518,7,1,0,{},RTTTTT
2023-11-14 02:02:25.591429,8,1,0,{},RTTTTT
2023-11-14 02:02:25.790721,9,1,0,{},RTTTTT
2023-11-14 02:02:25.991484,10,2,1,{941:1;943:1;945:1;946:1;947:1;948:1;951:1;956:1;972:1;974:1;980:1;981:1;993:1;995:1;997:1;998:1;},CRTTTT
2023-11-14 02:02:26.191639,11,1,0,{},RTTTTT
2023-11-14 02:02:26.390944,12,1,0,{},RTTTTT
2023-11-14 02:02:26.592382,13,1,0,{},RTTTTT
2023-11-14 02:02:26.791726,14,1,0,{},RTTTTT
2023-11-14 02:02:26.991662,15,1,0,{},RTTTTT
2023-11-14 02:02:27.192201,16,1,0,{},RTTTTT
2023-11-14 02:02:27.392043,17,1,0,{},RTTTTT
2023-11-14 02:02:27.591766,18,2,1,{40:1;41:1;379:1;380:1;381:1;382:1;383:1;390:1;400:1;401:1;402:1;409:1;410:1;412:1;413:1;416:1;417:1;418:1;419:1;424:1;426:1;428:1;429:1;},CRTTTT
2023-11-14 02:02:27.791913,19,1,0,{},RTTTTT
2023-11-14 02:02:27.991653,20,1,0,{},RTTTTT
2023-11-14 02:02:28.191543,21,1,0,{},RTTTTT
2023-11-14 02:02:28.392034,22,1,0,{},RTTTTT
2023-11-14 02:02:28.592194,23,1,0,{},RTTTTT
2023-11-14 02:02:28.792506,24,1,0,{},RTTTTT
2023-11-14 02:02:28.991269,25,1,0,{},RTTTTT
2023-11-14 02:02:29.191506,26,1,0,{},RTTTTT
2023-11-14 02:02:29.392194,27,1,0,{},RTTTTT
2023-11-14 02:02:29.592628,28,1,0,{},RTTTTT
2023-11-14 02:02:29.792510,29,1,0,{},RTTTTT
2023-11-14 02:02:29.991819,30,1,0,{},RTTTTT
2023-11-14 02:02:30.191374,31,2,1,{40:1;504:1;505:1;507:1;515:1;521:1;524:1;526:1;527:1;531:1;544:1;546:1;549:1;557:1;561:1;},CRTTTT
2023-11-14 02:02:30.392259,32,1,0,{},RTTTTT
2023-11-14 02:02:30.592130,33,1,0,{},RTTTTT
2023-11-14 02:02:30.791913,34,1,0,{},RTTTTT
2023-11-14 02:02:30.991883,35,1,0,{},RTTTTT
2023-11-14 02:02:31.192161,36,1,0,{},RTTTTT
2023-11-14 02:02:31.392404,37,1,0,{},RTTTTT
2023-11-14 02:02:31.593022,38,1,0,{},RTTTTT
2023-11-14 02:02:31.794002,39,1,0,{},RTTTTT
2023-11-14 02:02:31.992597,40,1,0,{},RTTTTT
2023-11-14 02:02:32.192818,41,1,0,{},RTTTTT
2023-11-14 02:02:32.391400,42,1,0,{},RTTTTT
2023-11-14 02:02:32.592344,43,1,0,{},RTTTTT
2023-11-14 02:02:32.791384,44,1,0,{},RTTTTT
2023-11-14 02:02:32.992288,45,1,0,{},RTTTTT
2023-11-14 02:02:33.192935,46,1,0,{},RTTTTT
2023-11-14 02:02:33.391658,47,1,0,{},RTTTTT
2023-11-14 02:02:33.592164,48,1,0,{},RTTTTT
2023-11-14 02:02:33.791952,49,2,1,{40:1;236:1;238:1;241:1;243:1;245:1;250:1;251:1;252:1;253:1;254:1;255:1;256:1;258:1;264:1;266:1;267:1;269:1;271:1;274:1;276:1;278:1;279:1;284:1;286:1;288:1;289:1;292:1;293:1;296:1;297:1;298:1;300:1;302:1;},CRTTTT
2023-11-14 02:02:33.992858,50,1,0,{},RTTTTT
2023-11-14 02:02:34.192093,51,1,0,{},RTTTTT
2023-11-14 02:02:34.391823,52,1,0,{},RTTTTT
2023-11-14 02:02:34.590782,53,1,0,{},RTTTTT
2023-11-14 02:02:34.791538,54,1,0,{},RTTTTT
2023-11-14 02:02:34.991414,55,1,0,{},RTTTTT
2023-11-14 02:02:35.191773,56,2,1,{40:1;256:1;257:1;262:1;264:1;267:1;272:1;275:1;277:1;279:1;290:1;291:1;292:1;294:1;295:1;302:1;303:1;304:1;305:1;308:1;309:1;310:1;313:1;314:1;325:1;},CRTTTT
2023-11-14 02:02:35.391594,57,1,0,{},RTTTTT
2023-11-14 02:02:35.592099,58,1,0,{},RTTTTT
2023-11-14 02:02:35.792106,59,1,0,{},RTTTTT
2023-11-14 02:02:35.992428,60,1,0,{},RTTTTT
2023-11-14 02:02:36.192373,61,1,0,{},RTTTTT
2023-11-14 02:02:36.392695,62,1,0,{},RTTTTT
2023-11-14 02:02:36.593665,63,1,0,{},RTTTTT
2023-11-14 02:02:36.791712,64,1,0,{},RTTTTT
2023-11-14 02:02:36.992846,65,1,0,{},RTTTTT
2023-11-14 02:02:37.192008,66,2,1,{40:1;41:1;560:1;564:1;565:1;566:1;567:1;568:1;569:1;570:1;571:1;573:1;574:1;575:1;576:1;580:1;581:1;582:1;583:1;596:1;597:1;606:1;608:1;609:1;611:1;612:1;614:1;621:1;622:1;623:1;624:1;626:1;},CRTTTT
2023-11-14 02:02:37.392881,67,1,0,{},RTTTTT
2023-11-14 02:02:37.592299,68,1,0,{},RTTTTT
2023-11-14 02:02:37.791677,69,1,0,{},RTTTTT
2023-11-14 02:02:37.992712,70,1,0,{},RTTTTT
2023-11-14 02:02:38.191979,71,1,0,{},RTTTTT
2023-11-14 02:02:38.392283,72,1,0,{},RTTTTT
2023-11-14 02:02:38.592696,73,1,0,{},RTTTTT
2023-11-14 02:02:38.792505,74,1,0,{},RTTTTT
