TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-18 06:30:26.284206,2,6,5,{108:1;109:1;112:1;113:1;115:1;116:1;117:1;118:1;126:1;127:1;169:1;177:1;181:1;185:1;189:1;192:1;196:1;197:1;201:1;202:1;203:1;209:1;211:1;212:1;214:1;215:1;216:2;217:2;218:1;219:1;220:1;224:1;225:1;226:1;227:1;230:2;233:1;235:1;237:2;238:1;239:1;240:1;241:1;242:1;243:1;244:1;247:1;249:1;250:2;252:1;253:1;254:2;255:1;258:1;259:1;262:1;263:1;264:1;265:1;266:1;269:1;270:1;272:2;273:1;274:1;275:1;277:1;280:1;281:1;282:1;283:3;284:1;285:2;287:1;288:2;289:1;290:2;291:1;292:1;294:1;295:2;298:3;299:1;300:2;301:1;302:2;303:1;304:1;305:1;306:2;307:1;308:1;310:3;312:1;313:1;314:1;315:1;316:1;317:1;318:3;320:2;321:3;322:2;323:2;324:2;325:1;327:2;328:2;329:1;330:3;331:1;332:3;333:1;334:1;335:1;336:3;337:1;338:2;339:1;340:3;341:2;342:3;343:1;344:2;345:2;346:1;347:3;348:2;349:3;350:2;351:2;352:3;353:1;354:1;355:1;356:2;357:1;358:1;359:2;360:1;361:1;362:2;364:2;365:1;366:1;368:1;369:1;370:1;371:3;372:2;373:1;374:2;375:3;376:3;379:1;380:3;382:2;383:2;384:1;385:1;387:3;390:1;391:2;392:1;394:1;395:1;398:2;400:1;401:1;402:2;404:1;405:1;406:3;407:2;408:3;412:3;413:1;414:3;416:3;417:2;418:1;419:3;420:2;422:1;423:3;424:1;427:3;428:1;429:2;430:2;431:3;432:1;433:1;434:1;435:2;436:2;437:1;438:1;439:3;440:2;442:1;443:2;444:2;446:1;447:2;448:1;449:1;450:1;452:2;453:2;454:2;455:2;456:2;457:1;458:1;459:2;460:1;463:2;466:1;467:1;468:1;469:2;470:2;471:3;472:1;473:2;474:2;475:2;476:3;478:1;479:1;480:2;482:2;484:2;485:1;486:1;488:3;489:2;490:1;491:2;492:2;494:1;496:2;497:2;498:2;499:1;500:2;501:1;502:2;505:2;507:1;508:1;509:2;510:2;511:2;512:2;513:1;514:2;515:2;516:2;517:1;519:2;520:2;521:1;522:3;523:1;524:2;525:1;527:1;529:2;530:2;531:2;532:1;533:1;534:2;535:2;537:2;539:2;540:1;542:1;543:2;544:1;545:1;548:1;550:1;551:1;552:2;554:1;556:1;557:1;558:1;559:1;562:1;564:1;565:1;566:2;567:1;568:3;569:3;570:3;571:1;573:1;574:1;575:1;576:1;578:1;579:2;580:3;581:1;582:1;583:2;584:2;585:1;587:1;588:2;592:2;594:1;595:2;596:1;597:1;598:2;601:2;603:1;604:2;605:1;608:1;610:1;611:1;612:1;614:2;615:1;616:1;617:2;618:2;619:1;620:1;622:2;624:2;625:1;626:1;627:2;628:1;629:2;630:2;631:2;632:2;633:2;634:1;635:2;637:3;639:1;640:3;641:1;642:1;645:1;648:2;650:2;651:1;652:3;653:1;656:1;658:2;659:1;660:1;661:1;662:1;663:1;664:1;666:2;668:1;669:2;673:1;674:2;680:2;681:2;683:1;684:1;686:2;687:1;688:1;689:1;690:1;692:1;693:2;695:3;696:2;697:3;698:1;699:2;700:2;701:2;702:2;704:1;705:1;706:1;707:3;708:3;709:2;710:1;713:1;714:2;716:3;717:2;718:2;721:1;722:1;723:1;724:2;725:2;727:1;728:1;730:2;732:1;733:2;734:1;737:1;739:1;740:1;741:2;742:1;743:1;745:1;746:2;747:2;749:1;751:2;752:1;753:1;755:2;756:1;757:1;758:2;759:1;760:1;761:1;762:2;763:1;764:2;765:1;766:1;768:1;769:2;770:1;772:1;774:1;776:1;777:1;779:1;781:2;782:1;784:1;785:1;787:1;788:2;790:1;791:2;795:1;796:1;798:1;802:1;803:2;807:1;808:2;809:1;810:1;811:1;812:1;814:1;815:1;817:2;818:2;820:2;821:2;823:1;827:2;831:2;832:1;833:1;834:1;836:2;837:2;838:2;840:1;842:1;845:1;846:1;848:2;849:1;850:1;851:1;853:1;854:2;857:1;858:1;859:2;861:1;862:1;863:1;866:2;867:1;868:2;869:2;870:1;871:1;872:1;873:1;874:1;875:2;876:1;878:1;880:1;881:1;882:2;883:2;887:1;889:1;890:1;891:1;892:2;894:1;895:1;898:1;899:1;900:1;901:1;902:1;903:1;904:1;906:1;909:2;911:1;912:1;916:1;917:1;918:1;919:1;920:2;921:1;922:1;923:1;924:1;926:2;927:1;929:2;930:2;931:2;932:1;937:2;938:1;939:2;943:2;946:1;947:3;948:1;949:1;950:1;951:1;952:2;953:1;954:1;955:2;956:2;958:3;959:1;960:2;961:1;962:1;963:2;965:2;966:2;967:1;968:1;969:2;970:1;971:1;972:2;973:2;974:2;976:1;977:1;978:1;979:1;980:2;981:1;982:1;983:1;986:1;989:1;990:2;992:1;993:1;995:2;996:1;997:1;998:2;999:1;1000:1;1001:2;1003:1;1004:1;1006:1;1007:1;1009:2;1010:2;1011:1;1012:2;1013:1;1015:1;1016:2;1017:1;1018:1;1019:2;1020:2;1021:1;1023:2;1024:1;1027:1;1028:1;1029:1;1030:1;1033:2;1034:1;1035:1;1038:1;1039:1;1040:1;1041:1;1043:1;1045:1;1047:2;1048:2;1049:2;1050:1;1051:1;1052:1;1054:1;1056:1;1057:1;1058:1;1059:1;1061:1;1062:1;1063:1;1064:1;1066:1;1067:2;1068:1;1076:1;1077:1;1079:1;1080:1;1081:2;1083:1;1084:2;1085:2;1087:1;1088:1;1089:1;1092:1;1094:2;1095:2;1096:2;1097:1;1098:1;1100:2;1101:2;1102:1;1103:2;1104:1;1105:1;1107:1;1108:1;1110:1;1111:1;1112:1;1114:2;1115:2;1116:1;1117:2;1118:1;1119:1;1120:2;1122:1;1124:1;1127:2;1128:1;1129:1;1132:1;1133:2;1134:1;1136:1;1137:2;1139:2;1140:1;1142:1;1143:1;1144:1;1147:1;1148:2;1149:1;1150:1;1151:1;1152:1;1153:2;1156:1;1157:2;1158:1;1159:1;1161:1;1162:2;1163:1;1164:1;1166:1;1167:1;1168:1;1169:1;1170:1;1172:1;1174:1;1175:2;1176:1;1177:1;1178:1;1180:1;1181:1;1182:1;1184:1;1186:2;1190:2;1191:1;1192:1;1193:1;1195:1;1196:1;1197:1;1198:1;1199:2;1200:1;1202:2;1204:2;1205:1;1207:1;1208:2;1209:2;1212:1;1213:1;1214:1;1215:1;1216:1;1217:2;1218:1;1221:1;1223:2;1224:2;1225:2;1226:1;1227:2;1228:1;1229:2;1230:2;1233:2;1234:1;1235:1;1237:2;1238:1;1239:2;1240:2;1241:2;1243:2;1244:1;1246:2;1249:2;1250:1;1251:2;1252:1;1253:1;1255:1;1256:2;1257:2;1258:3;1259:2;1261:1;1262:2;1263:3;1264:1;1265:1;1266:1;1267:1;1268:2;1269:1;1270:1;1271:1;1272:1;1274:1;1275:1;1276:1;1277:2;1278:2;1281:1;1282:2;1285:1;1286:2;1287:1;1288:2;1289:1;1290:1;1291:1;1292:1;1293:2;1295:1;1296:1;1298:1;1299:1;1300:1;1301:2;1303:2;1305:1;1307:1;1311:2;1312:1;1314:1;1315:1;1316:1;1318:1;1319:2;1321:1;1322:2;1324:3;1325:2;1326:3;1328:1;1329:2;1331:1;1333:1;1334:1;1336:1;1337:2;1338:2;1339:1;1340:1;1341:2;1342:2;1343:2;1344:1;1345:1;1346:2;1347:1;1348:1;1352:1;1354:1;1355:1;1356:1;1357:2;1358:1;1359:2;1360:2;1361:2;1363:1;1367:1;1369:2;1370:1;1372:1;1373:1;1376:1;1378:2;1379:1;1380:2;1381:1;1382:2;1383:1;1385:2;1386:2;1387:1;1388:2;1389:1;1390:1;1391:1;1393:1;1394:1;1395:2;1396:1;1397:2;1398:1;1401:2;1402:1;1404:1;1405:1;1406:1;1407:1;1408:1;1409:1;1410:2;1411:2;1413:1;1414:1;1415:2;1416:2;1417:1;1418:1;1419:2;1420:2;1421:2;1422:2;1424:1;1427:1;1428:1;1430:2;1432:2;1433:1;1434:1;1436:1;1437:1;1439:1;1441:1;1442:1;1443:1;1444:2;1447:1;1450:1;1451:1;1453:2;1454:1;1455:2;1456:2;1457:1;1458:1;1460:1;1462:2;1463:1;1464:1;1465:1;1466:2;1467:1;1468:1;1469:1;1470:1;1471:2;1472:2;1474:1;1475:1;1476:1;1478:1;1479:1;1480:1;1481:1;1482:1;1483:1;1484:1;1485:1;1487:2;1488:1;1489:1;1491:1;1495:1;1496:1;1498:2;1499:2;1501:1;1502:2;1504:2;1505:1;1506:1;1507:2;1508:1;1509:2;1511:1;1512:1;1513:2;1514:1;1515:1;1516:1;1518:1;1519:1;1520:1;1522:1;1523:1;1524:2;1525:1;1526:2;1527:2;1528:1;1530:1;1531:1;1533:1;1534:1;1535:2;1537:2;1539:1;1540:2;1542:1;1543:1;1545:2;1546:1;1547:1;1548:2;1549:2;1550:2;1551:2;1552:1;1553:1;1556:1;1557:1;1559:2;1560:1;1561:2;1562:1;1563:2;1564:1;1565:1;1566:1;1568:2;1569:1;1570:1;1571:2;1572:1;1573:2;1576:1;1579:1;1580:1;1582:2;1583:1;1584:2;1585:2;1586:1;1587:1;1589:1;1591:2;1592:1;1593:1;1594:1;1595:2;1596:1;1597:1;1598:1;1599:1;1600:2;1601:2;1603:1;1604:1;1605:1;1607:1;1608:1;1609:1;1610:1;1611:1;1612:1;1613:1;1614:1;1617:1;1618:1;1620:1;1624:1;1625:2;1626:1;1627:3;1628:2;1630:1;1631:2;1632:1;1633:2;1634:1;1635:2;1636:3;1637:1;1638:2;1639:1;1640:2;1641:1;1642:2;1643:1;1644:1;1645:1;1647:1;1648:2;1649:1;1651:1;1652:1;1653:2;1654:1;1655:2;1656:1;1657:1;1659:1;1660:1;1662:1;1663:1;1664:2;1666:2;1668:1;1669:2;1671:1;1672:2;1674:2;1675:1;1676:2;1677:2;1678:2;1679:1;1681:1;1682:1;1683:1;1685:1;1686:2;1687:1;1689:2;1690:2;1691:2;1692:1;1693:1;1694:1;1695:2;1696:1;1697:1;1698:1;1699:1;1700:2;1701:1;1702:2;1704:1;1705:1;1706:1;1708:2;1709:2;1711:1;1712:1;1713:1;1714:2;1715:1;1716:1;1717:1;1719:1;1720:1;1721:2;1722:1;1723:1;1724:1;1725:1;1726:2;1727:2;1729:2;1730:1;1731:1;1732:1;1733:1;1734:2;1736:1;1738:1;1740:1;1742:1;1744:2;1746:1;1747:1;1749:1;1751:1;1753:1;1754:1;1756:2;1757:2;1759:1;1760:1;1761:1;1762:2;1763:1;1764:1;1765:2;1766:1;1767:2;1768:2;1769:2;1770:1;1771:2;1772:1;1773:1;1774:1;1776:1;1777:2;1778:1;1780:1;1781:1;1782:2;1783:1;1784:1;1785:1;1786:1;1788:1;1789:1;1791:1;1792:2;1793:2;1795:2;1797:1;1798:2;1801:2;1803:2;1804:1;1805:1;1806:2;1807:2;1808:1;1810:1;1811:1;1814:1;1815:1;1818:1;1819:2;1820:1;1821:1;1823:1;1824:2;1825:1;1826:2;1828:1;1829:1;1830:1;1831:2;1833:2;1834:1;1837:1;1838:1;1840:1;1841:1;1842:2;1843:2;1844:1;1845:1;1847:1;1849:1;1850:1;1851:1;1852:1;1853:2;1854:1;1855:1;1856:1;1858:2;1859:2;1861:1;1862:1;1863:1;1866:1;1867:1;1868:1;1869:1;1870:1;1871:1;1872:1;1873:2;1875:1;1876:1;1878:1;1880:2;1882:1;1883:1;1885:2;1886:2;1889:1;1890:1;1891:2;1892:1;1893:1;1894:2;1895:1;1896:1;1897:2;1898:2;1899:1;1900:2;1901:1;1902:1;1903:1;1904:1;1905:1;1906:2;1907:1;1909:1;1910:1;1911:2;1913:1;1914:1;1915:1;1917:1;1918:1;1920:2;1921:2;1922:3;1924:3;1926:1;1927:2;1928:2;1930:2;1932:2;1933:1;1934:1;1935:3;1936:2;1937:2;1939:1;1940:1;1942:1;1943:1;1944:2;1947:1;1948:2;1949:1;1950:1;1951:1;1952:1;1953:1;1954:1;1955:1;1956:1;1957:1;1958:1;1959:1;1960:1;1961:1;1962:2;1963:2;1966:2;1967:2;1968:2;1969:1;1970:1;1971:2;1972:1;1973:1;1976:1;1977:1;1978:2;1979:1;1980:2;1982:2;1983:1;1984:1;1987:2;1988:1;1989:1;1991:1;1996:1;1997:1;1998:1;2001:1;2002:2;2004:1;2005:1;2007:1;2008:1;2009:2;2011:1;2012:1;2014:2;2015:2;2016:1;2018:1;2019:1;2020:2;2021:1;2022:1;2023:2;2024:2;2026:1;2027:2;2029:2;2030:2;2031:1;2033:2;2034:1;2035:2;2036:1;2038:2;2039:1;},RTTTTT
2023-11-18 06:30:27.284141,7,1,0,{},RTTTTT
2023-11-18 06:30:27.485023,8,1,0,{},RTTTTT
2023-11-18 06:30:27.684310,9,1,0,{},RTTTTT
2023-11-18 06:30:27.885002,10,1,0,{},RTTTTT
2023-11-18 06:30:28.083839,11,1,0,{},RTTTTT
2023-11-18 06:30:28.286244,12,1,0,{},RTTTTT
2023-11-18 06:30:28.484725,13,1,0,{},RTTTTT
2023-11-18 06:30:28.684275,14,1,0,{},RTTTTT
2023-11-18 06:30:28.884308,15,1,0,{},RTTTTT
