Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-18 02:17:25.493576,2,5,4,0,-1,{1504:1;1519:1;1521:1;1576:1;1577:1;1585:1;1586:1;1610:1;1616:1;1636:1;1637:1;1638:1;1639:1;1640:1;1641:1;1642:1;1648:1;1649:1;1651:1;1653:1;1660:1;1663:1;1670:1;1673:1;1685:1;1686:1;1690:1;1698:1;1701:1;1702:1;1705:1;1714:1;1717:1;1721:1;1722:1;1727:1;1730:1;1735:1;1739:1;1752:1;1757:1;1761:1;1762:1;1765:2;1766:1;1767:2;1768:1;1770:1;1771:1;1776:1;1777:1;1778:1;1782:2;1783:1;1792:1;1793:1;1794:1;1802:1;1806:1;1807:1;1808:1;1811:1;1812:1;1820:1;1827:1;1829:2;1830:2;1831:2;1834:1;1836:1;1838:2;1840:1;1842:1;1843:3;1844:1;1848:1;1849:1;1850:2;1851:1;1853:1;1859:1;1868:2;1873:1;1874:1;1880:2;1881:1;1886:3;1889:1;1890:1;1891:2;1892:1;1894:2;1895:1;1896:2;1897:2;1898:1;1899:2;1900:1;1904:1;1905:1;1906:2;1907:1;1909:1;1910:1;1911:2;1917:1;1919:1;1920:2;1921:1;1922:1;1923:2;1929:1;1930:1;1931:1;1935:1;1936:1;1937:1;1938:1;1939:1;1944:1;1947:1;1948:2;1949:1;1950:1;1952:1;1955:1;1959:2;1963:2;1967:2;1968:1;1969:2;1970:1;1972:3;1973:1;1976:1;1977:1;1979:2;1980:1;1981:1;1982:1;1987:1;1989:1;1996:2;1997:2;2000:1;2002:1;2003:2;2008:2;2009:2;2013:1;2014:1;2015:1;2018:1;2020:2;2021:1;2023:3;2025:1;2026:1;2027:1;2032:2;2033:1;2035:1;2036:2;2037:1;},RTTTTT
2023-11-18 02:17:25.694901,3,4,3,3,1,{86:1;87:1;219:1;220:1;292:1;345:1;346:1;386:1;389:1;404:1;405:1;416:1;417:1;418:1;424:1;425:1;427:1;428:1;433:1;436:1;447:1;448:1;451:1;461:1;465:1;483:1;487:1;488:1;494:1;496:1;497:1;503:1;504:1;506:1;507:1;508:1;509:1;515:1;518:1;519:1;520:1;528:1;532:1;533:1;534:1;535:1;537:1;539:1;544:1;545:1;546:1;547:1;550:1;553:1;556:1;557:1;560:1;561:1;563:1;564:1;570:1;577:1;581:1;582:1;594:1;615:1;618:1;621:1;622:1;623:1;624:1;633:1;637:1;639:1;644:1;647:1;648:1;653:1;656:1;661:1;662:1;665:1;675:1;676:1;678:1;682:1;685:1;689:1;693:1;698:1;708:1;711:1;713:1;722:1;728:1;732:1;740:1;744:1;746:1;749:1;751:1;752:1;754:1;761:1;766:1;772:1;775:1;777:1;779:1;782:1;785:1;789:1;791:1;794:1;802:1;804:1;807:1;809:1;810:1;814:1;818:1;822:1;824:1;827:1;834:1;837:1;842:1;843:1;847:1;851:1;857:1;861:1;864:1;868:1;869:1;873:1;875:1;878:1;881:1;883:1;888:1;890:1;895:1;898:1;901:1;904:1;906:1;909:1;911:1;913:1;914:1;917:1;918:1;920:1;922:1;923:1;931:1;933:1;938:1;939:1;943:1;947:1;951:1;953:1;956:1;960:1;963:1;965:1;966:1;969:1;971:1;973:1;980:1;984:1;986:1;993:1;997:1;998:1;1002:1;1004:1;1007:1;1008:1;1010:1;1012:1;1014:1;1016:1;1017:1;1019:1;1024:1;1027:1;1030:1;1033:1;1038:1;1042:1;1043:1;1046:1;1047:1;1048:1;1049:1;1051:1;1052:1;1056:1;1058:1;1060:1;1062:1;1067:1;1068:1;1076:1;1085:1;1089:1;1092:1;1098:1;1100:1;1109:1;1113:1;1115:1;1119:1;1120:1;1122:1;1127:1;1128:1;1131:1;1145:1;1146:1;1153:1;1156:1;1159:1;1160:1;1164:1;1167:1;1171:1;1172:1;1175:1;1178:1;1181:1;1185:1;1187:1;1189:1;1191:1;1196:1;1197:1;1208:1;1218:1;1223:1;1228:1;1232:1;1235:1;1238:1;1240:1;1259:1;1260:1;1272:1;1300:1;1345:1;1346:1;1358:1;1369:1;1371:1;1387:1;1566:1;1634:1;1660:1;1663:1;1664:1;1665:1;1678:1;1679:1;1682:1;1690:1;1691:1;1692:1;1698:1;1701:1;1702:1;1705:1;1709:1;1714:1;1716:1;1722:1;1730:1;1740:1;1757:1;1761:1;1765:1;1768:1;1769:1;1770:1;1771:1;1776:1;1777:1;1779:1;1781:1;1782:1;1783:1;1789:1;1792:1;1793:1;1794:1;1799:1;1802:1;1806:1;1807:1;1808:1;1811:1;1812:1;1813:1;1814:1;1819:1;1820:1;1821:1;1827:1;1830:1;1831:1;1834:1;1838:1;1839:1;1840:1;1843:1;1844:1;1849:1;1850:1;1851:1;1859:1;1874:1;1876:1;1880:1;1881:1;1882:1;1886:1;1890:1;1891:1;1892:1;1894:1;1895:1;1896:1;1898:1;1899:1;1906:1;1907:1;1908:1;1911:1;1914:1;1917:1;1920:1;1923:1;1937:1;1939:1;1948:1;1949:1;1959:1;1962:1;1963:1;1969:1;1972:1;1973:1;1977:1;1979:1;1980:1;1988:1;2008:1;2009:1;2010:1;2014:1;2018:1;2020:1;2023:1;2025:1;2036:1;2037:1;},CCHHHC
2023-11-18 02:17:26.092933,5,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:26.293187,6,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:26.494103,7,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:26.693278,8,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:26.893312,9,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:27.092775,10,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:27.293234,11,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:27.493212,12,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:27.693006,13,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:27.892836,14,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:28.093475,15,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:28.293372,16,1,0,3,-1,{},RTTTTT
2023-11-18 02:17:28.494237,17,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:28.694498,18,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:28.894750,19,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:29.093601,20,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:29.293506,21,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:29.493312,22,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:29.693509,23,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:29.893920,24,1,0,0,-1,{},RTTTTT
2023-11-18 02:17:30.094032,25,1,0,0,-1,{},RTTTTT
