TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-09 14:47:49.619080,2,3,2,{10:1;22:1;27:1;33:1;36:1;37:1;40:1;44:1;49:1;51:1;52:1;53:1;73:1;76:1;78:1;79:1;82:1;84:1;86:1;103:1;223:1;229:1;233:1;234:1;235:2;236:1;244:1;245:1;246:2;247:1;250:1;252:2;253:1;254:1;256:1;258:1;259:1;262:1;264:1;266:1;269:1;272:1;273:1;275:1;277:1;284:1;285:1;290:1;291:1;293:1;294:1;300:1;408:1;417:1;418:1;424:1;427:1;428:1;432:1;436:1;440:2;441:1;450:1;451:1;453:2;454:1;457:1;460:1;461:1;463:1;464:1;469:1;471:1;474:1;481:1;482:1;484:2;486:1;498:1;502:1;625:1;626:1;633:1;648:2;649:1;653:1;654:1;656:1;657:1;660:1;661:1;662:1;664:1;666:1;671:1;673:1;677:1;678:1;680:1;681:1;687:1;693:1;707:1;715:1;717:1;832:1;838:1;843:1;852:1;857:1;858:1;865:1;869:1;873:2;876:1;878:1;885:1;888:1;890:1;898:1;901:1;903:1;909:1;911:1;913:1;917:1;918:1;1031:1;1044:1;1053:1;1060:1;1064:1;1065:1;1068:1;1069:1;1077:1;1083:1;1086:1;1094:1;1095:1;1098:2;1100:1;1102:1;1109:1;1113:1;1119:1;1126:1;1127:1;1245:1;1252:1;1261:1;1262:1;1263:1;1272:1;1273:1;1275:1;1277:1;1278:1;1280:1;1282:1;1283:1;1285:1;1288:1;1289:2;1300:1;1304:1;1307:1;1309:1;1310:1;1316:1;1318:1;1325:1;1326:1;1440:1;1448:1;1451:1;1452:1;1456:1;1457:1;1467:1;1470:1;1476:1;1480:1;1481:1;1487:1;1490:1;1497:1;1498:2;1500:1;1502:1;1503:1;1507:1;1512:1;1514:2;1518:1;1524:1;1526:1;1532:1;1533:1;1538:1;1543:1;1665:1;1670:1;1673:1;1682:1;1689:1;1691:1;1694:1;1696:1;1697:2;1701:1;1703:1;1706:1;1710:1;1721:1;1724:1;1727:1;1729:1;1731:1;1734:1;1743:1;1748:1;1868:1;1874:1;1889:1;1890:1;1891:2;1892:1;1897:1;1899:1;1904:1;1906:1;1911:1;1914:1;1917:1;1919:1;1920:1;1925:1;1929:1;1933:1;1934:1;1936:1;1938:1;1945:1;1951:1;},RTTTTT
2023-09-09 14:47:50.620493,3,1,0,{},RTTTTT
2023-09-09 14:47:51.620739,4,1,0,{},RTTTTT
2023-09-09 14:47:52.620724,5,1,0,{},RTTTTT
2023-09-09 14:47:53.622653,6,2,1,{121:1;122:1;124:1;125:1;128:1;132:1;134:1;136:1;137:1;138:1;140:1;152:1;154:1;156:1;158:1;162:1;168:1;170:1;174:1;176:1;177:1;179:1;180:1;181:1;189:1;192:1;193:1;194:1;195:1;197:1;198:1;199:1;202:1;203:1;204:1;206:1;207:1;212:1;217:1;220:1;221:1;223:1;224:1;227:1;232:1;233:1;234:1;235:1;239:1;241:1;243:1;247:1;249:1;252:1;253:1;254:1;255:1;259:1;263:1;264:1;265:1;268:1;269:1;272:1;273:1;275:1;276:1;279:1;281:1;282:1;285:1;288:1;289:1;291:1;293:1;295:1;298:1;299:1;305:1;306:1;307:1;311:1;314:1;315:1;316:1;317:1;318:1;322:1;323:1;327:1;329:1;336:1;337:1;338:1;339:1;340:1;341:1;342:1;346:1;347:1;350:1;353:1;355:1;357:1;358:1;361:1;364:1;366:1;367:1;368:1;369:1;370:1;371:1;374:1;376:1;377:1;380:1;384:1;387:1;389:1;392:1;395:1;396:1;397:1;398:1;399:1;403:1;406:1;410:1;413:1;414:1;415:1;416:1;418:1;419:1;420:1;422:1;423:1;424:1;425:1;427:1;429:1;431:1;435:1;445:1;446:1;448:1;449:1;451:1;454:1;455:1;456:1;457:1;466:1;470:1;472:1;474:1;475:1;478:1;482:1;483:1;484:1;492:1;493:1;494:1;495:1;},CRTTTT
2023-09-09 14:47:54.620464,7,1,0,{},RTTTTT
2023-09-09 14:47:55.620845,8,1,0,{},RTTTTT
2023-09-09 14:47:56.620435,9,1,0,{},RTTTTT
2023-09-09 14:47:57.619894,10,2,1,{1601:1;1616:1;1617:1;1619:1;1623:1;1641:1;1642:1;1643:1;1645:1;1648:1;1652:1;1657:1;1666:1;1673:1;1675:1;1685:1;1686:1;1687:1;1690:1;1713:1;1714:1;1722:1;1726:1;1728:1;1732:1;1733:1;1736:1;1737:1;1741:1;1745:1;1748:1;1749:1;1753:1;1757:1;1758:1;1760:1;1775:1;1776:1;1777:1;1792:1;1794:1;1796:1;1800:1;1802:1;1805:1;1813:1;1815:1;1824:1;1826:1;1829:1;1830:1;1832:1;1833:1;1834:1;1846:1;1847:1;1849:1;1855:1;1857:1;1858:1;1859:1;1865:1;1866:1;1875:1;1876:1;1881:1;1886:1;1889:1;1892:1;1911:1;},CRTTTT
2023-09-09 14:47:58.620070,11,1,0,{},RTTTTT
2023-09-09 14:47:59.620470,12,1,0,{},RTTTTT
2023-09-09 14:48:00.620875,13,2,1,{1900:1;1913:1;1921:1;1924:1;1926:1;1928:1;1947:1;1948:1;1953:1;1961:1;1979:1;1980:1;1981:1;1982:1;1999:1;2002:1;2003:1;2010:1;2016:1;2021:1;2022:1;2023:1;2025:1;2033:1;2038:1;},CRTTTT
2023-09-09 14:48:01.620353,14,1,0,{},RTTTTT
