Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-20 18:51:45.278697,2,2,1,0,-1,{49:1;53:1;61:1;82:1;84:1;97:1;262:1;291:1;293:1;300:1;302:1;309:1;461:1;465:1;498:1;502:1;527:1;657:1;666:1;708:1;715:1;727:1;865:1;876:1;913:1;929:1;935:1;1077:1;1080:1;1083:1;1086:1;1090:1;1127:1;1143:1;1283:1;1294:1;1302:1;1336:1;1503:1;1510:1;1530:1;1533:1;1538:1;1540:1;1698:1;1706:1;1710:1;1715:1;1729:1;1748:1;1755:1;1758:1;1907:1;1912:1;1945:1;1947:1;1949:1;1954:1;},RTTTTT
2023-09-20 18:51:46.278285,3,1,0,0,-1,{},RTTTTT
2023-09-20 18:51:47.278844,4,3,3,3,0,{37:1;48:1;49:2;53:2;60:1;61:2;64:1;67:1;70:1;74:1;77:1;82:1;84:1;86:1;97:2;103:2;110:1;127:1;138:1;149:1;157:1;166:1;262:1;267:2;277:2;278:2;286:1;288:1;291:1;295:1;300:1;302:1;309:2;320:1;328:1;360:1;365:1;391:1;429:1;465:1;487:2;488:1;489:2;493:1;494:2;503:1;504:1;516:1;517:1;522:2;527:2;530:2;531:1;542:2;548:1;551:1;558:1;563:1;564:1;565:1;580:1;583:1;590:1;594:1;600:1;631:1;690:2;693:1;694:1;696:2;699:2;709:2;711:2;719:2;723:1;732:1;739:1;740:1;742:2;744:1;756:2;795:1;811:1;819:1;823:1;834:1;904:1;905:1;906:1;907:1;915:2;921:1;924:2;936:1;940:1;948:1;965:2;969:2;971:1;973:2;990:1;1003:1;1004:1;1005:1;1020:1;1025:1;1036:1;1060:1;1149:2;1154:1;1160:1;1165:1;1167:1;1171:1;1175:1;1177:2;1178:2;1180:1;1181:2;1187:2;1189:1;1191:1;1196:1;1239:1;1245:1;1252:1;1263:1;1289:1;1348:1;1352:2;1374:2;1381:1;1385:1;1401:1;1403:2;1404:1;1409:2;1414:2;1417:1;1440:1;1448:1;1452:1;1457:1;1467:1;1470:1;1477:1;1498:1;1553:1;1569:2;1577:2;1580:1;1581:2;1586:1;1594:1;1596:1;1599:1;1600:1;1602:1;1614:2;1619:2;1626:2;1629:2;1643:1;1647:1;1664:1;1665:1;1670:1;1673:1;1679:1;1682:1;1776:1;1777:1;1778:1;1793:1;1794:2;1799:2;1802:2;1811:1;1816:1;1818:1;1822:1;1823:1;1825:2;1830:1;1852:1;1856:1;1860:1;1892:1;1907:1;1934:1;1936:1;1997:1;2003:2;2008:1;2009:1;2010:2;2019:1;2020:1;2021:2;2023:1;2036:1;},HCHCHC
2023-09-20 18:51:48.278348,5,1,0,3,-1,{},RTTTTT
2023-09-20 18:51:49.278222,6,2,1,1,-1,{113:1;114:1;115:1;121:1;122:1;125:1;126:1;128:1;131:1;132:1;134:1;136:1;137:1;138:1;140:1;141:1;142:1;146:1;148:1;149:1;152:1;154:1;155:1;158:1;162:1;164:1;167:1;168:1;169:1;174:1;177:1;178:1;179:1;180:1;182:1;185:1;186:1;188:1;189:1;190:1;193:1;202:1;203:1;204:1;205:1;206:1;209:1;211:1;212:1;214:1;215:1;216:1;220:1;221:1;222:1;224:1;225:1;227:1;233:1;234:1;235:1;239:1;240:1;241:1;243:1;246:1;248:1;250:1;252:1;253:1;259:1;262:1;264:1;265:1;266:1;268:1;269:1;272:1;273:1;275:1;276:1;277:1;279:1;281:1;286:1;288:1;291:1;293:1;295:1;296:1;297:1;299:1;300:1;301:1;302:1;303:1;304:1;308:1;311:1;314:1;316:1;318:1;319:1;320:1;321:1;324:1;325:1;327:1;328:1;330:1;334:1;335:1;336:1;337:1;340:1;344:1;346:1;349:1;352:1;356:1;357:1;358:1;359:1;362:1;364:1;366:1;369:1;371:1;373:1;},CRTTTT
2023-09-20 18:51:50.278485,7,1,0,1,-1,{},RTTTTT
2023-09-20 18:51:51.278136,8,1,0,0,-1,{},RTTTTT
2023-09-20 18:51:52.278465,9,1,0,0,-1,{},RTTTTT
2023-09-20 18:51:53.277992,10,1,0,0,-1,{},RTTTTT
2023-09-20 18:51:54.277739,11,1,0,0,-1,{},RTTTTT
2023-09-20 18:51:55.276745,12,1,0,0,-1,{},RTTTTT
2023-09-20 18:51:56.277243,13,1,0,0,-1,{},RTTTTT
2023-09-20 18:51:57.277313,14,1,0,0,-1,{},RTTTTT
2023-09-20 18:51:58.277442,15,1,0,0,-1,{},RTTTTT
2023-09-20 18:51:59.276913,16,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:00.277290,17,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:01.277743,18,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:02.277745,19,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:03.277372,20,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:04.279846,21,5,5,5,0,{24:1;25:1;37:1;53:1;65:1;73:1;78:1;79:1;82:1;88:1;91:1;94:1;95:1;97:1;106:1;113:1;120:1;121:2;122:1;123:2;124:1;125:1;126:1;128:2;131:1;132:2;135:1;136:1;138:1;140:1;142:1;143:1;144:1;145:2;149:1;150:2;152:2;153:2;155:1;158:1;162:1;164:1;172:1;176:1;178:2;179:1;189:1;190:1;194:2;297:1;332:1;333:1;341:1;342:1;344:1;345:1;347:1;348:1;354:1;357:1;358:1;370:1;375:1;376:1;384:1;395:2;399:2;402:1;404:1;406:2;410:1;411:1;413:1;414:1;415:2;422:1;424:2;429:2;437:1;443:2;444:1;446:2;459:1;461:2;470:1;537:1;544:1;545:1;548:1;557:1;561:1;564:1;566:1;567:1;601:1;606:1;613:1;615:1;619:1;622:1;623:1;624:1;631:1;637:1;643:2;649:1;651:1;652:1;657:2;664:1;666:1;674:1;676:2;678:1;681:1;682:1;683:1;690:1;693:1;695:1;700:1;705:1;707:1;708:2;711:1;713:2;718:2;723:2;724:1;732:1;736:1;739:1;740:2;744:1;745:1;746:1;748:1;749:1;751:1;754:1;756:1;757:1;760:1;761:1;762:1;763:1;766:1;767:1;768:1;771:1;772:1;775:1;781:1;783:1;784:1;789:1;790:1;797:1;799:1;800:1;802:1;804:1;805:1;806:1;807:1;808:1;809:1;811:1;813:1;814:1;816:1;817:1;818:1;820:1;823:1;825:1;826:1;827:1;829:1;830:1;832:1;834:1;835:2;839:1;840:1;841:1;843:1;844:1;845:1;846:1;847:1;848:1;849:1;850:1;851:1;855:1;860:1;862:1;863:1;864:2;866:1;869:1;870:1;872:1;873:1;875:1;877:1;878:1;879:1;880:2;881:1;883:1;884:1;886:1;890:1;891:1;892:2;894:1;895:1;896:1;897:1;899:1;900:1;902:2;903:1;904:2;905:1;907:1;908:1;910:1;911:1;912:2;913:2;914:2;915:1;916:1;919:1;920:2;922:2;923:1;925:1;927:1;931:1;932:3;933:1;934:1;935:1;937:1;938:2;939:1;940:1;941:1;942:2;943:2;944:2;945:1;946:1;947:1;948:2;952:1;953:3;957:1;958:1;959:1;960:3;963:1;965:3;966:1;967:1;968:1;970:1;972:2;973:1;974:2;978:1;979:1;981:1;982:2;985:1;986:3;987:1;990:1;993:2;995:1;996:1;998:1;999:1;1001:1;1002:1;1003:1;1004:1;1006:1;1007:1;1011:1;1014:1;1015:1;1018:1;1020:1;1022:1;1023:1;1024:1;1025:1;1027:1;1028:1;1030:1;1031:1;1034:1;1035:1;1039:1;1040:1;1044:1;1045:1;1050:1;1051:1;1052:1;1053:1;1054:1;1074:1;1077:1;1078:1;1080:1;1085:1;1099:1;1130:1;1135:1;1137:1;1138:1;1140:1;1142:1;1147:1;1149:1;1159:1;1160:1;1166:1;1168:1;1169:1;1171:1;1172:1;1177:1;1184:2;1188:1;1189:1;1195:1;1197:1;1199:2;1201:1;1203:1;1205:1;1207:1;1208:1;1209:1;1210:1;1215:2;1216:1;1221:1;1233:1;1235:1;1242:2;1246:2;1247:1;1248:1;1250:1;1251:1;1254:2;1260:1;1262:1;1266:1;1340:1;1348:1;1367:1;1372:1;1386:1;1394:1;1397:1;1399:1;1401:1;1403:1;1404:1;1409:1;1410:1;1413:1;1417:1;1422:1;1423:1;1426:1;1435:1;1440:1;1445:1;1448:2;1453:1;1457:1;1459:2;1461:1;1463:1;1464:1;1465:1;1466:1;1467:1;1468:2;1473:1;1475:1;1477:1;1479:2;1481:1;1485:1;1488:1;1492:1;1493:1;1495:1;1497:2;1499:1;1501:1;1502:2;1507:2;1511:1;1513:2;1514:2;1516:2;1518:1;1521:1;1522:1;1524:1;1525:1;1609:1;1614:1;1622:1;1628:1;1631:1;1639:1;1666:1;1672:1;1677:1;1680:1;1685:1;1703:1;1704:1;1707:1;1708:1;1710:1;1711:1;1712:1;1713:1;1721:1;1722:1;1726:2;1727:1;1728:1;1730:1;1731:2;1733:1;1735:2;1738:2;1744:2;1746:1;1747:1;1749:2;1755:2;1756:1;1758:1;1767:1;1775:2;1780:2;1783:1;1786:2;1787:1;1799:1;1875:1;1880:1;1885:1;1887:1;1903:1;1913:1;1935:1;1938:1;1943:1;1946:1;1949:1;1966:1;1974:1;1977:1;1979:1;1981:1;1982:1;1986:1;1989:2;1991:1;1992:1;1994:1;1997:2;2001:1;2004:1;2010:1;2013:1;2014:1;2017:1;2019:1;2021:1;2028:1;2031:1;2033:1;2035:2;2039:2;},CCHCCC
2023-09-20 18:52:05.278109,22,1,0,5,-1,{},RTTTTT
2023-09-20 18:52:06.277743,23,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:07.277112,24,1,0,0,-1,{},RTTTTT
2023-09-20 18:52:08.277870,25,2,1,1,-1,{850:1;851:1;856:1;863:1;864:1;870:1;872:1;875:1;878:1;881:1;882:1;883:1;885:1;890:1;891:1;894:1;895:1;896:1;898:1;900:1;901:1;902:1;903:1;907:1;911:1;912:1;913:1;916:1;917:1;920:1;921:1;922:1;924:1;925:1;926:1;932:1;935:1;938:1;944:1;945:1;946:1;948:1;949:1;951:1;954:1;955:1;957:1;964:1;965:1;966:1;968:1;969:1;970:1;973:1;976:1;977:1;978:1;981:1;986:1;990:1;991:1;1002:1;1008:1;1010:1;1014:1;1016:1;1017:1;1018:1;1021:1;1024:1;1027:1;1028:1;1029:1;1030:1;1031:1;1039:1;1040:1;1041:1;1045:1;1048:1;1049:1;1050:1;1051:1;1052:1;1053:1;1059:1;1060:1;1061:1;1062:1;1064:1;1065:1;1066:1;1070:1;1071:1;1072:1;1075:1;1076:1;1078:1;1079:1;1080:1;1081:1;1082:1;1085:1;1088:1;1089:1;1090:1;1091:1;1097:1;1098:1;1099:1;1100:1;1102:1;1103:1;1105:1;1107:1;1108:1;1109:1;1111:1;1112:1;1116:1;1117:1;1122:1;1124:1;1125:1;1129:1;1130:1;1136:1;1142:1;1143:1;1146:1;1148:1;1149:1;1151:1;1152:1;1153:1;1154:1;1155:1;1156:1;1157:1;1158:1;1159:1;1163:1;1164:1;1166:1;1167:1;1170:1;1176:1;1182:1;1184:1;1186:1;1189:1;1190:1;1191:1;1193:1;1196:1;1197:1;1200:1;1201:1;1203:1;1204:1;1205:1;1207:1;1208:1;1211:1;1213:1;1219:1;1220:1;1222:1;1223:1;1352:1;1361:1;1362:1;1366:1;1367:1;1368:1;1369:1;1370:1;1375:1;1378:1;1381:1;1382:1;1383:1;1387:1;1393:1;1394:1;1396:1;1398:1;1401:1;1402:1;1408:1;1409:1;1411:1;1414:1;1415:1;1417:1;1421:1;1422:1;1426:1;1427:1;1428:1;1431:1;1434:1;1435:1;1437:1;1438:1;1440:1;1443:1;1444:1;1450:1;1451:1;1453:1;1454:1;1455:1;1456:1;1460:1;1464:1;1468:1;1471:1;1472:1;1477:1;1478:1;1479:1;1480:1;1481:1;1483:1;1485:1;1486:1;1487:1;1488:1;1490:1;1491:1;1492:1;1496:1;1498:1;1500:1;1501:1;1502:1;1503:1;1506:1;1507:1;1509:1;1511:1;1513:1;1514:1;1515:1;1518:1;1519:1;1521:1;1522:1;1523:1;1524:1;1534:1;1535:1;1541:1;1543:1;1546:1;1549:1;1551:1;1697:1;1698:1;1699:1;1700:1;1701:1;1702:1;1703:1;1704:1;1705:1;1706:1;1707:1;1708:1;1709:1;1710:1;1713:1;1714:1;1716:1;1719:1;1720:1;1722:1;1723:1;1725:1;1728:1;1729:1;1730:1;1731:1;1732:1;1737:1;1740:1;1741:1;1743:1;1744:1;1748:1;1750:1;1752:1;1753:1;1758:1;1759:1;1763:1;1764:1;1768:1;1769:1;1770:1;1771:1;1772:1;1773:1;1777:1;1778:1;1779:1;1780:1;1781:1;1782:1;1783:1;1784:1;1785:1;1786:1;1791:1;1794:1;1796:1;1797:1;1799:1;1800:1;1802:1;1805:1;1806:1;1811:1;1812:1;1813:1;1816:1;1817:1;1820:1;1822:1;1823:1;1824:1;1825:1;1826:1;1827:1;1829:1;1831:1;1835:1;1836:1;1837:1;1838:1;1841:1;1842:1;1845:1;1846:1;1851:1;1852:1;1854:1;1855:1;1865:1;1866:1;1869:1;1870:1;1872:1;1875:1;1876:1;1878:1;1879:1;1881:1;1883:1;1885:1;1886:1;1887:1;1891:1;1892:1;1895:1;1897:1;1901:1;1902:1;1905:1;1906:1;1907:1;1908:1;1912:1;1913:1;1915:1;1918:1;1919:1;1921:1;1923:1;1924:1;1925:1;1927:1;1928:1;1929:1;1930:1;1931:1;1932:1;1934:1;1935:1;1946:1;1947:1;1948:1;1949:1;1953:1;1954:1;},CRTTTT
