TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-24 05:41:06.637220,1,1,0,{},.RTTTT
2023-09-24 05:41:07.637980,2,1,0,{},RTTTTT
2023-09-24 05:41:08.637670,3,3,2,{569:1;576:1;577:1;578:1;580:1;581:1;582:1;586:1;587:1;588:1;589:1;599:1;601:1;602:1;605:1;606:1;610:1;611:1;613:1;614:1;617:1;620:1;622:1;623:1;624:1;625:1;627:1;630:1;631:1;632:1;633:1;634:1;637:1;638:1;639:1;641:1;643:1;644:1;647:1;648:1;651:1;652:1;653:1;656:1;657:1;659:1;660:1;661:1;662:1;667:1;668:1;670:1;672:1;673:1;675:1;679:1;680:1;687:1;692:1;693:1;694:1;696:1;699:1;701:1;702:1;710:1;712:1;713:1;714:1;717:1;718:1;720:1;722:1;725:1;726:1;727:1;732:1;735:1;737:1;738:1;739:1;740:1;741:1;744:1;749:1;751:1;756:1;757:1;1537:1;1539:1;1544:1;1545:1;1548:1;1549:1;1550:1;1551:1;1559:1;1624:1;1627:1;1634:1;1635:1;1638:1;1653:1;1655:1;},CCRTTT
2023-09-24 05:41:09.638032,4,1,0,{},RTTTTT
2023-09-24 05:41:10.637578,5,1,0,{},RTTTTT
2023-09-24 05:41:11.639147,6,2,1,{234:1;235:1;240:1;242:1;244:1;247:1;248:1;251:1;253:1;257:1;258:1;259:1;260:1;262:1;264:1;272:1;273:1;275:1;276:1;278:1;281:1;283:1;285:1;290:1;291:1;292:1;293:1;296:1;297:1;302:1;303:1;307:1;308:1;311:1;320:1;322:1;334:1;335:1;360:1;362:1;363:1;370:1;371:1;372:1;374:1;377:1;380:1;381:1;383:1;},CRTTTT
2023-09-24 05:41:12.637226,7,1,0,{},RTTTTT
2023-09-24 05:41:13.638380,8,2,1,{258:1;274:1;276:1;285:1;287:1;288:1;290:1;297:1;299:1;301:1;307:1;308:1;310:1;311:1;312:1;313:1;314:1;315:1;318:1;326:1;327:1;328:1;331:1;340:1;341:1;342:1;368:1;371:1;373:1;378:1;379:1;381:1;382:1;383:1;391:1;},CRTTTT
2023-09-24 05:41:14.639620,9,1,0,{},RTTTTT
2023-09-24 05:41:15.639281,10,1,0,{},RTTTTT
2023-09-24 05:41:16.639660,11,1,0,{},RTTTTT
2023-09-24 05:41:17.638931,12,1,0,{},RTTTTT
2023-09-24 05:41:18.639218,13,1,0,{},RTTTTT
2023-09-24 05:41:19.639073,14,1,0,{},RTTTTT
2023-09-24 05:41:20.638717,15,1,0,{},RTTTTT
2023-09-24 05:41:21.639537,16,1,0,{},RTTTTT
