Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-22 00:11:17.037339,2,4,3,3,-1,{377:1;378:1;379:1;380:1;388:1;389:1;391:1;396:1;472:1;474:1;475:1;477:1;479:1;480:1;481:1;482:1;483:1;484:1;487:1;493:1;494:1;495:1;929:1;930:1;931:1;932:1;934:1;935:1;939:1;942:1;948:1;949:1;953:1;954:1;956:1;959:1;961:1;962:1;963:1;964:1;965:1;966:1;967:1;969:1;970:1;974:1;975:1;976:1;980:1;985:1;987:1;989:1;991:1;992:1;993:1;994:1;996:1;997:1;1000:1;1001:1;1002:1;1009:1;1010:1;1011:1;1013:1;1015:1;1018:1;1020:1;1021:1;1024:1;1028:1;1029:1;1030:1;1031:1;1032:1;1034:1;1036:1;1038:1;1042:1;1044:1;1045:1;1046:1;1047:1;1048:1;1049:1;1050:1;1051:1;1053:1;1054:1;1055:1;1056:1;1058:1;1063:1;1065:1;1066:1;1068:1;1077:1;1078:1;1079:1;1314:1;1334:1;1386:1;1388:1;1442:1;1444:1;1445:1;1449:1;},CCCRTT
2023-09-22 00:11:18.037430,3,2,1,4,-1,{1049:1;1056:1;1059:1;1060:1;1061:1;1063:1;1072:1;1075:1;1077:1;1086:1;1090:1;1098:1;1099:1;1100:1;1102:1;1103:1;1104:1;1105:1;1119:1;1120:1;1123:1;1124:1;1126:1;1128:1;1130:1;1133:1;1134:1;1135:1;1136:1;1141:1;1144:1;1145:1;1148:1;1151:1;1159:1;},CRTTTT
2023-09-22 00:11:19.037038,4,1,0,4,-1,{},RTTTTT
2023-09-22 00:11:20.036804,5,2,1,5,-1,{232:1;234:1;247:1;252:1;253:1;254:1;256:1;258:1;268:1;270:1;280:1;281:1;292:1;295:1;297:1;300:1;301:1;302:1;309:1;310:1;311:1;353:1;354:1;355:1;357:1;363:1;365:1;366:1;369:1;370:1;371:1;1954:1;1955:1;1959:1;1961:1;1962:1;1964:1;1966:1;1969:1;1970:1;1972:1;1974:1;1975:1;1978:1;1981:1;1982:1;1983:1;1985:1;1986:1;1988:1;1993:1;1994:1;1996:1;1997:1;2010:1;2011:1;2012:1;2013:1;2014:1;2018:1;2019:1;2021:1;2023:1;2024:1;2026:1;2027:1;2029:1;2030:1;2032:1;2034:1;2035:1;2036:1;2037:1;2039:1;},CRTTTT
2023-09-22 00:11:21.037431,6,1,0,0,-1,{},RTTTTT
2023-09-22 00:11:22.037522,7,3,2,2,-1,{8:1;9:1;18:1;19:1;20:1;23:1;36:1;37:1;41:1;42:1;43:1;44:1;46:1;52:1;54:1;64:1;65:1;66:1;74:1;76:1;80:1;86:1;87:1;94:1;107:1;108:1;1368:1;1369:1;1370:1;1372:1;1456:1;1460:1;1462:1;1469:1;1470:1;1471:1;1473:1;1474:1;1475:1;1476:1;1480:1;1482:1;1483:1;1484:1;1485:1;1486:1;2000:1;2008:1;2010:1;2011:1;2012:1;2013:1;2014:1;2015:1;2016:1;2017:1;2019:1;2021:1;2022:1;2023:1;2025:1;2027:1;2028:1;2030:1;2032:1;2033:1;2034:1;2035:1;2036:1;2037:1;2038:1;},CCRTTT
2023-09-22 00:11:23.037789,8,1,0,0,-1,{},RTTTTT
2023-09-22 00:11:24.037366,9,1,0,0,-1,{},RTTTTT
2023-09-22 00:11:25.037574,10,1,0,0,-1,{},RTTTTT
2023-09-22 00:11:26.037699,11,1,0,0,-1,{},RTTTTT
2023-09-22 00:11:27.038046,12,2,1,1,-1,{1884:1;1898:1;1899:1;1900:1;1907:1;1908:1;1909:1;1911:1;1924:1;1925:1;1927:1;1944:1;1945:1;1946:1;1948:1;1950:1;1953:1;1958:1;1959:1;1961:1;1968:1;1969:1;1971:1;1974:1;1975:1;1992:1;1994:1;2001:1;2003:1;2005:1;2008:1;2009:1;2015:1;2016:1;2017:1;2018:1;2021:1;2022:1;2023:1;2026:1;2027:1;2029:1;},CRTTTT
2023-09-22 00:11:28.038037,13,2,1,2,-1,{705:1;708:1;709:1;710:1;712:1;713:1;716:1;717:1;724:1;727:1;751:1;760:1;761:1;763:1;764:1;768:1;769:1;779:1;780:1;781:1;802:1;803:1;805:1;809:1;810:1;811:1;814:1;815:1;816:1;818:1;820:1;821:1;822:1;825:1;826:1;827:1;830:1;831:1;834:1;835:1;836:1;844:1;847:1;},CRTTTT
2023-09-22 00:11:29.037886,14,1,0,0,-1,{},RTTTTT
2023-09-22 00:11:30.037977,15,3,2,2,-1,{674:1;675:1;678:1;679:1;681:1;682:1;683:1;685:1;686:1;687:1;689:1;693:1;694:1;695:1;696:1;699:1;702:1;703:1;1901:1;1987:1;1988:1;1989:1;1990:1;1993:1;1995:1;2002:1;2003:1;2005:1;2007:1;2008:1;2010:1;2012:1;2013:1;2015:1;2017:1;2021:1;2023:1;2031:1;},HCCRTT
2023-09-22 00:11:31.037616,16,1,0,2,-1,{},HRTTTT
2023-09-22 00:11:32.037169,17,3,2,2,-1,{424:1;427:1;432:1;434:1;437:1;438:1;439:1;443:1;449:1;450:1;451:1;452:1;453:1;464:1;465:1;466:1;467:1;468:1;476:1;477:1;478:1;479:1;482:1;485:1;488:1;489:1;490:1;492:1;493:1;494:1;497:1;500:1;501:1;504:1;505:1;508:1;510:1;513:1;515:1;518:1;519:1;522:1;523:1;525:1;527:1;528:1;529:1;530:1;532:1;534:1;536:1;539:1;543:1;544:1;545:1;546:1;547:1;548:1;550:1;554:1;556:1;558:1;559:1;560:1;565:1;566:1;567:1;568:1;569:1;572:1;573:1;574:1;575:1;579:1;580:1;581:1;616:1;617:1;624:1;628:1;629:1;635:1;637:1;660:1;661:1;689:1;690:1;692:1;693:1;694:1;697:1;698:1;702:1;703:1;706:1;707:1;708:1;710:1;712:1;714:1;717:1;719:1;720:1;722:1;725:1;726:1;728:1;731:1;732:1;735:1;736:1;739:1;741:1;742:1;745:1;747:1;749:1;750:1;753:1;755:1;761:1;762:1;764:1;766:1;774:1;840:1;843:1;844:1;846:1;849:1;851:1;853:1;855:1;856:1;857:1;860:1;861:1;863:1;865:1;866:1;868:1;869:1;873:1;874:1;875:1;876:1;878:1;880:1;882:1;884:1;886:1;895:1;904:1;905:1;907:1;909:1;911:1;914:1;915:1;916:1;919:1;1032:1;1035:1;1047:1;1048:1;1063:1;1076:1;1077:1;1080:1;1081:1;1082:1;1089:1;1101:1;1102:1;1103:1;1106:1;1107:1;1108:1;1113:1;1114:1;1117:1;1119:1;1121:1;1130:1;1131:1;1134:1;1135:1;1136:1;1137:1;1138:1;1141:1;1142:1;1143:1;1642:1;1643:1;1644:1;1646:1;1651:1;1654:1;1655:1;1656:1;1660:1;1661:1;1663:1;1664:1;1666:1;1669:1;1670:1;1672:1;1673:1;1677:1;1679:1;1683:1;1686:1;1688:1;1690:1;1695:1;1697:1;1698:1;1700:1;1703:1;1704:1;1705:1;1709:1;1711:1;1712:1;1713:1;1717:1;1718:1;1719:1;1720:1;1722:1;1723:1;1726:1;1728:1;1729:1;1731:1;1732:1;1733:1;1734:1;1735:1;1739:1;1740:1;1741:1;1743:1;1746:1;1748:1;1751:1;1752:1;1754:1;1757:1;1758:1;1760:1;1761:1;1762:1;1763:1;1765:1;1767:1;1769:1;1770:1;1772:1;1774:1;1775:1;1776:1;1778:1;1780:1;1781:1;1783:1;1784:1;1785:1;1787:1;1788:1;1792:1;1794:1;1797:1;1798:1;1801:1;1804:1;1808:1;1809:1;1810:1;1813:1;1814:1;1815:1;1816:1;1817:1;1818:1;1819:1;1820:1;1821:1;},CCRTTT
2023-09-22 00:11:33.037316,18,1,0,2,-1,{},RTTTTT
2023-09-22 00:11:34.037046,19,1,0,2,-1,{},RTTTTT
2023-09-22 00:11:35.037621,20,1,0,0,-1,{},RTTTTT
2023-09-22 00:11:36.037515,21,1,0,0,-1,{},RTTTTT
2023-09-22 00:11:37.037615,22,1,0,0,-1,{},RTTTTT
