TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-09 15:25:39.347241,3,15,14,{58:1;59:1;60:1;73:1;74:1;426:1;427:1;429:1;474:1;520:1;522:1;531:1;532:1;936:1;950:1;951:1;961:1;968:1;970:1;973:1;975:1;983:1;1135:1;1159:1;1864:1;1865:1;1866:1;1872:1;1873:1;1874:1;1875:1;1877:1;1880:1;1884:1;1885:1;1889:1;1890:1;1892:1;1893:1;1894:1;1896:1;1902:1;1910:1;},....RT
2023-09-09 15:25:40.350232,4,1,0,{},RTTTTT
2023-09-09 15:25:41.350192,5,5,5,{256:1;257:1;258:1;259:1;264:1;267:1;269:1;271:1;273:1;274:1;275:1;276:1;279:1;280:1;284:1;285:1;288:1;289:1;290:1;295:1;444:1;446:1;456:1;466:1;467:1;469:1;470:1;471:1;754:1;760:1;761:1;762:1;766:1;769:1;770:1;774:1;776:1;777:1;784:1;785:1;786:1;788:1;790:1;791:1;808:1;822:1;835:1;1096:1;1097:1;1633:1;1641:1;1645:1;1646:1;1647:1;1649:1;1654:1;1655:1;1656:1;1657:1;1659:1;1661:1;1662:1;1663:1;1664:1;1665:1;1666:1;1667:1;1668:1;1669:1;1679:1;1832:1;1833:1;1847:1;},CCCHCC
2023-09-09 15:25:42.349875,6,1,0,{},RTTTTT
2023-09-09 15:25:43.350177,7,5,5,{26:1;27:1;29:1;31:1;104:1;105:1;106:1;107:1;108:1;113:1;114:1;115:1;117:1;119:1;120:1;121:1;126:1;127:1;128:1;129:1;131:1;133:1;136:1;138:1;139:1;141:1;142:1;145:1;148:1;150:1;158:1;159:1;208:1;216:1;217:1;219:1;220:1;221:1;222:1;224:1;225:1;227:1;229:1;231:1;232:1;233:1;234:1;235:1;237:1;240:1;244:1;245:1;246:1;247:1;472:1;480:1;481:1;484:1;485:1;486:1;491:1;493:1;497:1;499:1;505:1;509:1;511:1;516:1;517:1;518:1;519:1;840:1;842:1;844:1;920:1;921:1;934:1;1096:1;1097:1;1099:1;1120:1;1121:1;1129:1;1131:1;1133:1;1134:1;1824:1;1825:1;1828:1;1829:1;1836:1;1837:1;1848:1;1850:1;1856:1;1857:1;1858:1;1861:1;1863:1;1869:1;1870:1;},CCCHCC
2023-09-09 15:25:44.349610,8,6,6,{8:1;14:1;16:1;18:1;19:1;21:1;24:1;26:1;30:1;31:1;32:1;33:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1;46:1;49:1;52:1;53:1;55:1;56:1;58:1;59:1;60:1;62:1;64:1;68:1;70:1;71:1;73:1;78:1;80:1;82:1;83:1;84:1;85:1;87:1;90:1;91:1;92:1;93:1;94:1;95:1;98:1;101:1;109:1;111:1;112:1;115:1;116:1;117:1;118:1;119:1;123:1;126:1;129:1;132:1;133:1;135:1;136:1;137:1;138:1;139:1;140:1;141:1;142:1;143:1;145:1;146:1;147:1;148:1;149:1;153:1;156:1;158:1;160:1;161:1;162:1;169:1;171:1;172:1;180:1;181:1;182:1;183:1;184:1;187:1;191:1;200:1;205:1;207:1;208:1;209:1;210:1;211:1;216:1;221:1;223:1;225:1;226:1;228:1;231:1;232:1;234:1;235:1;236:1;238:1;239:1;240:1;245:1;246:1;249:1;250:1;253:1;254:1;257:1;260:1;261:1;264:1;267:1;270:1;271:1;273:1;274:1;275:1;276:1;280:1;281:1;284:1;285:1;286:1;287:1;292:1;296:1;297:1;301:1;302:1;304:1;306:1;307:1;308:1;309:1;310:1;313:1;315:1;316:1;317:1;318:1;319:1;320:1;323:1;324:1;326:1;327:1;331:1;333:1;334:1;337:1;339:1;342:1;345:1;346:1;347:1;348:1;349:1;350:1;351:1;355:1;357:1;358:1;359:1;361:1;362:1;363:1;364:1;365:1;367:1;368:1;370:1;372:1;377:1;378:1;379:1;383:1;387:1;388:1;389:1;391:1;392:1;394:1;398:1;399:1;404:1;407:1;408:1;410:1;411:1;412:1;414:1;417:1;419:1;423:1;429:1;430:1;432:1;433:1;434:1;435:1;440:1;441:1;445:1;446:1;448:1;450:1;451:1;452:1;454:1;456:1;457:2;459:2;460:2;461:2;462:1;465:1;466:1;472:2;473:2;474:1;475:1;476:1;477:1;484:1;485:1;487:2;491:1;492:1;493:1;495:2;496:1;497:2;498:1;499:1;500:1;502:1;504:1;506:1;507:1;509:2;510:1;511:1;513:1;516:1;517:1;518:2;519:1;520:1;521:1;522:1;525:1;526:1;528:1;529:1;530:1;534:1;537:1;538:1;539:1;540:1;541:1;545:1;546:1;548:1;549:1;550:1;552:1;553:1;554:1;555:1;564:1;566:1;567:1;568:1;570:1;571:1;572:1;573:1;574:1;575:1;577:1;578:1;579:1;581:1;587:1;588:1;589:1;590:1;593:1;594:1;596:1;599:1;601:1;602:2;604:1;605:1;606:1;607:1;609:1;610:1;612:2;613:1;614:1;615:1;616:1;617:1;618:2;619:1;620:1;621:1;623:1;624:2;626:2;627:1;629:1;630:2;633:1;635:1;636:2;638:1;641:1;643:1;644:1;645:1;647:1;649:1;650:1;651:1;652:1;654:1;657:1;660:1;662:1;667:1;668:1;670:1;671:1;672:1;675:1;676:1;678:1;679:1;680:1;684:1;685:1;687:1;690:1;691:1;694:1;696:1;700:1;701:1;703:1;705:1;706:1;707:1;713:1;714:1;715:1;717:1;720:1;722:1;724:1;725:1;726:1;729:1;732:1;734:1;736:1;747:1;750:1;752:1;754:1;755:1;756:1;759:1;764:1;765:1;766:1;767:1;768:1;769:1;770:1;772:1;774:1;776:1;777:1;778:1;779:1;780:1;783:1;786:1;788:1;790:1;791:1;792:1;793:1;794:1;796:1;798:1;801:1;802:1;805:1;808:1;809:1;810:1;811:1;812:1;813:1;814:1;815:1;816:1;822:1;823:1;825:1;826:1;827:1;830:1;835:1;836:1;837:1;841:1;843:1;844:1;846:1;847:1;850:1;853:1;855:1;857:1;858:1;859:1;862:1;863:1;868:1;870:1;875:1;877:1;879:1;883:1;886:1;888:1;889:1;891:1;892:1;893:1;894:1;895:1;896:1;899:1;900:1;905:1;908:1;909:1;913:1;914:1;916:1;921:1;923:1;925:1;927:1;928:1;929:1;930:1;935:1;937:1;938:1;939:1;941:1;945:1;949:1;951:1;952:1;955:1;956:1;957:1;959:1;960:1;963:1;964:1;965:1;966:1;967:1;969:1;971:1;975:1;979:1;982:1;984:1;985:1;987:1;989:1;991:1;992:1;995:1;997:1;999:1;1000:1;1001:1;1004:1;1005:1;1007:1;1008:1;1010:1;1012:1;1013:1;1015:1;1019:1;1023:1;1030:1;1032:1;1034:1;1038:1;1041:1;1042:1;1043:1;1048:1;1054:1;1055:1;1058:1;1059:1;1060:1;1062:1;1065:1;1068:1;1069:1;1070:1;1071:1;1074:1;1076:1;1077:1;1080:1;1084:1;1087:1;1090:1;1091:1;1093:1;1096:1;1102:1;1103:1;1105:1;1107:1;1110:1;1111:1;1112:1;1114:1;1120:1;1121:1;1122:1;1125:1;1126:1;1127:1;1135:1;1139:1;1140:1;1148:1;1149:1;1151:1;1153:1;1156:1;1158:1;1159:1;1160:1;1161:1;1162:1;1165:1;1168:1;1169:1;1170:1;1171:1;1172:1;1173:1;1174:1;1175:1;1176:1;1178:1;1183:1;1186:1;1190:1;1195:1;1196:1;1197:1;1201:1;1203:1;1205:1;1210:1;1213:1;1214:1;1215:1;1216:1;1217:1;1219:1;1223:1;1227:1;1230:1;1231:1;1232:1;1233:1;1234:1;1235:1;1241:1;1245:1;1246:1;1247:1;1248:1;1250:1;1251:1;1254:1;1258:1;1259:1;1260:1;1261:1;1263:1;1266:1;1267:1;1269:1;1271:1;1273:1;1275:1;1276:1;1277:1;1278:1;1279:1;1281:1;1282:1;1290:1;1292:1;1295:1;1296:1;1297:1;1299:1;1300:1;1301:1;1303:1;1304:1;1305:1;1308:1;1309:1;1310:1;1313:2;1314:3;1316:1;1317:1;1318:1;1319:2;1320:1;1321:1;1322:2;1323:1;1324:1;1325:1;1327:2;1328:2;1329:1;1331:2;1332:1;1333:1;1334:1;1335:1;1336:1;1337:2;1338:1;1341:1;1344:1;1345:1;1346:1;1347:1;1349:1;1351:1;1352:2;1353:1;1354:1;1355:1;1359:1;1362:1;1363:1;1364:1;1365:2;1366:1;1368:1;1369:1;1370:1;1371:1;1373:1;1374:1;1376:1;1377:2;1378:2;1379:2;1380:2;1381:2;1382:1;1383:2;1385:2;1386:1;1387:1;1388:2;1389:1;1393:1;1397:1;1398:1;1399:1;1400:1;1401:1;1402:1;1406:1;1411:1;1412:1;1415:1;1416:1;1418:1;1421:1;1422:1;1424:1;1426:1;1427:1;1431:1;1432:1;1433:1;1436:1;1437:1;1438:1;1439:1;1440:1;1441:1;1442:1;1443:1;1448:1;1450:1;1455:1;1459:1;1460:1;1462:1;1465:1;1466:1;1467:1;1468:1;1469:1;1471:1;1472:1;1473:1;1474:1;1475:1;1478:1;1479:1;1480:1;1482:1;1486:1;1487:1;1488:1;1490:1;1491:1;1492:1;1493:1;1494:1;1495:1;1497:1;1500:1;1501:1;1503:1;1504:1;1506:1;1508:1;1512:1;1513:1;1514:1;1516:1;1517:1;1519:1;1520:1;1523:1;1527:1;1528:1;1531:1;1532:1;1533:1;1534:1;1536:1;1537:1;1538:1;1543:1;1544:1;1545:1;1547:1;1551:1;1554:1;1556:1;1557:1;1559:1;1560:1;1563:1;1566:1;1567:1;1572:1;1573:1;1574:1;1575:1;1576:1;1577:1;1578:1;1583:1;1584:1;1585:1;1587:1;1588:1;1590:1;1593:1;1595:1;1600:1;1601:1;1602:1;1606:1;1607:1;1609:1;1610:1;1611:1;1612:1;1615:1;1618:1;1619:1;1620:1;1621:1;1622:1;1623:1;1624:1;1627:1;1629:1;1630:1;1632:1;1633:1;1635:1;1636:1;1637:1;1638:1;1640:1;1641:1;1645:1;1647:1;1648:1;1649:1;1651:1;1653:1;1656:1;1657:1;1661:1;1662:1;1663:1;1668:1;1670:1;1672:1;1677:1;1678:1;1682:1;1683:1;1684:1;1689:1;1690:1;1691:2;1694:1;1695:1;1697:1;1699:1;1700:1;1705:1;1706:1;1712:1;1713:1;1715:1;1717:1;1718:1;1719:1;1721:1;1724:2;1726:1;1727:1;1728:1;1729:1;1731:1;1732:1;1735:1;1736:1;1737:1;1738:1;1741:1;1744:1;1747:1;1748:1;1749:1;1752:1;1757:1;1760:1;1761:1;1762:1;1763:1;1764:1;1766:1;1767:1;1768:1;1769:1;1770:1;1771:1;1773:1;1775:1;1777:1;1778:1;1780:1;1782:1;1786:1;1787:1;1794:1;1795:1;1796:1;1799:1;1802:1;1803:1;1804:1;1808:1;1811:1;1813:1;1814:1;1826:1;1827:1;1830:1;1831:1;1834:1;1837:1;1840:1;1842:1;1843:1;1845:1;1847:1;1850:1;1853:1;1854:1;1855:1;1857:1;1859:1;1861:1;1862:1;1863:1;1864:1;1869:1;1870:1;1871:1;1873:1;1875:1;1877:1;1878:1;1881:1;1883:1;1889:1;1890:1;1891:1;1895:1;1899:1;1900:1;1902:1;1906:1;1907:1;1909:1;1911:1;1916:1;1917:1;1918:1;1919:1;1927:1;1928:1;1929:1;1930:1;1931:1;1932:1;1933:1;1935:1;1936:1;1940:1;1942:1;1943:1;1944:1;1947:1;1948:1;1949:1;1951:1;1954:1;1957:1;1964:1;1965:1;1967:1;1968:1;1970:1;1974:1;1976:1;1977:1;1978:1;1979:1;1980:1;1982:1;1983:1;1984:1;1985:1;1987:1;1988:1;1989:1;1993:1;1994:1;1996:1;1999:1;2000:1;2006:1;2007:1;2008:1;2009:1;2010:1;2011:1;2017:1;2018:1;2019:1;2022:1;2023:1;2026:1;2027:1;2029:1;2030:1;2032:1;2033:1;2035:1;2037:1;2038:1;2039:1;},CCCCCC
2023-09-09 15:25:45.349943,9,1,0,{},RTTTTT
2023-09-09 15:25:46.350914,10,1,0,{},RTTTTT
2023-09-09 15:25:47.349579,11,6,6,{182:1;183:1;272:1;281:1;282:1;284:1;286:1;305:1;306:1;307:1;308:1;318:1;336:1;344:1;345:1;346:1;348:1;349:1;350:1;352:1;353:1;355:1;357:1;358:1;359:1;360:1;361:1;367:1;370:1;371:1;375:1;672:1;673:1;674:1;675:1;677:1;680:1;681:1;682:1;683:1;686:1;687:1;690:1;692:1;694:1;697:1;698:1;699:1;704:1;705:1;706:1;707:1;717:1;857:1;858:1;860:1;861:1;892:1;1256:1;1257:1;1259:1;1267:1;1269:1;1270:1;1273:1;1274:1;1276:1;1279:1;1282:1;1293:1;1294:1;1344:1;1346:1;1355:1;1356:1;1358:1;1359:1;1363:1;1365:1;1730:1;1732:1;1733:1;1734:1;1736:1;1737:1;1740:1;1743:1;1744:1;1746:1;1748:1;1751:1;1755:1;1756:1;1757:1;1763:1;1766:1;1914:1;1950:1;1951:1;},CCCCCC
2023-09-09 15:25:48.349854,12,6,6,{192:1;205:1;206:1;207:1;209:1;210:1;211:1;215:1;265:1;266:1;268:1;279:1;311:1;512:1;513:1;514:1;520:1;521:1;526:1;527:1;528:1;533:1;534:1;535:1;536:1;537:1;540:1;541:1;543:1;545:1;548:1;549:1;550:1;551:1;1143:1;1192:1;1193:1;1195:1;1198:1;1200:1;1206:1;1208:1;1209:1;1210:1;1211:1;1212:1;1215:1;1217:1;1219:1;1221:1;1228:1;1229:1;1230:1;1231:1;1392:1;1393:1;1394:1;1395:1;1396:1;1401:1;1407:1;1415:1;1416:1;1417:1;1419:1;1420:1;1428:1;1431:1;1665:1;1675:1;1676:1;1677:1;1679:1;1688:1;1689:1;1696:1;1697:1;1698:1;1699:1;1701:1;1711:1;},CCCCCC
