TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-09 14:05:11.960352,2,4,3,{76:1;77:1;85:1;100:1;104:1;106:1;117:1;125:1;130:1;140:1;143:1;151:1;306:1;307:1;310:1;311:1;312:1;319:1;321:1;324:1;327:1;331:1;334:1;336:1;340:1;342:1;343:1;345:1;355:1;358:1;365:1;369:1;385:1;387:1;388:1;394:1;398:1;506:1;507:1;520:1;525:1;528:1;532:1;533:1;534:1;535:1;544:1;546:1;548:1;549:1;552:1;558:1;736:1;744:1;746:1;752:1;754:1;756:1;760:1;761:1;762:1;766:1;769:1;775:1;776:1;778:1;780:1;782:1;783:1;784:1;785:1;789:1;791:1;793:1;800:1;804:1;807:1;809:1;814:1;940:1;948:1;951:1;953:1;957:1;960:1;969:1;971:1;973:1;980:1;990:1;997:1;1147:1;1148:1;1149:1;1165:1;1171:1;1173:1;1178:1;1180:1;1181:1;1182:1;1185:1;1187:1;1191:1;1193:1;1194:1;1196:1;1197:2;1198:1;1206:1;1209:1;1211:1;1214:1;1221:1;1227:1;1229:1;1231:1;1238:1;1255:1;1352:1;1354:1;1374:1;1380:1;1391:1;1395:1;1399:1;1404:1;1414:1;1569:1;1570:1;1577:1;1578:1;1580:1;1582:1;1585:1;1592:1;1594:1;1596:1;1598:1;1602:1;1606:1;1609:1;1611:1;1614:1;1616:1;1626:1;1629:1;1633:1;1636:1;1637:1;1638:1;1639:1;1643:1;1653:1;1655:1;1656:1;1659:1;1662:1;1667:1;1778:1;1780:1;1789:1;1801:1;1806:1;1807:1;1809:1;1820:1;1823:1;1825:1;1997:1;1998:1;2003:1;2010:1;2015:1;2020:1;2021:1;2034:1;2035:2;2036:1;},RTTTTT
2023-09-09 14:05:12.960140,3,1,0,{},RTTTTT
2023-09-09 14:05:13.961128,4,1,0,{},RTTTTT
2023-09-09 14:05:14.960366,5,1,0,{},RTTTTT
2023-09-09 14:05:15.960551,6,1,0,{},RTTTTT
2023-09-09 14:05:16.961715,7,5,5,{130:1;131:1;140:1;148:1;151:1;152:1;153:2;156:1;157:1;164:1;172:1;173:1;176:1;177:1;179:1;180:1;183:1;184:1;190:1;192:1;195:1;199:1;205:1;207:2;211:1;215:1;225:1;235:1;244:1;249:1;254:1;368:1;376:1;380:1;385:1;395:1;408:1;415:1;417:1;430:1;433:1;446:1;594:1;610:1;616:2;617:2;621:2;628:2;637:3;640:1;649:2;650:1;651:1;652:1;654:2;657:2;662:1;663:1;664:1;665:1;668:1;669:1;671:1;675:2;684:1;686:1;690:1;698:1;704:1;707:1;709:1;713:1;717:1;718:1;720:1;725:1;851:1;858:1;871:1;888:1;908:1;910:1;913:1;1072:1;1073:1;1078:1;1082:1;1084:1;1088:2;1092:3;1097:1;1098:1;1103:1;1106:1;1107:1;1108:2;1114:1;1115:1;1118:1;1120:1;1122:2;1123:1;1128:1;1129:1;1130:1;1131:1;1135:2;1136:1;1138:2;1140:1;1141:1;1143:1;1145:1;1147:1;1149:2;1154:1;1156:1;1159:2;1162:1;1164:1;1165:1;1171:1;1173:1;1175:1;1289:1;1312:1;1313:1;1314:1;1333:1;1337:1;1353:1;1356:1;1366:1;1374:1;1390:1;1392:1;1546:1;1547:1;1548:1;1553:2;1554:1;1555:1;1561:2;1568:1;1573:1;1579:2;1583:1;1584:1;1589:2;1590:1;1593:2;1594:1;1595:2;1596:1;1597:2;1598:1;1600:1;1602:2;1604:1;1606:1;1607:1;1615:2;1621:1;1623:2;1624:1;1627:1;1633:1;1638:1;1640:1;1643:1;1645:1;1648:1;1649:2;1650:1;1651:2;1653:1;1660:1;1661:1;1663:1;1664:1;1668:1;1669:1;1670:1;1671:1;1672:1;1675:1;1677:1;1678:1;1679:1;1687:1;1688:1;1689:1;1690:1;1694:1;1695:1;1696:1;1698:1;1701:1;1702:1;1703:1;1705:1;1706:1;1707:1;1709:1;1714:1;1715:1;1720:1;1721:1;1722:1;1723:1;1724:1;1726:1;1727:1;1730:1;1732:1;1734:1;1735:1;1736:1;1737:1;1738:1;1739:1;1741:1;1745:1;1746:1;1748:1;1749:1;1750:1;1751:1;1752:1;1753:1;1754:1;1755:1;1757:1;1758:1;1763:1;1765:1;1768:1;1769:1;1771:1;1775:1;1776:1;1777:1;1778:2;1779:1;1780:1;1781:1;1782:1;1787:1;1788:1;1790:1;1791:1;1793:1;1794:1;1795:1;1799:2;1803:1;1804:1;1808:1;1811:1;1812:1;1813:1;1814:1;1815:1;1818:1;1822:1;1825:1;1826:1;1827:1;1830:1;1833:1;1834:1;1835:1;1837:1;1838:1;1839:2;1840:1;1842:1;1843:2;1845:1;1846:1;1849:1;1851:1;1852:1;1854:1;1857:1;1858:1;1859:1;1860:1;1862:1;1864:1;1866:1;1868:1;1869:1;1870:1;1871:1;1872:1;1875:1;1876:1;1877:1;1879:1;1880:1;1881:1;1882:1;1883:1;1884:1;1885:1;1887:1;1891:1;1897:1;1898:1;1904:1;1906:1;1908:1;1910:1;1912:1;1915:1;1918:1;1919:1;1922:1;1925:1;1927:1;1928:1;1929:1;1932:1;1935:1;1936:1;1937:1;1941:1;1943:1;1945:1;1947:1;1948:1;1953:1;1957:1;1958:1;1959:1;1965:1;1966:1;1968:1;1969:1;1971:1;1977:1;1978:1;1981:1;1982:1;1983:1;1987:1;1988:1;1989:1;1993:1;1995:1;1996:1;1999:1;2000:1;2001:1;2005:1;2007:1;2009:1;2012:1;2013:1;2015:1;2017:1;2018:1;2019:3;2020:2;2021:1;2022:2;2023:3;2024:2;2025:1;2026:1;2028:1;2029:1;2030:1;2031:1;2032:2;2033:1;2035:1;},CCCCCE
2023-09-09 14:05:17.961906,8,1,0,{},RTTTTT
2023-09-09 14:05:18.961228,9,1,0,{},RTTTTT
2023-09-09 14:05:19.961120,10,2,1,{307:1;313:1;314:1;317:1;318:1;332:1;333:1;341:1;342:1;344:1;348:1;349:1;359:1;361:1;375:1;377:1;378:1;383:1;407:1;411:1;414:1;420:1;426:1;427:1;434:1;436:1;443:1;446:1;447:1;458:1;459:1;469:1;470:1;478:1;489:1;490:1;494:1;495:1;510:1;517:1;531:1;538:1;540:1;543:1;571:1;572:1;577:1;580:1;585:1;588:1;595:1;600:1;604:1;605:1;613:1;628:1;629:1;632:1;639:1;651:1;658:1;662:1;663:1;669:1;689:1;731:1;732:1;739:1;740:1;744:1;748:1;752:1;755:1;756:1;767:1;769:1;781:1;782:1;793:1;802:1;803:1;805:1;811:1;815:1;816:1;823:1;827:1;831:1;835:1;844:1;845:1;851:1;862:1;864:1;881:1;897:1;898:1;901:1;904:1;908:1;909:1;919:1;},CRTTTT
2023-09-09 14:05:20.961353,11,1,0,{},RTTTTT
