Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-09 12:19:39.891954,2,2,1,0,-1,{85:1;94:1;100:1;104:1;106:1;111:1;115:1;117:1;121:1;123:1;125:1;129:1;130:1;140:1;143:1;151:1;257:1;274:1;275:1;276:1;292:1;295:1;298:1;299:1;306:1;310:1;318:1;320:1;321:1;324:1;327:1;328:1;331:1;334:1;340:1;342:1;345:1;487:1;488:1;491:1;492:1;493:1;494:1;496:1;502:1;508:1;510:1;514:1;517:1;519:1;522:1;524:1;530:1;531:1;533:1;542:1;543:1;558:1;559:1;679:1;682:1;685:1;686:1;689:1;690:1;693:1;696:1;698:1;705:1;708:1;713:1;718:1;722:1;728:1;732:1;739:1;740:1;742:1;870:1;874:1;875:1;880:1;881:1;882:1;883:1;884:1;889:1;890:1;895:1;904:1;906:1;911:1;914:1;918:1;920:1;922:1;923:1;929:1;931:1;933:1;935:1;938:1;939:1;1064:1;1074:1;1076:1;1077:1;1078:1;1085:1;1086:1;1089:1;1092:1;1093:1;1109:1;1113:1;1115:1;1122:1;1126:1;1127:1;1131:1;1143:1;1264:1;1273:1;1276:1;1277:1;1278:1;1290:1;1293:1;1294:1;1302:1;1304:1;1307:1;1310:1;1314:1;1316:1;1318:1;1325:1;1326:1;1469:1;1472:1;1477:1;1498:1;1502:1;1504:1;1507:1;1509:1;1512:1;1514:1;1518:1;1524:1;1526:1;1530:1;1532:1;1533:1;1538:1;1543:1;1660:1;1673:1;1681:1;1689:1;1697:1;1701:1;1705:1;1709:1;1714:1;1723:1;1724:1;1727:1;1729:1;1731:1;1734:1;1743:1;1868:1;1874:1;1881:1;1886:1;1889:1;1891:1;1897:1;1899:1;1904:1;1906:1;1911:1;1914:1;1917:1;1925:1;1927:1;1929:1;1930:1;1933:1;1934:1;},RTTTTT
2023-09-09 12:19:40.891633,3,1,0,0,-1,{},RTTTTT
2023-09-09 12:19:41.891660,4,1,0,0,-1,{},RTTTTT
2023-09-09 12:19:42.893474,5,2,1,1,-1,{1416:1;1419:1;1422:1;1423:1;1429:1;1430:1;1431:1;1432:1;1435:1;1436:1;1437:1;1438:1;1439:1;1441:1;1442:1;1445:1;1446:1;1449:1;1450:1;1451:1;1452:1;1454:1;1456:1;1460:1;1461:1;1463:1;1464:1;1466:1;1467:1;1468:1;1472:1;1473:1;1476:1;1478:1;1482:1;1485:1;1487:1;1491:1;1495:1;1496:1;1504:1;1505:1;1506:1;1507:1;1509:1;1510:1;1513:1;1516:1;1517:1;1519:1;1522:1;1523:1;1531:1;1532:1;1533:1;1534:1;1538:1;1539:1;1541:1;1542:1;1543:1;1548:1;1549:1;1552:1;1553:1;1556:1;1557:1;1558:1;1559:1;1560:1;1562:1;1563:1;1565:1;1566:1;1569:1;1570:1;1571:1;1573:1;1575:1;1577:1;1580:1;1582:1;1583:1;1588:1;1589:1;1590:1;1592:1;1593:1;1596:1;1597:1;1598:1;1599:1;1603:1;1604:1;1605:1;1608:1;1610:1;1611:1;1615:1;1616:1;1621:1;1624:1;1635:1;1637:1;1639:1;1641:1;1646:1;1647:1;1648:1;1653:1;1655:1;1659:1;1661:1;1662:1;1664:1;1665:1;1666:1;1669:1;1673:1;1676:1;1681:1;1682:1;1683:1;1690:1;1695:1;1697:1;1699:1;1703:1;1704:1;1705:1;1706:1;1708:1;1711:1;1713:1;1714:1;1715:1;1721:1;1726:1;1727:1;1728:1;1729:1;1732:1;1734:1;1735:1;1736:1;1737:1;1741:1;1743:1;1747:1;1748:1;1749:1;1752:1;1754:1;1755:1;1756:1;1758:1;1759:1;1760:1;1764:1;1765:1;1766:1;1767:1;1768:1;1771:1;1772:1;1774:1;1778:1;1779:1;1780:1;1782:1;1783:1;1784:1;1791:1;1793:1;1796:1;1797:1;1808:1;1811:1;1813:1;1818:1;1819:1;1821:1;1823:1;1829:1;},CRTTTT
2023-09-09 12:19:43.892211,6,3,3,3,0,{17:1;24:1;25:1;26:1;27:1;28:1;30:1;31:1;33:1;34:1;35:1;39:1;41:1;43:1;49:1;50:1;51:1;53:1;55:1;56:1;57:1;61:1;62:1;65:1;67:1;68:1;70:1;74:1;75:1;77:1;78:1;79:1;80:1;82:1;83:1;85:1;86:1;88:1;89:1;92:1;94:1;97:1;99:1;103:1;105:1;106:1;107:1;110:1;111:1;112:1;113:1;115:1;117:1;118:2;119:1;121:1;122:2;123:1;129:1;130:1;132:1;133:1;134:1;135:2;139:2;141:1;142:1;143:1;144:1;145:1;146:1;147:1;148:1;149:1;150:1;151:2;153:1;154:1;156:1;157:1;158:2;159:2;160:1;161:1;163:2;164:1;165:1;168:1;173:1;175:2;177:1;179:2;180:1;181:1;184:1;187:1;192:1;194:1;196:1;198:1;201:1;203:1;206:1;207:1;208:1;209:1;213:1;214:1;215:1;216:1;221:1;222:1;225:1;226:1;227:1;229:1;230:1;231:1;233:1;234:1;235:1;237:1;238:1;239:1;241:1;242:1;244:1;245:1;246:1;250:1;257:1;260:1;262:1;264:1;266:1;267:1;270:1;273:1;274:1;275:1;276:1;277:1;278:1;279:1;281:1;282:1;283:1;284:1;286:1;287:1;289:1;292:1;293:1;296:1;299:1;300:1;301:1;302:1;303:1;304:1;306:1;307:1;308:1;309:1;310:1;311:1;312:1;313:2;315:1;316:1;318:1;319:1;320:1;321:1;322:1;323:2;324:1;325:1;326:1;329:1;331:1;333:1;335:1;337:2;344:1;345:2;349:2;351:2;352:2;353:2;362:2;363:2;370:2;372:2;374:2;380:2;381:1;383:2;516:2;518:2;519:2;522:2;525:1;528:1;532:1;537:2;543:1;546:2;555:1;558:1;561:2;573:1;575:2;582:2;583:2;590:2;712:1;715:1;718:1;720:1;722:1;724:1;725:1;727:1;728:1;731:2;733:1;735:1;736:2;738:1;739:1;743:1;744:2;745:1;749:1;750:1;751:2;754:1;755:1;756:3;757:1;759:2;760:1;762:1;763:3;766:1;767:2;768:3;771:2;773:2;774:1;775:2;776:2;777:1;778:1;780:2;782:2;784:1;786:1;787:2;792:3;793:1;794:1;796:1;799:2;802:1;803:1;805:1;810:1;811:1;821:1;822:1;826:1;827:1;832:1;833:1;834:1;836:1;839:1;841:1;843:1;844:1;846:1;847:1;848:1;850:1;852:1;853:1;855:1;860:1;861:1;863:1;865:1;867:1;868:1;869:1;872:1;873:1;876:1;877:1;878:1;879:1;881:1;882:1;883:1;885:1;886:1;897:1;898:1;899:1;900:1;903:1;904:2;905:1;909:1;910:1;912:1;914:2;918:1;919:1;920:2;922:1;923:1;924:1;925:2;926:2;928:1;930:1;932:1;934:1;935:2;938:1;939:2;940:2;941:2;942:1;945:1;947:1;948:1;952:1;955:2;956:1;957:2;958:1;959:1;960:1;962:1;963:1;965:2;967:1;968:2;969:2;970:1;971:1;972:1;974:2;975:1;977:1;980:1;981:3;982:2;983:2;984:1;985:2;987:1;988:2;989:1;990:1;991:1;992:1;993:1;995:2;997:2;998:2;999:2;1000:2;1001:2;1002:1;1003:1;1004:1;1005:1;1007:3;1008:1;1009:1;1010:2;1011:2;1013:1;1014:1;1019:2;1020:2;1021:1;1022:1;1023:1;1030:1;1053:1;1054:1;1085:1;1086:1;1087:1;1097:1;1105:1;1112:1;1114:1;1120:1;1121:1;1123:1;1124:1;1125:1;1126:1;1129:1;1130:1;1133:1;1134:1;1135:1;1136:1;1137:1;1144:1;1145:1;1146:2;1150:1;1155:1;1163:1;1166:1;1168:1;1169:1;1172:1;1180:2;1184:2;1187:1;1194:2;1195:2;1197:1;1209:2;1210:2;1214:2;1215:1;1221:1;1344:1;1353:2;1357:1;1359:2;1372:1;1373:2;1376:1;1383:1;1386:2;1395:1;1398:2;1404:2;1407:2;1409:2;1412:2;1418:2;1428:2;1564:2;1573:2;1576:1;1577:2;1578:1;1582:2;1587:1;1588:1;1591:1;1593:2;1595:2;1599:2;1605:2;1608:2;1610:1;1611:2;1620:2;1622:2;1624:1;1626:2;1627:1;1632:2;1637:1;1639:2;1769:2;1770:2;1778:1;1779:1;1780:1;1781:1;1782:2;1783:2;1784:1;1785:2;1788:1;1789:2;1794:1;1795:1;1799:1;1805:1;1806:1;1811:2;1814:1;1816:2;1818:1;1819:1;1822:1;1825:2;1829:2;1839:2;1840:1;1841:1;1989:2;1992:1;1998:1;2000:1;2002:1;2005:1;2006:1;2007:1;2008:2;2010:2;2012:1;2014:1;2018:2;2026:2;2029:2;2031:2;2033:2;2035:2;2037:2;2039:1;},CHCHCE
2023-09-09 12:19:44.892336,7,1,0,3,-1,{},RTTTTT
2023-09-09 12:19:45.892275,8,1,0,0,-1,{},RTTTTT
2023-09-09 12:19:46.892353,9,1,0,0,-1,{},RTTTTT
2023-09-09 12:19:47.892388,10,1,0,0,-1,{},RTTTTT
2023-09-09 12:19:48.893229,11,1,0,0,-1,{},RTTTTT
