Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-21 00:37:58.169777,2,4,3,0,-1,{34:1;40:1;41:1;45:1;46:1;47:1;48:1;49:1;53:1;60:2;61:2;64:2;66:1;67:2;69:1;70:2;74:1;76:1;78:1;82:1;86:1;94:1;97:1;99:1;100:1;103:1;110:1;111:1;115:1;127:1;129:1;130:1;140:1;143:1;151:1;225:1;229:1;233:1;234:1;235:1;236:1;245:1;246:1;247:1;250:1;251:1;252:1;253:1;254:1;255:1;256:1;258:1;260:1;262:2;264:1;267:2;269:1;272:1;273:1;275:1;277:1;278:1;284:1;286:1;290:1;291:1;293:1;294:1;295:1;300:2;302:1;309:2;320:1;328:1;408:1;416:1;417:1;418:1;421:1;424:1;427:1;428:1;432:2;435:1;436:1;441:2;447:1;449:1;451:2;453:1;454:2;457:1;460:1;461:1;465:1;469:1;471:1;474:1;482:1;484:2;491:1;498:2;502:1;516:1;527:1;600:1;612:1;616:1;617:1;618:1;620:1;621:1;622:1;623:1;632:1;633:2;637:1;640:1;643:1;645:1;646:1;648:2;649:1;651:1;654:1;656:1;657:1;659:1;660:1;662:2;663:1;664:2;665:1;666:1;671:1;673:1;678:2;681:1;687:1;792:1;795:1;803:1;804:1;805:1;811:2;814:1;815:1;818:1;819:2;823:2;824:1;825:1;827:1;828:2;832:1;834:1;836:1;837:1;838:1;840:1;842:2;844:1;852:1;857:1;861:2;868:1;869:2;871:2;873:1;878:1;885:1;981:1;987:1;992:1;993:1;994:2;999:1;1003:1;1004:1;1005:2;1007:1;1014:1;1016:1;1017:1;1018:1;1019:1;1020:1;1025:1;1027:1;1030:1;1032:1;1033:1;1034:1;1036:1;1037:1;1038:1;1042:2;1043:1;1045:1;1046:1;1047:2;1048:2;1049:1;1051:2;1052:1;1056:1;1057:1;1058:1;1060:1;1067:1;1068:1;1071:1;1088:1;1093:1;1094:1;1099:1;1102:1;1108:1;1109:1;1113:1;1114:1;1137:1;1164:1;1173:2;1176:1;1179:1;1182:1;1185:1;1186:1;1190:1;1191:1;1193:1;1194:1;1196:1;1198:2;1200:1;1202:1;1203:1;1204:1;1205:1;1206:2;1207:1;1210:1;1214:1;1215:1;1218:2;1219:1;1221:1;1222:1;1223:1;1227:2;1229:2;1231:1;1232:2;1238:1;1240:1;1242:1;1243:1;1245:1;1247:1;1255:2;1257:1;1260:1;1261:1;1262:1;1272:1;1274:1;1275:1;1280:1;1281:1;1282:1;1286:1;1287:1;1288:1;1352:1;1359:1;1370:1;1374:1;1376:2;1378:1;1379:1;1381:2;1385:1;1391:2;1399:1;1401:1;1403:1;1404:1;1405:1;1406:1;1407:1;1409:1;1412:1;1414:1;1417:2;1418:1;1423:1;1429:1;1435:1;1436:1;1438:1;1445:1;1447:1;1454:1;1536:1;1544:1;1548:1;1549:1;1550:1;1551:1;1553:2;1562:1;1563:1;1566:1;1569:2;1574:1;1576:1;1577:2;1583:1;1586:1;1592:1;1594:1;1596:1;1599:1;1602:2;1606:1;1614:1;1619:2;1626:1;1627:1;1629:2;1643:1;1730:1;1739:1;1745:2;1752:2;1755:1;1760:1;1763:2;1765:1;1770:1;1772:1;1778:1;1782:1;1785:1;1788:2;1790:1;1791:2;1796:2;1799:1;1801:1;1804:1;1805:1;1809:1;1816:1;1822:1;1823:1;1825:1;1905:1;1912:1;1920:1;1921:1;1922:1;1923:1;1931:1;1935:1;1936:1;1940:2;1945:1;1951:1;1952:1;1954:1;1956:2;1963:1;1964:1;1967:1;1970:1;1973:1;1977:1;1981:1;1983:1;1985:1;1987:2;1989:2;1996:1;2000:1;2006:1;2013:1;2014:1;},RTTTTT
2023-09-21 00:37:59.169911,3,1,0,0,-1,{},RTTTTT
2023-09-21 00:38:00.171091,4,5,5,5,0,{34:1;49:1;53:1;61:2;64:1;66:1;67:1;69:1;70:1;74:1;76:1;82:1;84:1;86:1;94:2;97:1;100:1;103:2;107:1;110:1;111:1;118:1;121:1;125:1;127:1;129:1;130:1;140:1;143:1;151:1;247:1;261:1;262:2;266:1;267:1;273:1;278:1;284:1;286:1;290:1;295:1;298:1;300:1;302:1;307:1;309:1;310:1;311:1;328:1;334:1;340:1;342:1;345:1;379:1;385:1;388:1;402:1;410:1;411:1;416:1;417:1;418:1;419:1;420:1;421:1;422:1;424:1;425:1;430:1;431:1;432:2;434:1;435:1;436:2;437:1;438:1;440:1;441:2;442:1;443:1;444:1;445:1;449:1;450:1;451:2;453:1;454:2;455:1;457:1;458:1;461:2;465:1;466:1;467:1;468:1;473:1;474:1;477:1;478:1;479:1;481:2;482:1;484:1;486:1;487:1;488:1;489:1;491:1;494:1;496:1;498:2;499:1;500:1;502:2;503:1;504:1;505:1;506:1;508:1;510:1;511:1;512:1;513:1;514:1;516:1;517:2;518:1;520:1;521:1;522:1;523:1;524:1;525:1;527:2;528:1;530:2;531:2;533:1;535:1;539:1;540:1;541:1;542:1;546:1;549:1;550:1;551:1;558:1;560:1;561:1;564:1;565:1;567:1;568:1;569:1;570:1;571:1;576:1;582:1;584:1;585:1;586:1;589:1;591:1;592:1;593:1;596:1;597:1;598:1;600:1;602:1;603:1;608:1;609:1;610:1;612:1;613:2;615:1;616:1;619:1;623:1;624:1;633:1;635:1;636:1;637:1;639:1;640:1;641:1;642:1;648:2;649:1;652:1;653:1;654:2;657:1;658:1;659:1;663:1;665:1;666:2;667:1;669:1;671:1;673:2;674:1;675:2;677:1;679:1;680:2;681:1;682:3;684:1;685:1;687:2;690:1;691:1;693:2;694:2;696:1;697:1;699:1;700:1;701:1;702:1;703:1;704:1;705:1;706:1;707:2;710:1;713:1;715:2;717:1;719:1;726:1;727:2;732:1;739:1;742:1;789:1;832:1;838:1;852:1;858:1;864:1;865:1;873:1;876:1;878:1;885:1;891:1;896:1;898:1;901:1;903:1;909:1;913:1;917:1;920:1;922:1;929:1;931:1;938:1;980:1;1025:1;1036:1;1044:1;1053:2;1065:1;1069:1;1077:2;1080:1;1082:1;1083:1;1085:1;1086:2;1090:1;1098:1;1100:1;1102:1;1113:2;1119:1;1126:1;1127:1;1131:1;1143:1;1178:1;1191:1;1239:1;1245:1;1249:1;1250:1;1251:1;1252:2;1261:1;1262:1;1263:1;1268:1;1270:1;1272:1;1275:1;1278:1;1280:2;1283:1;1285:1;1288:1;1293:1;1294:1;1300:1;1302:1;1306:1;1309:1;1316:1;1318:1;1325:1;1357:1;1366:1;1389:1;1424:1;1432:1;1433:1;1440:2;1442:1;1443:1;1444:1;1448:1;1449:1;1450:1;1452:2;1454:1;1456:1;1457:1;1459:1;1460:1;1461:1;1462:1;1465:2;1472:1;1473:1;1476:1;1477:2;1479:2;1480:1;1481:2;1485:1;1487:2;1490:2;1491:1;1495:1;1496:1;1497:1;1500:1;1502:1;1503:1;1507:1;1509:1;1514:1;1515:1;1516:1;1517:1;1518:1;1524:1;1528:1;1532:1;1543:2;1546:1;1568:1;1632:1;1633:1;1634:2;1637:1;1639:1;1647:1;1649:1;1650:1;1651:1;1659:1;1665:1;1667:1;1670:1;1673:2;1675:1;1676:1;1680:1;1682:1;1687:1;1689:1;1691:1;1694:1;1696:1;1703:1;1723:1;1729:1;1731:1;1739:1;1743:1;1782:1;1791:1;1827:1;1835:1;1839:1;1841:1;1844:1;1848:1;1854:2;1868:1;1874:1;1877:1;1881:1;1884:1;1885:1;1887:1;1889:1;1891:1;1892:1;1901:1;1914:1;1917:1;1919:1;1925:1;1927:1;1929:1;1933:1;1940:1;1987:1;2036:1;},CCHCCC
2023-09-21 00:38:01.170573,5,1,0,5,-1,{},RTTTTT
2023-09-21 00:38:02.169831,6,1,0,0,-1,{},RTTTTT
2023-09-21 00:38:03.171314,7,4,4,4,0,{37:1;48:2;49:1;53:1;56:2;58:1;61:2;64:1;70:1;72:1;73:1;74:1;80:1;82:1;83:1;84:1;90:1;91:1;93:1;96:1;101:2;111:1;114:1;116:1;118:1;123:1;125:1;143:1;161:1;163:1;169:1;181:1;240:1;241:1;255:1;263:1;266:1;267:2;274:1;278:1;280:1;284:1;292:1;294:1;296:1;303:1;305:2;306:1;308:1;319:1;322:1;324:1;326:1;330:1;333:1;338:1;343:1;352:1;365:1;374:1;463:1;467:1;470:1;471:1;472:2;479:1;480:1;481:1;483:2;487:1;488:1;490:1;491:1;493:1;494:1;495:1;497:1;500:1;501:1;508:1;511:1;517:2;521:1;522:1;529:1;538:1;540:1;547:1;551:1;569:1;583:1;589:1;665:1;669:1;672:1;673:1;682:1;686:1;687:1;689:1;691:2;694:1;695:2;698:1;699:1;702:1;704:1;707:1;710:1;712:1;713:1;717:1;718:1;720:1;731:1;732:1;735:2;741:1;742:1;744:1;746:1;748:1;749:1;750:1;751:1;752:1;753:1;755:1;760:1;761:1;763:1;766:1;768:1;769:1;772:1;773:1;775:1;776:1;777:1;778:1;779:2;780:1;785:1;786:1;787:1;789:1;790:1;792:2;793:1;794:1;795:1;801:1;802:1;805:1;807:1;808:1;810:1;812:1;813:1;814:1;815:1;816:1;817:1;824:1;830:1;831:1;832:1;833:1;835:1;836:1;837:1;839:1;840:1;842:1;843:1;844:1;846:1;847:1;850:1;853:1;854:1;855:1;856:1;857:1;859:1;860:1;864:1;869:1;871:1;872:1;874:1;875:1;877:1;878:1;879:1;880:1;881:1;883:1;884:1;886:1;887:1;889:1;890:1;892:1;893:1;894:1;895:2;897:1;900:1;903:2;904:1;905:1;907:1;908:1;909:1;910:1;911:1;913:2;914:1;915:2;916:1;920:1;921:1;922:1;923:2;925:1;926:1;928:1;930:1;934:1;935:1;936:1;938:1;940:1;941:1;943:1;946:1;947:1;948:1;952:2;957:1;959:1;963:1;964:1;967:1;968:1;969:1;970:1;972:1;976:1;979:1;983:1;985:1;987:1;989:1;991:1;992:1;995:1;996:1;997:2;998:1;1001:1;1004:1;1005:1;1006:1;1007:1;1012:1;1013:1;1014:1;1015:1;1020:1;1021:1;1022:1;1024:1;1026:1;1027:1;1028:1;1029:1;1033:1;1034:1;1035:1;1037:1;1038:1;1082:1;1088:1;1092:1;1095:1;1098:1;1103:1;1104:1;1106:1;1107:1;1108:2;1115:1;1118:1;1121:1;1123:1;1125:1;1127:1;1131:1;1135:1;1143:1;1145:1;1147:2;1154:1;1159:1;1162:1;1164:1;1166:1;1169:1;1175:1;1179:1;1196:1;1208:1;1210:1;1214:1;1218:1;1230:1;1289:1;1294:1;1296:1;1304:1;1305:1;1306:1;1312:1;1313:1;1314:2;1317:1;1318:1;1319:1;1320:1;1327:1;1333:1;1334:1;1336:1;1338:1;1342:1;1350:1;1352:1;1353:1;1356:1;1358:2;1360:1;1362:1;1365:2;1366:1;1368:1;1370:1;1371:1;1373:1;1374:1;1376:1;1378:1;1379:1;1381:1;1382:1;1401:2;1402:1;1416:1;1421:1;1425:2;1427:1;1428:1;1429:1;1430:1;1431:1;1432:1;1433:1;1436:1;1440:1;1441:1;1444:1;1461:1;1472:1;1475:1;1487:1;1490:1;1491:1;1498:1;1499:1;1500:1;1502:1;1505:1;1515:1;1519:1;1520:1;1522:2;1525:1;1526:2;1527:1;1528:1;1529:1;1531:1;1532:1;1534:2;1538:1;1541:1;1545:2;1547:1;1551:1;1552:1;1558:1;1560:1;1563:2;1566:1;1568:2;1573:1;1575:2;1576:1;1579:1;1582:1;1584:1;1585:1;1587:1;1589:1;1599:1;1600:1;1605:1;1609:1;1612:1;1619:1;1626:1;1633:2;1634:1;1636:1;1637:1;1640:1;1641:1;1645:1;1647:1;1649:1;1651:1;1652:1;1654:1;1666:1;1670:1;1705:1;1706:1;1708:1;1709:1;1714:1;1720:2;1724:1;1725:1;1736:1;1738:1;1741:1;1742:2;1745:1;1748:1;1752:1;1757:1;1758:1;1759:1;1762:1;1766:1;1768:1;1769:1;1771:2;1773:1;1775:1;1776:1;1787:1;1788:1;1794:1;1799:1;1805:1;1827:1;1837:1;1843:1;1845:1;1857:1;1920:1;1922:1;1923:1;1924:1;1925:1;1927:1;1932:1;1935:1;1936:1;1938:2;1940:1;1941:1;1946:1;1949:1;1950:2;1952:1;1954:1;1958:1;1965:1;1967:1;1977:2;1978:1;1980:1;1982:2;1988:1;1989:1;1993:1;1995:1;1999:1;2002:1;2005:1;2012:1;2023:1;2034:1;},CCHCHC
2023-09-21 00:38:04.169514,8,1,0,4,-1,{},RTTTTT
2023-09-21 00:38:05.168944,9,2,1,1,-1,{72:1;87:1;89:1;90:1;94:1;95:1;96:1;97:1;101:1;102:1;103:1;104:1;105:1;107:1;108:1;114:1;115:1;117:1;118:1;122:1;123:1;128:1;129:1;131:1;135:1;136:1;139:1;141:1;142:1;143:1;145:1;147:1;149:1;150:1;151:1;152:1;155:1;156:1;161:1;163:1;165:1;169:1;170:1;171:1;172:1;173:1;177:1;179:1;180:1;184:1;186:1;187:1;190:1;191:1;198:1;201:1;202:1;203:1;205:1;206:1;207:1;209:1;211:1;212:1;213:1;216:1;218:1;220:1;224:1;225:1;227:1;231:1;233:1;234:1;235:1;237:1;244:1;250:1;251:1;254:1;255:1;256:1;258:1;260:1;263:1;264:1;267:1;268:1;269:1;270:1;271:1;272:1;273:1;274:1;276:1;277:1;278:1;279:1;282:1;287:1;288:1;289:1;291:1;294:1;296:1;298:1;300:1;305:1;307:1;308:1;309:1;310:1;313:1;314:1;316:1;317:1;318:1;319:1;320:1;321:1;322:1;323:1;326:1;327:1;328:1;329:1;330:1;331:1;334:1;335:1;337:1;339:1;340:1;344:1;345:1;348:1;350:1;351:1;352:1;353:1;355:1;356:1;357:1;359:1;360:1;361:1;363:1;367:1;369:1;370:1;371:1;377:1;378:1;379:1;380:1;381:1;382:1;383:1;387:1;390:1;391:1;1176:1;1177:1;1191:1;1195:1;1198:1;1214:1;1215:1;1227:1;1232:1;1237:1;1252:1;1253:1;1255:1;1268:1;1269:1;1276:1;1277:1;1280:1;1281:1;1295:1;1301:1;1302:1;1306:1;1310:1;1311:1;1319:1;1320:1;1321:1;1322:1;1323:1;1331:1;1347:1;1352:1;1357:1;1358:1;1359:1;1366:1;1390:1;1393:1;1394:1;1398:1;1402:1;1403:1;1424:1;1425:1;1426:1;1431:1;1432:1;1433:1;1436:1;1437:1;1440:1;1441:1;1444:1;1465:1;1467:1;1470:1;1478:1;},CRTTTT
2023-09-21 00:38:06.169329,10,1,0,1,-1,{},RTTTTT
2023-09-21 00:38:07.169939,11,1,0,0,-1,{},RTTTTT
