TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-23 19:10:11.846904,2,5,4,{64:1;138:1;149:1;203:1;424:1;494:1;516:1;522:1;553:1;564:1;565:1;852:1;885:1;907:1;915:1;1206:1;1209:1;1215:1;1251:1;1252:1;1263:1;1278:1;1503:1;1553:1;1610:1;1616:1;1841:1;1848:1;1907:1;1912:1;1923:1;1977:1;1983:1;},RTTTTT
2023-09-23 19:10:12.847054,3,1,0,{},RTTTTT
2023-09-23 19:10:13.847057,4,1,0,{},RTTTTT
2023-09-23 19:10:14.846900,5,1,0,{},RTTTTT
2023-09-23 19:10:15.848678,6,1,0,{},RTTTTT
2023-09-23 19:10:16.847606,7,1,0,{},RTTTTT
2023-09-23 19:10:17.848358,8,1,0,{},RTTTTT
2023-09-23 19:10:18.849118,9,5,5,{48:1;49:1;53:1;56:1;61:1;64:1;84:1;99:1;104:1;106:1;107:1;263:2;267:2;280:1;292:1;294:1;296:1;303:1;308:1;326:1;359:1;460:1;463:1;471:1;472:1;481:1;501:1;511:1;519:1;567:1;637:1;640:1;641:1;654:1;655:1;663:2;665:1;669:1;695:1;702:1;704:1;851:1;858:1;880:1;883:1;887:1;889:1;897:1;900:1;903:1;904:1;923:1;928:1;937:1;959:1;1024:1;1039:1;1051:2;1056:1;1060:1;1078:1;1082:1;1093:1;1234:1;1239:1;1242:1;1253:1;1256:1;1283:1;1289:1;1336:1;1418:1;1419:1;1445:2;1451:2;1457:1;1463:2;1467:1;1486:1;1490:2;1628:1;1654:1;1657:1;1658:1;1673:1;1679:1;1682:1;1684:1;1692:1;1719:1;1731:1;1815:1;1816:2;1828:2;1831:1;1840:1;1847:1;1851:1;1855:1;1868:1;2019:1;2020:1;2032:1;},HCCCCC
2023-09-23 19:10:19.849979,10,1,0,{},RTTTTT
2023-09-23 19:10:20.848342,11,1,0,{},RTTTTT
2023-09-23 19:10:21.849987,12,6,6,{74:1;76:1;77:1;84:1;114:1;120:1;185:1;194:1;213:1;219:1;223:1;239:1;240:1;249:1;320:1;350:1;474:1;491:1;499:1;505:1;603:1;616:1;622:1;625:1;637:1;915:1;922:1;923:1;1029:1;1041:1;1146:1;1332:1;1334:1;1335:1;1341:1;1347:1;1350:1;1354:1;1441:1;1452:1;1459:1;1467:1;1497:1;1571:1;1576:1;1581:1;1601:1;1602:1;1616:1;1618:1;1626:1;1627:1;1646:1;1649:1;1674:1;1679:1;1685:1;1686:1;1697:1;1714:1;1741:1;1748:1;1750:1;1754:1;1757:1;1758:1;1761:1;1775:1;1796:1;1797:1;1798:1;1806:1;1808:1;1809:1;1817:1;1826:1;1827:1;1847:1;1857:1;1865:1;1870:1;1875:1;1876:1;1878:1;1887:1;1889:1;1890:1;1913:1;1919:1;1926:1;1927:1;1929:1;1932:1;1936:1;1941:1;1942:1;1944:1;1945:1;1968:1;1971:1;1976:1;1983:1;1984:1;1992:1;1993:1;2002:1;2008:1;2015:1;2020:1;2021:1;2023:1;},CCCCCC
2023-09-23 19:10:22.848760,13,1,0,{},RTTTTT
2023-09-23 19:10:23.848284,14,1,0,{},RTTTTT
2023-09-23 19:10:24.849713,15,5,5,{76:1;89:1;93:1;101:1;102:1;108:1;109:1;110:1;123:1;135:1;136:1;142:1;143:1;144:1;145:1;149:1;151:1;154:1;157:1;160:1;161:1;162:1;168:1;169:1;173:1;175:1;176:1;181:1;184:2;187:1;189:1;190:1;191:1;193:1;194:2;197:1;198:1;199:2;200:1;201:2;204:1;205:1;208:1;210:1;211:1;216:2;219:1;220:1;221:1;223:1;226:1;227:1;228:1;229:1;231:1;232:1;237:1;238:1;239:1;242:1;243:1;244:1;245:1;247:1;248:1;250:1;251:1;252:1;253:1;255:1;256:1;257:1;258:1;259:1;264:1;268:1;271:1;272:1;279:1;281:1;282:1;286:1;287:1;289:1;292:1;294:1;295:1;296:1;297:1;298:1;300:1;303:1;304:1;305:1;307:1;308:1;311:1;313:1;314:1;323:1;324:1;325:1;328:1;332:1;335:1;336:1;337:1;340:1;350:1;351:1;352:1;353:1;355:1;356:1;360:1;362:1;364:1;365:1;366:1;369:1;370:1;371:1;372:1;385:1;390:1;391:1;537:1;546:1;553:1;555:1;556:1;557:1;561:1;562:1;576:1;577:1;581:1;585:1;608:1;612:1;620:1;623:1;625:1;626:1;628:1;629:1;633:1;634:1;636:1;639:1;643:1;644:1;645:1;651:1;656:1;657:1;658:1;659:1;660:1;661:1;662:1;668:1;669:1;676:1;679:1;680:1;681:1;683:1;685:1;686:1;687:1;688:1;694:1;695:1;698:1;699:1;703:1;704:1;709:1;710:1;712:1;713:1;714:2;719:1;720:1;722:1;725:1;729:1;733:1;735:1;737:1;743:1;744:1;745:1;746:1;748:1;750:1;756:1;768:1;769:1;778:1;781:1;782:1;783:1;784:1;785:1;786:1;787:1;788:1;790:1;791:1;793:1;795:1;799:1;800:1;801:1;802:1;803:1;804:1;805:1;808:1;809:1;812:1;813:1;814:1;822:1;823:1;824:1;825:1;826:1;829:1;830:1;838:1;839:1;840:1;843:1;849:1;856:1;987:1;988:1;989:1;1000:1;1009:1;1010:1;1013:1;1014:1;1015:1;1016:1;1020:1;1028:1;1029:1;1031:1;1042:1;1050:1;1051:1;1054:1;1056:1;1062:1;1064:1;1065:1;1066:1;1067:1;1068:1;1079:1;1080:1;1088:1;1089:1;1090:1;1091:1;1093:1;1096:1;1101:1;1102:1;1103:1;1104:1;1106:1;1111:1;1112:1;1115:1;1116:1;1119:1;1120:2;1122:1;1124:1;1125:1;1127:1;1128:1;1129:1;1133:1;1134:1;1135:1;1138:1;1139:1;1141:1;1144:1;1145:1;1146:1;1149:1;1150:1;1152:1;1153:1;1154:1;1155:1;1159:1;1162:1;1163:1;1165:1;1167:1;1170:1;1175:1;1176:1;1177:1;1184:1;1185:1;1186:1;1187:1;1188:1;1191:1;1192:1;1194:1;1195:1;1197:1;1202:1;1203:1;1204:1;1207:1;1208:1;1218:1;1219:1;1220:1;1221:1;1222:1;1224:1;1225:1;1226:1;1230:1;1232:1;1237:1;1238:1;1239:1;1240:1;1241:1;1252:1;1253:1;1254:1;1259:1;1260:1;1261:1;1262:1;1263:1;1265:1;1267:1;1268:1;1269:1;1270:1;1271:1;1272:1;1273:1;1274:1;1275:1;1277:1;1278:1;1279:1;1280:1;1282:1;1284:1;1285:1;1287:1;1288:1;1292:1;1295:1;1301:1;1302:1;1303:1;1307:1;1316:1;1319:1;1338:1;1339:1;1443:1;1444:1;1445:1;1448:1;1456:1;1467:1;1471:1;1472:1;1474:1;1475:1;1476:1;1478:1;1483:1;1487:1;1489:1;1490:1;1492:1;1493:1;1494:1;1505:1;1509:1;1510:1;1511:1;1512:1;1520:1;1522:1;1523:1;1524:1;1525:1;1526:1;1527:1;1533:1;1544:1;1545:1;1546:1;1547:1;1548:1;1550:1;1551:1;1552:1;1553:1;1556:1;1560:1;1564:1;1565:1;1566:1;1567:1;1568:1;1569:1;1570:1;1571:1;1572:2;1576:1;1577:1;1581:1;1582:1;1585:1;1587:1;1589:1;1590:2;1591:1;1593:1;1594:1;1595:2;1596:2;1597:2;1598:2;1601:1;1602:1;1603:1;1607:1;1609:1;1610:1;1612:1;1613:1;1617:1;1622:1;1623:1;1624:1;1625:1;1626:1;1627:1;1629:1;1632:1;1633:1;1634:1;1635:1;1642:1;1643:1;1647:1;1649:1;1651:1;1652:1;1654:1;1655:1;1657:1;1661:1;1662:1;1666:1;1667:1;1671:1;1675:1;1679:1;1680:1;1681:1;1682:1;1683:1;1686:1;1688:1;1689:1;1690:1;1691:1;1694:1;1695:1;1696:1;1698:1;1699:1;1700:1;1704:1;1705:1;1707:1;1708:1;1712:1;1713:1;1714:1;1716:1;1717:1;1718:1;1719:1;1722:1;1723:1;1724:1;1725:1;1726:1;1727:1;1729:1;1730:1;1732:1;1733:1;1737:1;1739:1;1741:1;1746:1;1750:1;1751:1;1776:1;1777:1;1778:1;1907:1;1908:1;1909:1;1926:1;1927:2;1929:1;1932:1;1939:1;1947:1;1948:1;1952:1;1953:1;1957:1;1964:1;1965:1;1971:1;1974:1;1978:1;1979:1;1980:1;1982:1;1983:1;1989:1;1990:1;1992:1;1993:1;1997:1;2003:1;2006:1;2007:1;2009:1;2010:1;2011:1;2014:1;2015:1;2016:1;2017:1;2020:1;2023:1;2024:1;2027:1;2030:1;2031:1;2033:1;2034:1;2037:1;2039:1;},HCCCCC
2023-09-23 19:10:25.847856,16,1,0,{},RTTTTT
2023-09-23 19:10:26.848075,17,1,0,{},RTTTTT
2023-09-23 19:10:27.848450,18,1,0,{},RTTTTT
2023-09-23 19:10:28.848980,19,1,0,{},RTTTTT
2023-09-23 19:10:29.848257,20,1,0,{},RTTTTT
