Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-23 22:47:45.894216,2,1,0,0,-1,{},RTTTTT
2023-09-23 22:47:46.893748,3,1,0,0,-1,{},RTTTTT
2023-09-23 22:47:47.894071,4,1,0,0,-1,{},RTTTTT
2023-09-23 22:47:48.892670,5,1,0,0,-1,{},HRTTTT
2023-09-23 22:47:49.894120,6,2,1,1,-1,{176:1;185:1;193:1;194:1;197:1;198:1;199:1;211:1;212:1;226:1;232:1;233:1;236:1;240:1;243:1;244:1;246:1;247:1;248:1;251:1;254:1;257:1;260:1;262:1;288:1;290:1;293:1;294:1;295:1;302:1;303:1;304:1;307:1;308:1;310:1;316:1;317:1;318:1;},CRTTTT
2023-09-23 22:47:50.893361,7,1,0,1,-1,{},RTTTTT
2023-09-23 22:47:51.894262,8,2,1,1,-1,{1881:1;1883:1;1885:1;1888:1;1891:1;1892:1;1893:1;1896:1;1897:1;1898:1;1900:1;1901:1;1905:1;1906:1;1907:1;1911:1;1917:1;1918:1;1919:1;1920:1;1921:1;1922:1;1923:1;1924:1;1926:1;1929:1;1931:1;1932:1;1935:1;1941:1;1942:1;1943:1;1944:1;1945:1;1946:1;1948:1;1949:1;1950:1;1953:1;1955:1;1956:1;1958:1;1961:1;1962:1;1963:1;1964:1;1965:1;1967:1;1968:1;1969:1;1971:1;1974:1;1975:1;1978:1;1980:1;1981:1;1985:1;1986:1;1988:1;1994:1;1997:1;1998:1;1999:1;2001:1;2003:1;2006:1;2011:1;2013:1;2016:1;2017:1;2019:1;2021:1;2025:1;2027:1;2028:1;2030:1;2039:1;},CRTTTT
2023-09-23 22:47:52.893976,9,3,2,3,-1,{161:1;163:1;164:1;165:1;173:1;180:1;189:1;190:1;194:1;198:1;204:1;207:1;209:1;211:1;216:1;217:1;218:1;222:1;223:1;225:1;226:1;228:1;230:1;234:1;236:1;237:1;238:1;240:1;241:1;242:1;243:1;245:1;247:1;249:1;251:1;253:1;254:1;255:1;256:1;257:1;260:1;266:1;267:1;270:1;272:1;274:1;277:1;283:1;285:1;286:1;287:1;288:1;290:1;291:1;292:1;293:1;294:1;296:1;297:1;299:1;302:1;303:1;305:1;309:1;310:1;311:1;318:1;319:1;1138:1;1139:1;1140:1;1141:1;1146:1;1147:1;1150:1;1151:1;1152:1;1153:1;1154:1;1157:1;1158:1;1159:1;1165:1;1166:1;1232:1;1233:1;1234:1;1235:1;1236:1;1240:1;1241:1;1245:1;1246:1;},CCRTTT
2023-09-23 22:47:53.893460,10,1,0,3,-1,{},HRTTTT
2023-09-23 22:47:54.893540,11,1,0,0,-1,{},RTTTTT
2023-09-23 22:47:55.893338,12,1,0,0,-1,{},RTTTTT
2023-09-23 22:47:56.893833,13,1,0,0,-1,{},RTTTTT
