Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-21 18:13:19.903324,1,1,0,0,-1,{},RTTTTT
2023-09-21 18:13:20.903844,2,1,0,0,-1,{},HRTTTT
2023-09-21 18:13:21.905675,3,6,6,6,0,{49:1;53:1;61:1;70:1;73:1;86:1;166:1;169:1;170:1;178:1;182:1;205:1;211:1;215:1;216:1;226:1;229:1;234:1;235:1;236:1;247:1;262:1;290:1;312:2;318:1;319:1;324:1;325:2;327:1;332:1;355:1;432:1;441:1;447:1;448:1;451:1;454:1;498:1;561:1;570:1;580:1;582:1;583:1;613:1;633:1;649:1;654:1;657:1;677:1;723:1;747:1;754:1;769:1;775:1;832:1;852:1;901:1;909:1;953:1;954:1;957:1;961:1;967:1;981:1;1002:1;1008:1;1027:1;1036:1;1038:1;1044:1;1053:1;1109:1;1110:2;1116:2;1122:1;1123:2;1134:1;1160:1;1167:1;1171:1;1175:1;1187:1;1230:1;1241:1;1245:1;1252:1;1262:1;1263:1;1275:1;1280:1;1285:1;1288:1;1300:1;1352:1;1374:1;1376:1;1381:1;1403:1;1417:1;1424:1;1440:1;1448:1;1452:1;1473:1;1485:1;1490:1;1507:1;1508:1;1509:1;1510:2;1520:2;1541:1;1560:2;1562:1;1565:1;1568:1;1572:1;1574:2;1575:1;1576:1;1580:1;1583:1;1585:1;1592:1;1594:1;1595:1;1598:1;1600:1;1602:1;1603:1;1604:1;1605:1;1608:1;1609:1;1614:1;1615:1;1619:1;1620:1;1621:1;1622:1;1623:1;1626:1;1627:1;1629:1;1630:1;1631:1;1633:1;1634:1;1636:1;1638:2;1639:1;1641:1;1643:1;1644:1;1645:1;1646:1;1647:1;1648:1;1649:1;1653:1;1655:1;1656:1;1657:1;1658:1;1659:1;1661:1;1662:1;1664:1;1667:1;1668:1;1669:1;1672:1;1674:1;1675:3;1676:1;1678:1;1680:3;1681:1;1687:3;1688:2;1689:2;1691:1;1693:1;1694:2;1695:1;1696:1;1697:2;1701:1;1703:2;1705:1;1709:1;1714:1;1721:1;1723:1;1724:1;1727:1;1728:1;1729:1;1731:1;1732:1;1733:1;1734:1;1735:1;1736:1;1743:1;1750:1;1751:1;1752:1;1759:1;1760:1;1761:1;1762:1;1763:1;1767:1;1773:1;1774:1;1777:1;1778:2;1785:1;1787:1;1793:1;1794:1;1797:1;1798:1;1801:1;1803:1;1804:2;1811:1;1812:1;1814:1;1818:1;1827:1;1835:1;1838:1;1839:2;1841:1;1844:1;1846:1;1848:2;1854:2;1856:1;1858:1;1861:1;1863:1;1865:1;1866:1;1870:1;1871:1;1872:1;1873:1;1874:1;1875:1;1880:1;1883:1;1884:1;1887:1;1889:1;1891:1;1896:1;1897:1;1899:1;1901:1;1904:1;1905:1;1906:2;1907:1;1910:1;1911:1;1912:1;1920:1;1922:1;1923:1;1924:1;1930:1;1931:1;1935:1;1936:1;1938:1;1939:1;1941:1;1943:1;1945:1;1947:1;1948:1;1954:1;1958:1;1959:1;1960:1;1963:1;1966:1;1967:1;1968:1;1969:1;1971:1;1972:1;1975:1;1976:1;1981:1;1982:1;1984:1;1985:1;1990:1;1991:1;1992:1;1993:1;1994:1;1995:1;1998:1;2001:1;2003:1;2004:1;2007:1;2009:1;2010:1;2018:1;2019:1;2021:1;2026:1;2027:1;2033:1;2035:1;2036:1;},CCCCCC
2023-09-21 18:13:22.905169,4,7,6,12,1,{16:1;17:1;33:1;34:1;36:1;40:1;41:1;44:1;45:1;46:1;47:1;50:1;52:1;55:1;59:1;60:1;63:1;65:1;66:1;68:1;69:1;73:1;75:1;76:1;77:1;81:1;84:1;85:1;93:1;96:1;99:1;102:1;104:1;105:1;106:1;109:1;111:1;119:1;120:1;121:1;122:1;123:1;124:1;125:1;126:1;128:1;137:1;139:1;143:1;144:1;145:1;146:1;147:1;148:1;150:1;154:1;156:1;158:1;160:1;162:1;163:1;165:1;168:1;169:1;170:1;173:1;174:1;175:1;176:1;177:1;178:1;179:1;181:1;182:1;188:1;189:1;190:1;192:1;193:1;194:1;195:1;196:1;197:1;198:1;199:1;202:1;204:1;205:1;206:1;207:1;210:1;211:1;213:1;214:1;216:1;222:1;224:1;225:1;228:1;231:1;232:1;233:1;234:1;235:1;236:1;238:1;244:1;245:2;246:2;247:2;249:1;250:1;251:1;252:1;253:1;254:1;255:1;256:1;257:1;259:1;260:1;261:1;268:1;279:1;283:1;284:1;287:1;288:1;289:1;291:1;292:1;297:1;298:1;299:1;302:1;303:1;308:1;311:1;319:1;384:2;385:1;395:1;396:1;400:1;401:1;408:1;412:1;413:1;414:1;416:1;417:1;418:1;420:1;423:2;425:1;426:1;429:1;430:1;431:1;432:1;434:2;435:1;436:1;439:2;440:1;444:1;445:1;446:1;447:2;448:2;450:1;452:1;453:1;455:2;456:1;457:1;460:1;461:1;462:2;463:1;464:2;468:2;471:1;473:1;474:1;475:1;476:1;477:1;480:2;482:1;483:1;485:1;486:1;487:1;488:2;490:1;491:2;492:1;493:2;494:1;495:1;496:1;497:2;502:1;503:1;504:1;506:1;507:1;508:1;509:2;510:1;511:2;514:2;515:1;516:1;517:2;518:1;519:2;521:1;523:1;524:2;526:2;528:1;529:2;531:1;532:2;533:1;534:1;535:2;536:1;538:1;539:1;541:2;543:1;544:2;545:1;546:1;547:2;548:1;549:2;550:1;551:1;552:2;555:2;556:1;557:2;558:1;559:1;560:1;562:1;563:1;564:2;566:1;567:1;568:2;569:2;570:1;575:1;576:2;577:1;579:1;580:1;581:1;582:1;583:2;584:1;585:2;586:1;587:1;588:1;589:1;590:1;591:2;593:1;594:2;595:1;597:1;598:1;599:1;602:1;603:1;609:2;610:1;611:2;612:1;613:2;615:1;616:2;617:1;618:1;619:1;620:2;621:1;622:2;623:1;624:1;625:2;626:2;627:1;628:1;629:1;630:1;631:2;632:1;633:1;636:1;637:2;638:1;639:2;643:1;644:2;646:1;647:2;648:1;649:3;650:1;651:1;652:1;653:2;654:3;655:2;657:1;658:1;660:1;661:2;662:1;663:2;665:2;670:1;673:2;674:1;675:2;676:1;678:1;679:2;684:1;685:2;686:1;687:1;688:1;689:2;690:1;693:1;695:1;696:1;699:2;704:1;705:2;706:1;707:1;708:2;710:1;711:2;713:1;714:1;715:1;720:1;721:1;722:1;729:1;730:1;736:1;739:1;740:1;741:1;745:1;748:1;749:1;750:1;753:1;755:1;756:1;757:1;761:1;766:1;768:1;773:1;776:1;782:1;785:1;786:1;789:2;791:1;792:1;795:1;799:1;802:2;803:1;805:1;808:1;811:1;812:1;813:1;815:1;816:1;817:2;818:1;820:1;821:1;824:1;826:2;827:1;829:1;830:1;833:1;834:2;835:1;837:1;839:1;840:1;841:1;842:1;843:2;847:1;849:1;851:1;852:1;853:1;855:1;857:1;858:1;859:1;860:1;864:1;865:1;867:2;868:1;869:2;870:1;871:1;872:1;873:2;874:1;875:2;877:1;878:1;879:2;880:2;881:2;882:1;883:2;884:2;888:1;889:2;890:2;893:1;894:1;895:2;897:1;898:1;899:1;901:1;902:1;904:2;905:1;906:1;907:1;908:1;909:1;911:1;912:1;913:1;916:2;918:1;919:2;920:2;921:1;923:1;928:2;931:1;932:1;933:2;934:1;935:1;937:1;938:1;939:2;940:1;942:1;943:2;945:1;946:1;947:2;950:1;951:2;952:2;953:1;955:2;956:1;957:1;960:2;962:1;963:2;964:2;966:1;968:2;971:1;972:3;978:1;979:1;980:2;986:2;987:1;989:1;992:2;993:1;994:1;996:1;998:1;999:3;1000:1;1001:1;1002:2;1003:1;1004:2;1005:2;1006:2;1007:1;1008:2;1009:2;1010:2;1011:2;1012:1;1013:2;1014:1;1015:1;1017:1;1018:1;1019:1;1020:1;1023:2;1024:1;1026:1;1027:1;1030:2;1031:1;1032:1;1033:1;1034:1;1035:1;1037:1;1038:1;1041:1;1044:2;1045:1;1047:1;1049:1;1050:1;1052:1;1053:2;1056:1;1057:1;1060:1;1061:1;1062:1;1063:1;1065:1;1066:1;1068:1;1069:1;1071:1;1075:1;1076:1;1084:1;1085:1;1091:1;1092:2;1093:1;1094:1;1095:1;1097:1;1100:1;1101:1;1112:1;1118:1;1123:1;1127:1;1220:1;1238:1;1244:1;1248:1;1249:1;1250:1;1251:1;1254:1;1265:1;1266:1;1267:1;1268:1;1269:1;1270:1;1271:1;1272:1;1273:1;1275:1;1276:1;1277:1;1282:1;1284:1;1289:1;1290:1;1291:1;1292:1;1295:1;1299:1;1303:1;1304:1;1305:1;1307:1;1308:1;1310:1;1313:1;1314:1;1315:1;1318:1;1319:1;1321:1;1322:1;1324:1;1326:1;1333:1;1334:1;1337:1;1339:1;1340:1;1342:1;1343:1;1347:1;1349:1;1350:1;1351:1;1355:1;1358:1;1359:1;1360:1;1367:1;1369:1;1370:1;1373:1;1376:1;1377:1;1378:1;1379:1;1380:1;1381:1;1383:1;1384:2;1389:1;1390:2;1391:2;1394:1;1395:2;1396:2;1397:2;1398:2;1399:2;1401:1;1402:2;1404:1;1405:2;1406:2;1407:1;1408:1;1411:1;1413:1;1416:1;1417:1;1418:1;1419:1;1423:1;1428:1;1429:1;1430:1;1432:1;1433:1;1434:1;1435:1;1436:1;1437:1;1438:1;1439:1;1440:2;1442:1;1443:1;1444:1;1447:1;1448:2;1450:1;1451:1;1452:1;1453:1;1454:1;1455:1;1456:1;1457:2;1462:1;1463:1;1464:1;1466:1;1471:1;1472:1;1478:1;1479:1;1484:1;1487:1;1489:1;1496:1;1498:1;1499:1;1504:1;1505:1;1512:1;1513:1;1523:1;1524:1;1525:1;1526:1;1527:1;1530:1;1531:1;1560:1;1592:1;1627:1;1635:1;1636:1;1637:1;1638:1;1640:1;1641:1;1642:1;1647:1;1648:1;1652:1;1653:1;1654:1;1655:1;1659:1;1660:1;1662:1;1663:1;1669:1;1671:1;1672:1;1674:1;1676:1;1677:1;1678:1;1679:1;1681:1;1686:1;1689:1;1690:1;1691:1;1692:1;1694:1;1695:1;1697:1;1700:1;1701:1;1702:1;1704:1;1705:1;1708:1;1709:1;1711:1;1713:1;1714:1;1720:1;1721:1;1722:1;1724:1;1726:1;1727:1;1729:1;1730:1;1738:1;1742:1;1744:1;1747:1;1754:1;1756:1;1757:1;1760:1;1761:1;1762:1;1764:1;1765:1;1766:1;1767:1;1768:1;1769:1;1770:1;1771:1;1776:1;1777:1;1778:1;1781:1;1782:1;1783:1;1784:1;1788:1;1789:1;1791:1;1792:1;1793:1;1794:1;1795:1;1798:1;1799:1;1800:1;1801:1;1802:1;1803:1;1805:1;1806:1;1807:1;1808:1;1809:1;1810:1;1811:1;1815:1;1816:1;1818:1;1819:1;1820:1;1821:1;1823:1;1824:1;1825:1;1826:1;1829:1;1830:1;1831:1;1833:1;1834:1;1837:1;1838:1;1840:1;1841:1;1842:1;1843:1;1844:1;1848:2;1849:1;1850:1;1851:1;1852:1;1853:1;1854:1;1855:1;1858:1;1859:1;1863:1;1867:1;1868:1;1871:1;1873:1;1874:1;1876:1;1880:1;1883:1;1885:1;1886:1;1893:1;1894:2;1895:1;1896:1;1897:1;1898:1;1899:1;1900:1;1910:1;1911:1;1912:1;1913:1;1917:1;1918:1;1923:1;1931:1;2013:1;2022:1;2032:1;2033:1;2037:1;2038:1;2039:1;},CCCCCC
2023-09-21 18:13:23.903889,5,1,0,12,-1,{},RTTTTT
2023-09-21 18:13:24.903521,6,1,0,0,-1,{},RTTTTT
2023-09-21 18:13:25.903234,7,1,0,0,-1,{},RTTTTT
2023-09-21 18:13:26.903879,8,1,0,0,-1,{},RTTTTT
2023-09-21 18:13:27.905149,9,6,6,6,0,{16:1;27:1;32:1;33:1;37:1;64:1;73:1;74:1;78:1;79:2;80:1;81:1;83:1;84:1;88:1;91:1;92:1;96:1;97:2;98:2;99:1;100:1;103:1;104:1;105:1;106:2;107:1;108:1;109:1;110:1;113:1;114:1;116:1;117:1;119:1;121:1;122:1;124:1;125:1;129:1;130:1;131:1;133:1;134:1;136:1;139:1;141:1;142:1;144:1;145:1;147:2;148:1;149:1;150:1;151:1;152:1;155:1;156:1;158:1;159:1;160:1;161:1;163:1;167:1;168:1;172:1;178:1;179:1;180:1;183:1;184:1;189:1;191:1;192:1;193:1;194:2;195:1;198:1;199:2;203:1;204:2;205:1;206:1;207:2;208:1;209:2;210:1;211:1;212:1;213:1;214:2;215:1;216:1;217:1;220:1;221:2;222:1;225:1;226:1;230:1;232:1;233:1;234:1;235:1;236:1;237:1;239:1;240:1;243:1;244:1;245:1;247:1;248:1;249:1;254:1;255:1;257:1;258:1;259:1;262:1;264:1;265:1;266:1;269:1;270:1;272:1;273:1;274:1;276:1;277:1;282:1;283:1;289:1;290:1;291:1;293:1;295:1;297:1;299:1;300:1;301:1;302:1;304:1;306:1;307:1;309:1;311:1;319:1;320:1;321:1;324:1;325:1;329:1;331:1;332:1;334:1;335:1;337:1;338:1;340:1;342:1;343:1;346:1;347:1;352:1;354:1;355:1;356:1;357:1;358:1;360:1;361:1;363:1;365:1;366:1;369:1;370:1;371:1;372:1;373:1;378:1;379:1;382:1;383:1;384:1;390:1;391:1;398:1;399:1;403:1;404:1;406:1;410:1;413:1;466:1;483:1;487:1;501:1;512:1;518:1;526:1;527:1;537:1;538:1;541:1;542:1;543:1;546:1;547:1;549:1;550:1;557:1;558:1;559:1;560:1;561:1;564:1;565:1;568:1;569:2;570:2;575:1;576:1;577:1;580:1;581:1;582:1;583:1;586:1;587:2;588:1;589:1;590:1;593:1;594:1;600:1;601:1;602:1;603:1;604:1;605:1;606:1;609:1;612:1;613:1;616:1;618:1;620:1;623:1;624:1;627:1;631:1;633:1;634:2;636:1;637:1;640:2;641:1;642:1;648:1;649:1;650:1;652:1;653:2;654:2;655:2;657:1;658:2;662:1;663:1;664:1;665:1;666:1;668:1;669:1;670:1;672:1;673:1;674:1;681:1;682:1;683:1;684:1;685:1;686:1;687:1;688:1;689:1;690:1;691:1;693:1;694:1;695:1;696:1;697:1;698:1;700:1;701:1;704:1;707:1;708:1;709:1;711:1;712:1;713:1;714:1;715:1;716:1;717:1;718:1;719:1;720:1;721:1;722:1;724:1;725:1;727:1;728:1;731:1;732:1;734:1;735:1;737:1;738:1;743:1;745:1;747:1;749:1;750:1;752:1;757:1;758:1;759:1;761:1;762:1;763:1;766:1;769:1;771:1;774:1;775:1;779:1;780:1;781:1;782:1;784:1;786:1;787:1;788:2;789:1;790:1;792:1;793:1;794:1;795:1;796:1;797:1;800:1;801:1;806:1;808:1;809:1;810:1;811:1;812:1;813:1;815:1;817:1;822:1;824:1;826:1;829:1;830:1;831:1;834:1;835:1;838:2;842:1;843:1;844:1;849:1;850:1;852:1;857:1;933:1;946:1;951:1;952:1;971:1;976:1;980:1;987:1;990:1;991:2;992:1;997:1;998:1;1000:1;1001:2;1002:1;1004:1;1008:1;1013:1;1014:1;1015:1;1016:1;1018:1;1019:1;1022:1;1023:2;1024:1;1026:1;1027:1;1028:1;1031:1;1032:1;1033:1;1034:1;1037:1;1038:1;1039:1;1040:1;1041:1;1042:1;1043:1;1044:1;1045:1;1046:1;1047:1;1048:1;1049:1;1050:1;1052:1;1053:1;1055:1;1057:1;1058:1;1059:1;1061:1;1062:1;1063:1;1064:1;1066:1;1067:1;1068:1;1069:1;1071:1;1072:2;1073:2;1074:1;1077:1;1079:1;1081:1;1087:1;1088:1;1089:1;1091:1;1092:1;1094:1;1095:1;1097:1;1098:1;1102:1;1103:1;1105:1;1106:2;1107:2;1108:1;1110:1;1114:1;1115:1;1117:1;1118:1;1119:1;1120:1;1122:1;1124:1;1125:2;1126:2;1128:1;1129:1;1130:1;1131:1;1134:1;1135:1;1137:1;1138:1;1139:1;1140:1;1141:1;1142:1;1143:1;1144:1;1145:1;1146:1;1149:1;1150:1;1151:1;1153:1;1154:1;1156:1;1158:1;1159:1;1162:1;1163:1;1164:1;1165:1;1168:1;1170:1;1171:1;1172:1;1173:1;1174:1;1175:1;1178:1;1183:1;1185:1;1186:1;1190:1;1191:1;1192:1;1194:1;1196:1;1197:1;1198:1;1201:1;1204:1;1205:1;1207:1;1208:1;1209:1;1211:1;1213:1;1216:1;1217:1;1219:1;1222:1;1226:1;1228:1;1229:1;1233:1;1234:1;1236:1;1238:1;1239:1;1240:1;1241:1;1242:1;1243:1;1248:1;1249:1;1250:1;1252:1;1253:1;1254:1;1255:1;1257:1;1259:1;1260:1;1261:1;1262:1;1264:2;1265:1;1267:1;1268:1;1269:1;1270:1;1271:1;1274:1;1277:2;1278:2;1279:2;1281:1;1282:1;1283:2;1284:1;1285:1;1286:1;1287:1;1288:1;1291:1;1293:1;1294:1;1295:1;1296:1;1297:1;1298:2;1301:1;1302:1;1304:1;1306:1;1307:2;1308:1;1311:3;1312:1;1315:1;1317:1;1321:1;1322:1;1324:1;1326:2;1328:1;1331:1;1334:1;1336:1;1337:1;1341:1;1343:1;1348:1;1349:1;1351:1;1352:1;1353:1;1355:1;1356:1;1358:1;1363:1;1364:1;1367:1;1375:1;1378:1;1379:1;1380:1;1381:1;1382:1;1383:1;1385:1;1388:1;1389:1;1390:1;1391:1;1395:2;1396:1;1398:1;1401:1;1402:1;1403:1;1404:1;1409:1;1410:1;1411:1;1412:1;1413:1;1415:1;1418:1;1419:1;1421:1;1422:1;1425:1;1426:1;1427:1;1428:1;1429:1;1432:1;1433:1;1434:1;1436:1;1437:1;1438:1;1439:1;1440:1;1441:1;1442:1;1443:1;1444:2;1446:1;1449:2;1450:1;1451:2;1453:2;1454:1;1456:1;1457:2;1459:1;1460:3;1461:3;1462:2;1463:2;1464:1;1465:2;1467:1;1468:1;1469:2;1470:1;1471:1;1472:1;1473:1;1474:2;1476:2;1477:2;1478:1;1479:2;1481:1;1482:1;1483:2;1484:1;1485:1;1487:1;1489:1;1490:2;1493:1;1494:1;1495:2;1496:1;1497:2;1498:1;1499:1;1500:1;1501:2;1502:1;1503:2;1504:1;1505:1;1506:1;1507:1;1508:1;1509:1;1510:1;1511:1;1512:1;1514:1;1518:1;1519:1;1520:2;1521:2;1523:1;1524:1;1525:2;1526:1;1527:2;1528:1;1529:1;1530:2;1531:2;1533:1;1534:2;1535:1;1536:1;1537:1;1539:1;1540:2;1543:2;1545:2;1546:2;1547:2;1548:1;1549:2;1550:1;1551:1;1552:2;1553:1;1554:2;1555:2;1556:1;1557:1;1558:1;1559:1;1560:2;1562:2;1565:1;1566:1;1567:1;1572:1;1573:2;1574:1;1575:1;1576:1;1578:2;1581:2;1583:1;1584:2;1586:1;1587:1;1588:2;1591:1;1593:1;1594:1;1595:2;1596:1;1597:1;1598:2;1600:2;1602:2;1603:1;1604:2;1605:1;1606:2;1607:2;1612:1;1613:1;1615:1;1617:1;1619:1;1621:2;1622:1;1624:2;1625:1;1626:1;1627:1;1629:1;1630:2;1631:1;1632:1;1638:1;1639:2;1640:1;1641:1;1642:1;1643:2;1644:2;1645:1;1646:2;1647:2;1648:1;1649:1;1650:1;1651:1;1652:1;1653:1;1654:1;1655:1;1656:1;1657:1;1659:1;1662:1;1663:1;1664:1;1665:2;1666:1;1667:1;1668:2;1669:2;1670:2;1672:2;1673:2;1674:2;1677:1;1678:1;1680:1;1681:1;1683:1;1684:1;1685:1;1686:1;1687:1;1688:1;1689:1;1690:3;1691:2;1692:2;1696:2;1697:1;1698:3;1699:1;1700:4;1701:2;1703:1;1704:1;1705:2;1706:2;1707:1;1708:3;1709:1;1712:1;1713:3;1714:1;1715:2;1716:1;1717:1;1718:2;1719:3;1721:1;1722:1;1723:1;1724:3;1725:1;1726:1;1727:1;1730:1;1731:2;1732:2;1733:1;1734:2;1735:3;1736:2;1737:3;1740:2;1741:3;1742:1;1743:1;1744:1;1745:2;1746:1;1747:3;1748:1;1751:1;1757:2;1758:1;1759:1;1760:1;1761:1;1762:2;1763:1;1764:2;1765:1;1766:3;1767:3;1768:1;1769:1;1770:2;1771:2;1772:2;1773:1;1774:2;1775:1;1776:2;1777:2;1782:2;1784:1;1785:1;1787:1;1791:2;1792:2;1793:2;1794:1;1795:2;1796:2;1797:1;1798:2;1800:1;1801:1;1803:2;1804:1;1808:1;1811:2;1812:1;1813:1;1814:1;1815:1;1817:1;1818:1;1819:1;1822:2;1825:2;1826:2;1827:1;1828:1;1829:1;1830:2;1831:1;1833:2;1835:1;1836:1;1837:1;1838:1;1839:2;1840:1;1841:1;1842:1;1843:2;1844:1;1845:1;1846:1;1847:1;1848:2;1850:2;1851:1;1853:1;1855:2;1857:1;1858:1;1859:2;1861:1;1862:1;1863:1;1865:1;1866:1;1868:1;1869:2;1870:2;1871:2;1874:1;1876:2;1880:1;1888:1;1890:1;1892:1;1896:1;1897:1;1899:1;1900:1;1901:2;1903:1;1904:1;1905:1;1907:2;1908:2;1909:1;1910:3;1914:2;1915:2;1916:2;1917:1;1920:2;1921:2;1922:2;1923:2;1924:1;1925:2;1926:1;1927:2;1929:1;1930:1;1931:1;1932:1;1933:1;1934:2;1935:1;1937:1;1938:1;1939:1;1940:1;1941:1;1942:1;1943:1;1944:1;1945:2;1948:1;1949:2;1950:1;1951:1;1952:1;1953:2;1956:1;1957:1;1958:1;1959:1;1960:1;1961:1;1962:1;1964:1;1965:2;1966:1;1967:2;1968:1;1969:2;1970:1;1975:1;1976:2;1978:1;1979:1;1980:2;1981:2;1983:1;1986:1;1987:2;1989:1;1990:1;1991:1;1992:1;1994:1;1995:1;1996:2;1997:1;1998:2;2000:2;2001:2;2004:1;2005:1;2006:2;2007:2;2008:2;2009:1;2010:1;2011:2;2013:1;2014:2;2015:1;2016:2;2017:1;2018:2;2019:2;2021:2;2022:1;2023:1;2024:1;2027:1;2028:1;2031:1;2032:1;2033:2;2034:1;2035:1;2036:1;2037:1;2038:2;},CCCCCC
2023-09-21 18:13:28.904182,10,6,6,12,0,{63:1;66:1;76:1;78:1;81:1;87:1;90:1;91:1;92:1;94:1;95:1;97:1;98:1;101:1;104:1;109:1;112:1;114:1;117:1;118:1;125:1;127:1;128:1;130:1;131:1;134:1;135:1;138:1;141:1;142:1;143:1;148:1;149:1;150:2;151:1;154:1;157:2;158:2;159:1;160:1;161:1;163:1;164:1;165:1;172:1;173:1;175:2;176:2;177:1;183:1;184:1;187:1;189:1;194:1;199:2;200:1;202:1;204:2;205:1;211:2;212:1;220:1;221:1;224:1;227:1;229:1;233:1;237:2;239:1;259:1;264:1;265:1;268:1;269:1;320:1;338:2;350:2;373:1;379:1;403:1;561:1;572:1;576:1;577:1;578:1;583:1;589:1;596:2;606:2;613:1;614:2;616:2;622:1;625:1;633:1;635:1;637:1;640:1;643:1;646:1;652:1;657:1;660:2;662:2;691:1;786:1;793:1;794:1;800:2;818:1;828:1;1024:1;1032:1;1041:1;1067:2;1078:2;1097:1;1101:2;1102:1;1105:1;1107:1;1108:1;1117:1;1123:1;1127:1;1131:1;1133:1;1135:1;1147:1;1160:1;1164:1;1172:1;1186:1;1266:1;1267:2;1278:2;1293:1;1329:1;1375:1;1506:1;1514:1;1522:2;1532:2;1536:1;1539:2;1541:1;1542:2;1547:1;1548:3;1552:1;1553:2;1558:3;1560:1;1561:1;1566:2;1571:1;1574:1;1575:1;1576:1;1581:1;1587:1;1599:1;1600:2;1603:1;1605:2;1613:1;1617:1;1620:1;1626:1;1635:1;1640:1;1712:1;1722:1;1726:1;1728:1;1729:1;1731:1;1732:1;1733:1;1734:1;1736:1;1737:1;1739:1;1741:1;1743:1;1744:1;1745:1;1746:2;1748:1;1749:1;1750:2;1753:1;1754:1;1756:1;1757:1;1758:1;1760:1;1766:1;1773:1;1774:1;1775:1;1777:1;1778:1;1779:2;1781:1;1783:1;1792:1;1793:1;1794:1;1796:1;1797:1;1798:2;1800:1;1802:1;1804:1;1805:1;1806:1;1808:1;1809:1;1812:1;1813:1;1815:2;1816:1;1817:1;1822:2;1823:1;1824:1;1826:1;1827:1;1829:1;1830:1;1832:1;1833:1;1835:1;1836:1;1837:1;1838:1;1840:1;1845:1;1847:1;1849:1;1854:1;1855:1;1857:1;1859:1;1860:1;1862:1;1864:1;1866:1;1867:1;1869:1;1872:1;1873:1;1875:1;1876:1;1877:1;1881:1;1882:1;1886:1;1891:1;1892:1;1976:1;1979:1;1985:2;1994:2;2003:1;2004:1;2005:2;2010:2;2014:1;2015:2;2022:1;2031:1;2033:1;2034:1;2035:1;},CCCCCC
