TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-22 01:27:51.094569,2,4,3,{45:1;73:1;75:1;76:1;77:1;79:1;93:1;96:1;99:1;102:1;104:1;105:1;106:1;109:1;111:1;115:1;119:1;120:1;121:1;122:1;123:1;124:1;125:1;126:1;128:1;130:1;137:1;139:1;143:1;144:1;145:1;150:1;154:1;156:1;158:1;160:1;162:1;163:1;168:1;169:1;170:1;173:1;174:1;175:1;176:1;177:2;178:1;179:1;181:1;188:1;189:2;190:1;192:1;193:1;194:1;195:1;196:1;197:1;198:2;199:1;203:1;204:1;205:1;206:1;210:1;213:1;214:1;216:1;222:1;224:2;225:1;226:1;228:1;231:1;232:1;233:1;234:1;235:1;238:1;239:1;244:1;245:1;249:1;250:1;251:1;252:1;253:1;254:1;255:1;257:2;259:1;260:1;261:1;267:1;268:1;273:1;274:1;275:1;276:1;277:1;278:1;279:1;283:1;287:1;289:1;290:1;292:1;294:2;297:1;298:1;299:1;300:1;302:1;303:1;305:1;306:1;308:1;310:1;317:1;318:1;323:1;324:1;326:1;327:1;335:1;343:1;385:1;388:1;401:1;402:1;416:1;439:1;448:1;456:1;462:1;463:1;468:1;471:1;473:1;480:1;482:1;483:1;486:1;490:1;491:1;492:1;493:1;496:1;497:1;502:1;503:1;507:1;508:1;509:1;510:1;511:1;514:1;515:1;517:1;518:1;519:1;521:1;526:1;529:1;531:1;532:1;533:1;534:1;535:1;536:1;541:1;544:1;545:1;546:1;547:1;549:1;550:1;552:1;553:1;555:1;556:2;557:2;560:1;561:1;563:1;564:1;565:1;566:1;568:1;569:1;570:1;575:1;576:2;577:1;579:1;580:1;581:1;582:2;583:1;584:1;585:1;589:1;590:1;591:1;593:1;597:1;602:1;609:1;611:1;612:1;613:1;615:1;616:1;617:1;619:1;620:1;621:1;622:1;624:2;625:1;626:1;631:1;632:1;636:1;637:1;638:2;639:2;643:1;644:1;646:1;647:1;648:2;650:1;655:1;658:1;660:1;661:1;662:2;663:2;665:1;670:1;673:2;674:1;676:1;677:1;679:1;680:1;681:1;684:1;685:1;686:1;687:1;688:1;689:1;692:1;695:1;708:1;710:1;711:1;794:1;810:1;813:1;833:1;834:1;835:1;837:1;847:1;855:1;857:1;867:1;869:1;870:1;873:1;874:1;875:1;880:1;881:1;882:1;883:1;884:1;888:1;889:1;890:1;894:1;895:1;897:1;901:1;902:1;904:1;905:1;906:1;908:1;911:1;912:1;914:1;916:1;918:1;919:1;920:1;921:2;923:1;928:1;931:1;932:1;933:1;934:1;936:1;937:1;939:1;940:1;942:1;943:1;946:1;947:1;948:1;950:1;951:2;952:1;953:1;954:1;955:1;956:2;957:1;960:1;961:1;962:1;963:2;964:1;966:1;968:1;969:1;972:1;973:1;980:1;984:1;986:1;989:1;990:1;992:1;993:1;996:1;998:1;999:1;1002:1;1003:1;1004:1;1006:1;1007:1;1008:1;1009:2;1010:2;1011:2;1012:2;1013:2;1017:1;1018:2;1019:2;1020:1;1023:1;1024:2;1025:1;1026:1;1030:1;1031:1;1032:1;1033:1;1034:1;1035:1;1036:1;1037:1;1038:1;1041:1;1042:1;1043:1;1044:1;1045:1;1046:1;1048:1;1049:1;1050:1;1051:1;1052:1;1057:1;1058:1;1060:1;1061:1;1062:1;1063:1;1064:1;1066:1;1068:1;1071:1;1075:1;1076:1;1079:1;1081:1;1082:1;1084:1;1085:1;1089:1;1159:1;1197:1;1204:1;1205:1;1208:1;1213:1;1214:1;1218:1;1220:1;1221:1;1222:1;1226:1;1229:1;1230:1;1238:1;1240:1;1241:1;1244:1;1247:1;1248:1;1249:1;1250:1;1251:1;1254:1;1260:1;1261:1;1262:1;1265:1;1266:1;1267:1;1268:1;1269:1;1270:1;1271:1;1273:1;1275:1;1276:1;1277:1;1284:1;1289:1;1290:1;1291:1;1292:1;1293:1;1295:1;1299:1;1303:1;1304:1;1305:1;1307:1;1308:1;1310:1;1313:1;1314:2;1315:2;1318:1;1319:1;1321:1;1322:1;1323:1;1324:1;1326:1;1327:1;1328:1;1333:1;1334:1;1335:1;1337:1;1339:1;1340:1;1342:1;1343:2;1347:2;1349:1;1350:1;1351:1;1355:1;1356:1;1358:2;1359:1;1360:1;1361:1;1367:1;1369:2;1370:1;1371:1;1373:1;1377:1;1378:1;1379:1;1380:1;1383:1;1384:1;1394:1;1395:1;1396:1;1397:1;1398:1;1399:1;1401:1;1402:2;1404:1;1405:2;1406:2;1407:1;1408:1;1411:2;1413:1;1416:1;1417:1;1418:1;1419:1;1420:2;1421:1;1422:1;1428:1;1430:2;1434:1;1437:1;1438:1;1439:1;1442:1;1443:1;1444:1;1445:1;1453:1;1455:1;1456:1;1482:1;1509:1;1524:1;1560:1;1600:1;1601:1;1607:1;1609:1;1613:1;1625:1;1627:1;1628:1;1631:1;1632:1;1635:1;1636:1;1637:1;1638:1;1640:1;1641:1;1642:1;1647:1;1648:1;1652:1;1653:1;1654:1;1655:1;1659:1;1660:1;1662:1;1663:1;1664:1;1666:1;1669:1;1671:1;1674:1;1676:1;1677:1;1678:1;1679:1;1682:1;1686:1;1689:1;1690:1;1691:1;1692:1;1694:1;1695:2;1697:1;1698:1;1700:1;1701:1;1702:1;1704:1;1705:1;1706:1;1708:1;1709:2;1710:1;1711:1;1713:1;1714:1;1720:1;1721:1;1722:1;1724:1;1729:1;1730:1;1731:1;1734:1;1738:1;1742:1;1744:1;1747:1;1748:1;1754:1;1756:1;1757:1;1758:1;1760:1;1761:1;1762:1;1764:1;1765:1;1766:1;1767:1;1768:1;1769:1;1770:1;1771:1;1776:1;1777:1;1778:1;1781:1;1782:2;1783:2;1784:1;1789:1;1791:1;1792:1;1793:1;1794:1;1795:1;1796:1;1798:2;1801:1;1803:1;1806:1;1807:1;1808:1;1809:1;1810:1;1815:1;1816:1;1819:1;1821:1;1823:1;1824:1;1829:1;1831:1;1851:1;1853:1;1855:1;1894:1;1930:1;1936:1;1937:1;1955:1;1958:1;1978:1;1979:1;1980:1;1984:1;1987:1;1988:1;2002:1;2012:1;2014:1;2015:1;2018:1;2019:1;2020:1;2024:1;2025:1;2026:1;2027:1;2028:1;2029:1;2033:1;2034:1;2035:1;2039:1;},RTTTTT
2023-09-22 01:27:52.094677,3,1,0,{},RTTTTT
2023-09-22 01:27:53.094928,4,1,0,{},RTTTTT
2023-09-22 01:27:54.094154,5,1,0,{},RTTTTT
2023-09-22 01:27:55.095949,6,1,0,{},RTTTTT
2023-09-22 01:27:56.095200,7,1,0,{},RTTTTT
2023-09-22 01:27:57.094566,8,1,0,{},RTTTTT
2023-09-22 01:27:58.095528,9,1,0,{},RTTTTT
2023-09-22 01:27:59.095015,10,1,0,{},RTTTTT
2023-09-22 01:28:00.097207,11,1,0,{},RTTTTT
