TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-22 19:23:25.454307,1,1,0,{},RTTTTT
2023-09-22 19:23:26.453507,2,1,0,{},RTTTTT
2023-09-22 19:23:27.454240,3,2,1,{738:1;739:1;740:1;792:1;793:1;801:1;807:1;813:1;815:1;818:1;832:1;840:1;841:1;843:1;847:1;859:1;862:1;863:1;864:1;865:1;866:1;869:1;873:1;874:1;875:1;877:1;885:1;886:1;},CRTTTT
2023-09-22 19:23:28.453953,4,1,0,{},RTTTTT
2023-09-22 19:23:29.454201,5,1,0,{},RTTTTT
2023-09-22 19:23:30.454069,6,2,1,{1276:1;1280:1;1282:1;1283:1;1288:1;1289:1;1290:1;1292:1;1294:1;1298:1;1299:1;1302:1;1303:1;1312:1;1314:1;1320:1;1322:1;1323:1;1326:1;1327:1;1328:1;1329:1;1330:1;1333:1;1334:1;1342:1;1343:1;1375:1;1376:1;1378:1;1385:1;1386:1;1391:1;1392:1;1393:1;1394:1;1395:1;1398:1;1403:1;1404:1;1405:1;},CRTTTT
2023-09-22 19:23:31.453303,7,2,1,{49:1;51:1;53:1;58:1;59:1;61:1;62:1;63:1;67:1;68:1;70:1;71:1;81:1;94:1;95:1;104:1;105:1;108:1;109:1;110:1;111:1;114:1;115:1;116:1;117:1;121:1;124:1;129:1;130:1;134:1;137:1;139:1;142:1;151:1;152:1;154:1;180:1;181:1;183:1;190:1;191:1;192:1;193:1;195:1;197:1;199:1;},CRTTTT
2023-09-22 19:23:32.454557,8,1,0,{},RTTTTT
2023-09-22 19:23:33.454171,9,1,0,{},RTTTTT
2023-09-22 19:23:34.454030,10,1,0,{},RTTTTT
2023-09-22 19:23:35.453818,11,1,0,{},RTTTTT
2023-09-22 19:23:36.454058,12,1,0,{},RTTTTT
2023-09-22 19:23:37.454066,13,1,0,{},RTTTTT
2023-09-22 19:23:38.454897,14,3,2,{896:1;897:1;898:1;900:1;905:1;907:1;908:1;910:1;911:1;912:1;913:1;914:1;915:1;919:1;921:1;922:1;926:1;927:1;928:1;929:1;930:1;931:1;934:1;935:1;936:1;940:1;945:1;948:1;949:1;950:1;954:1;955:1;957:1;958:1;959:1;964:1;965:1;967:1;970:1;971:1;974:1;975:1;983:1;995:1;996:1;1018:1;1022:1;1029:1;1030:1;1031:1;1032:1;1036:1;1037:1;1039:1;1040:1;1042:1;1045:1;1055:1;1568:1;1569:1;1570:1;1571:1;1584:1;1592:1;1593:1;1594:1;1597:1;1598:1;1600:1;1602:1;1605:1;1606:1;1607:1;1615:1;1624:1;1625:1;1627:1;1629:1;1633:1;1634:1;1644:1;1646:1;1649:1;1651:1;1654:1;1660:1;1661:1;1662:1;1663:1;1672:1;1673:1;1680:1;1684:1;1687:1;1688:1;1689:1;1690:1;1692:1;1699:1;1707:2;1708:1;1709:1;1710:1;1711:1;1714:1;1715:1;1716:2;1719:1;1720:1;1722:1;1723:1;1727:1;1729:1;1733:1;1734:1;1735:1;1736:1;1737:1;1738:1;1739:1;1740:1;1741:1;1742:1;1750:1;1751:1;1754:1;1767:1;1768:1;1770:1;1774:1;1777:1;1778:1;1780:1;1781:1;1787:1;1788:1;1789:1;1791:1;1793:1;1794:1;1795:1;1797:1;1799:1;1801:1;1802:1;1804:1;1805:1;1811:1;1813:1;1815:1;1816:1;1817:1;1818:1;1819:1;1820:1;1821:1;1823:1;1824:1;1825:1;1827:1;1832:1;1833:1;1836:1;1838:1;1839:1;1845:1;1847:1;1848:1;1849:1;1850:1;1851:1;1854:1;1863:1;1954:1;1961:1;1962:1;1968:1;1970:1;1976:1;1978:1;1979:1;1982:1;1987:1;1989:1;1991:1;2005:1;2012:1;2026:1;2027:1;2028:1;2029:1;2032:1;2034:1;2037:1;2039:1;},CCRTTT
2023-09-22 19:23:39.454529,15,1,0,{},RTTTTT
2023-09-22 19:23:40.454704,16,3,2,{561:1;562:1;578:1;584:1;585:1;588:1;589:1;590:1;593:1;596:1;598:1;601:1;602:1;603:1;605:1;606:1;609:1;610:1;613:1;618:1;619:1;624:1;625:1;626:1;629:1;630:1;632:1;633:1;637:1;642:1;643:1;645:1;682:1;683:1;684:1;686:1;688:1;689:1;692:1;693:1;694:1;695:1;698:1;700:1;702:1;703:1;705:1;709:1;710:1;711:1;793:1;795:1;797:1;800:1;804:1;805:1;806:1;808:1;814:1;815:1;818:1;820:1;821:1;825:1;829:1;830:1;831:1;832:1;833:1;835:1;836:1;837:1;838:1;840:1;843:1;844:1;846:1;848:1;851:1;852:1;853:1;855:1;857:1;860:1;863:1;866:1;868:1;870:1;875:1;877:1;878:1;881:1;882:1;886:1;888:1;889:1;890:1;891:1;892:1;893:1;895:1;897:1;898:1;899:1;900:1;901:1;902:1;903:1;904:1;907:1;908:1;910:1;912:1;913:1;917:1;919:1;920:1;921:1;925:1;927:1;930:1;933:1;937:1;940:1;943:1;1521:1;1522:1;1523:1;1524:1;1526:1;1528:1;1531:1;1532:1;1533:1;1534:1;1537:1;1538:1;1540:1;1542:1;1547:1;1552:1;1554:1;1556:1;1558:1;1566:1;1650:1;1651:1;1652:1;1657:1;1660:1;1661:1;1663:1;1667:1;1670:1;1671:1;},CCRTTT
2023-09-22 19:23:41.454395,17,1,0,{},RTTTTT
2023-09-22 19:23:42.455047,18,1,0,{},RTTTTT
2023-09-22 19:23:43.454258,19,1,0,{},RTTTTT
2023-09-22 19:23:44.455226,20,2,1,{1010:1;1013:1;1015:1;1016:1;1018:1;1023:1;1024:1;1026:1;1027:1;1029:1;1030:1;1031:1;1033:1;1034:1;1035:1;1036:1;1038:1;1042:1;1044:1;1045:1;1046:1;1047:1;1048:1;1049:1;1052:1;1057:1;1058:1;1059:1;1060:1;1063:1;1064:1;1065:1;1066:1;1068:1;1069:1;1070:1;1071:1;1072:1;1076:1;1077:1;1078:1;1084:1;1086:1;1088:1;1090:1;1091:1;1092:1;1093:1;1094:1;1098:1;1101:1;1102:1;1103:1;1104:1;1105:1;1106:1;1107:1;1108:1;1109:1;1110:1;1112:1;1113:1;1114:1;1117:1;1118:1;1121:1;1122:1;1123:1;1124:1;1125:1;1127:1;1128:1;1129:1;1133:1;1136:1;1137:1;1138:1;1139:1;1142:1;1144:1;1145:1;1148:1;1150:1;1151:1;1155:1;1156:1;1167:1;},CRTTTT
