TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-24 06:04:45.408777,2,5,4,{122:1;124:1;136:1;137:1;139:1;150:1;151:1;376:1;377:1;378:1;379:1;380:1;381:1;382:1;383:1;406:1;464:1;466:1;468:1;469:1;488:1;489:1;492:1;493:1;494:1;495:1;503:1;579:1;728:1;737:1;738:1;739:1;741:1;742:1;743:1;753:1;754:1;763:1;766:1;784:1;786:1;787:1;788:1;794:1;795:1;796:1;797:1;802:1;804:1;805:1;807:1;809:1;810:1;812:1;819:1;820:1;1512:1;1520:1;1521:1;1523:1;1524:1;1525:1;1526:1;1528:1;1529:1;1530:1;1531:1;1532:1;1533:1;1537:1;1539:1;1542:1;1543:1;1546:1;1547:1;1549:1;1551:1;1557:1;1558:1;1559:1;},RTTTTT
2023-09-24 06:04:46.409106,3,4,3,{},CCCRTT
2023-09-24 06:04:47.409633,4,6,6,{82:1;83:1;85:1;86:1;87:1;89:1;91:1;92:1;93:1;94:1;95:1;96:1;98:1;100:1;103:1;106:1;109:1;110:1;111:1;115:1;116:1;117:1;265:1;274:1;275:1;279:1;282:1;283:1;284:1;285:1;287:1;290:1;294:1;295:1;296:1;297:1;299:1;300:1;306:1;307:1;310:1;311:1;322:1;347:1;348:1;358:1;359:1;536:1;538:1;539:1;542:1;544:1;551:1;552:1;553:1;556:1;558:1;559:1;563:1;564:1;565:1;567:1;572:1;573:1;574:1;680:1;682:1;685:1;686:1;687:1;688:1;689:1;692:1;693:1;694:1;697:1;700:1;701:1;1112:1;1127:1;1489:1;1490:1;1502:1;1503:1;1514:1;1515:1;1761:1;1763:1;1768:1;1770:1;1771:1;1772:1;1773:1;1775:1;1777:1;1778:1;1779:1;1781:1;1783:1;1788:1;1790:1;1794:1;1797:1;1798:1;1945:1;1955:1;1956:1;1958:1;1959:1;1968:1;1970:1;1983:1;},CCCCCC
2023-09-24 06:04:48.409031,5,1,0,{},RTTTTT
2023-09-24 06:04:49.409102,6,4,3,{752:1;754:1;756:1;758:1;761:1;764:1;765:1;767:1;768:1;770:1;771:1;773:1;774:1;775:1;776:1;778:1;780:1;783:1;787:1;788:1;790:1;1218:1;1336:1;1337:1;1338:1;1339:1;1340:1;1360:1;1362:1;1364:1;1610:1;1611:1;1612:1;1614:1;1616:1;1617:1;1621:1;1622:1;1625:1;1628:1;1630:1;1631:1;1634:1;1635:1;1636:1;1638:1;1643:1;1644:1;1645:1;1646:1;1647:1;1730:1;1736:1;1737:1;1738:1;1739:1;1742:1;1744:1;1745:1;1746:1;1747:1;1748:1;1749:1;1753:1;1755:1;1757:1;1759:1;1762:1;1763:1;1764:1;1766:1;1768:1;1769:1;1770:1;1771:1;1783:1;},CCCRTT
2023-09-24 06:04:50.409331,7,4,3,{280:1;288:1;291:1;293:1;300:1;301:1;306:1;307:1;308:1;315:1;318:1;1164:1;1186:1;1188:1;1536:1;1537:1;1546:1;1551:1;1553:1;1555:1;1556:1;1557:1;1558:1;1559:1;1560:1;1561:1;1563:1;1568:1;1569:2;1570:2;1571:1;1572:2;1575:1;1581:1;1582:1;1583:1;1763:1;1764:1;1769:1;1770:1;1771:1;1774:1;1776:1;1784:1;1785:1;1788:1;1789:1;1790:1;1795:1;1796:1;1797:1;1798:1;1799:1;},CCCRTT
2023-09-24 06:04:51.408613,8,1,0,{},RTTTTT
2023-09-24 06:04:52.408495,9,1,0,{},RTTTTT
2023-09-24 06:04:53.408948,10,3,2,{432:1;433:1;440:1;441:1;442:1;445:1;446:1;452:1;453:1;1841:1;1842:1;1850:1;1852:1;1853:1;1859:1;1860:1;1861:1;1863:1;1871:1;1875:1;1876:1;1878:1;},CCRTTT
2023-09-24 06:04:54.409729,11,4,3,{161:1;162:1;163:1;166:1;167:1;169:1;177:1;178:1;179:1;180:1;181:1;182:1;183:1;185:1;186:1;189:1;190:1;199:1;1010:1;1011:1;1097:1;1098:1;1099:1;1100:1;1744:1;1753:1;1754:1;1755:1;1758:1;1761:1;1763:1;1764:1;1766:1;1770:1;1771:1;1772:1;1774:1;1776:1;1777:1;1782:1;1783:1;1787:1;1788:1;1789:1;1791:1;1821:1;},CCCRTT
