Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-24 03:46:30.701400,2,1,0,0,-1,{},RTTTTT
2023-09-24 03:46:31.700937,3,1,0,0,-1,{},RTTTTT
2023-09-24 03:46:32.700769,4,1,0,0,-1,{},RTTTTT
2023-09-24 03:46:33.701307,5,2,1,1,-1,{1497:1;1498:1;1500:1;1505:1;1506:1;1507:1;1508:1;1510:1;1511:1;1513:1;1520:1;1521:1;1522:1;1524:1;1525:1;1527:1;1528:1;1533:1;1534:1;1535:1;1537:1;1538:1;1540:1;1542:1;1543:1;1544:1;1545:1;1547:1;1548:1;1550:1;1552:1;1553:1;1555:1;1557:1;1558:1;1559:1;1561:1;1562:1;1563:1;1566:1;1567:1;1571:1;1573:1;1574:1;1577:1;1580:1;1581:1;1582:1;1583:1;1584:1;1585:1;1587:1;1588:1;1589:1;1590:1;1593:1;1596:1;1597:1;1598:1;1599:1;1600:1;1603:1;1605:1;1608:1;1609:1;1612:1;1613:1;1616:1;1621:1;1623:1;1626:1;1629:1;1630:1;1631:1;1633:1;1635:1;1637:1;1641:1;1643:1;1646:1;1650:1;1651:1;1655:1;},CRTTTT
2023-09-24 03:46:34.700602,6,2,1,1,-1,{1017:1;1019:1;1027:1;1028:1;1029:1;1031:1;1032:1;1033:1;1036:1;1039:1;1041:1;1044:1;1047:1;1051:1;1054:1;1056:1;1057:1;1060:1;1061:1;1063:1;1064:1;1066:1;1067:1;1068:1;1069:1;1071:1;1072:1;1075:1;1076:1;1081:1;1087:1;1090:1;1092:1;1094:1;1095:1;1097:1;1098:1;1100:1;1104:1;1105:1;1106:1;1107:1;1108:1;1110:1;1111:1;1112:1;1117:1;1118:1;1120:1;1121:1;1123:1;1124:1;1127:1;1128:1;1129:1;1132:1;1134:1;1139:1;1142:1;1143:1;1146:1;1148:1;1149:1;1150:1;1151:1;1154:1;1157:1;1159:1;1161:1;1163:1;1164:1;1166:1;1171:1;1174:1;1175:1;},CRTTTT
2023-09-24 03:46:35.701130,7,2,1,2,-1,{336:1;340:1;342:1;344:1;348:1;354:1;355:1;359:1;360:1;361:1;364:1;365:1;366:1;368:1;370:1;375:1;376:1;379:1;381:1;382:1;385:1;389:1;390:1;391:1;393:1;395:1;397:1;399:1;401:1;403:1;404:1;405:1;406:1;407:1;408:1;409:1;410:1;412:1;413:1;414:1;418:1;420:1;422:1;423:1;424:1;428:1;432:1;433:1;434:1;435:1;437:1;439:1;440:1;444:1;445:1;452:1;453:1;454:1;456:1;457:1;459:1;460:1;461:1;464:1;466:1;468:1;469:1;472:1;476:1;477:1;479:1;480:1;483:1;486:1;487:1;492:1;494:1;495:1;},CRTTTT
2023-09-24 03:46:36.701552,8,3,2,2,-1,{2008:1;2010:1;2018:1;2019:1;2020:1;2022:1;2023:1;2024:1;2025:1;2026:1;2031:1;2032:1;2034:1;},CCRTTT
2023-09-24 03:46:37.701583,9,1,0,2,-1,{},RTTTTT
2023-09-24 03:46:38.703508,10,2,1,3,-1,{264:1;272:1;273:1;276:1;277:1;279:1;280:1;281:1;282:1;283:1;285:1;291:1;292:1;297:1;298:1;299:1;300:1;301:1;304:1;306:1;309:1;311:1;314:1;315:1;317:1;321:1;322:1;323:1;324:1;326:1;329:1;330:1;332:1;334:1;335:1;336:1;339:1;342:1;344:1;346:1;347:1;348:1;349:1;356:1;358:1;359:1;361:1;363:1;365:1;367:1;373:1;375:1;377:1;378:1;381:1;382:1;383:1;384:1;387:1;391:1;392:1;393:1;395:1;396:1;399:1;401:1;402:1;410:1;411:1;412:1;417:1;420:1;424:1;427:1;428:1;429:1;431:1;432:1;434:1;436:1;439:1;441:1;442:1;447:1;449:1;450:1;451:1;453:1;459:1;460:1;463:1;464:1;465:1;467:1;468:1;470:1;472:1;473:1;475:1;478:1;479:1;481:1;482:1;483:1;484:1;488:1;491:1;492:1;493:1;495:1;496:1;497:1;505:1;507:1;508:1;511:1;512:1;513:1;515:1;516:1;518:1;519:1;521:1;522:1;525:1;526:1;527:1;528:1;529:1;532:1;539:1;541:1;542:1;543:1;551:1;},CRTTTT
2023-09-24 03:46:39.700649,11,2,1,1,-1,{304:1;305:1;315:1;316:1;319:1;320:1;321:1;324:1;325:1;327:1;329:1;330:1;331:1;332:1;333:1;337:1;338:1;339:1;340:1;341:1;342:1;344:1;345:1;348:1;350:1;355:1;358:1;359:1;361:1;368:1;373:1;374:1;375:1;377:1;378:1;380:1;382:1;385:1;387:1;391:1;432:1;442:1;443:1;446:1;447:1;448:1;449:1;450:1;576:1;584:1;585:1;587:1;589:1;590:1;591:1;593:1;595:1;597:1;598:1;599:1;600:1;602:1;605:1;607:1;614:1;615:1;616:1;618:1;621:1;624:1;625:1;628:1;629:1;632:1;634:1;636:1;637:1;639:1;641:1;642:1;646:1;647:1;651:1;656:1;658:1;661:1;662:1;663:1;664:1;665:1;667:1;668:1;669:1;672:1;673:1;675:1;676:1;677:1;679:1;685:1;687:1;688:1;690:1;692:1;696:1;697:1;698:1;700:1;701:1;703:1;704:1;706:1;709:1;710:1;713:1;715:1;717:1;719:1;721:1;722:1;724:1;726:1;732:1;733:1;736:1;737:1;744:1;747:1;749:1;750:1;751:1;754:1;757:1;759:1;765:1;},CRTTTT
