TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-20 22:08:38.916578,2,2,1,{100:1;104:1;105:1;106:1;107:1;118:1;130:1;132:1;137:1;140:1;143:1;144:1;151:1;155:1;159:1;161:1;162:1;164:1;171:1;295:1;298:1;299:1;307:1;311:1;312:1;319:1;321:1;328:1;331:1;340:1;342:1;345:1;351:1;352:1;355:1;483:1;488:1;489:1;491:1;492:1;493:1;494:1;503:1;514:1;519:1;522:1;530:1;531:1;533:1;542:1;548:1;549:1;551:1;558:1;682:1;690:1;693:1;694:1;696:1;705:1;709:1;713:1;722:1;727:1;732:1;740:1;742:1;864:1;865:1;874:1;875:1;876:1;878:1;879:1;890:1;904:1;911:1;913:1;914:1;917:1;918:1;920:1;922:1;929:1;931:1;935:1;938:1;1064:1;1065:1;1069:1;1076:1;1077:1;1080:1;1083:1;1085:1;1086:1;1089:1;1098:1;1109:1;1113:1;1119:1;1126:1;1127:1;1143:1;1261:1;1262:1;1263:1;1276:1;1277:1;1278:1;1283:1;1289:1;1291:1;1301:1;1306:1;1307:1;1309:1;1310:1;1316:1;1318:1;1325:1;1448:1;1456:1;1457:1;1463:1;1470:1;1477:1;1490:1;1497:1;1498:1;1500:1;1502:1;1514:1;1518:1;1632:1;1633:1;1640:1;1641:1;1642:1;1648:1;1649:1;1650:1;1651:1;1652:1;1655:1;1659:1;1661:1;1663:1;1664:1;1667:1;1669:1;1670:1;1675:1;1677:1;1678:1;1679:1;1681:1;1687:1;1689:1;1693:1;1694:1;1695:1;1697:1;1701:1;1703:1;1711:1;1714:1;1723:1;1724:1;1733:1;1749:1;1750:1;1751:1;1793:1;1829:1;1830:1;1831:1;1835:1;1838:1;1839:1;1844:1;1846:1;1849:1;1850:1;1851:1;1853:1;1855:1;1856:1;1858:1;1859:1;1863:1;1873:1;1885:1;1887:1;1889:1;1894:1;1901:1;1919:1;2034:1;2035:1;2036:1;},RTTTTT
2023-09-20 22:08:39.917568,3,1,0,{},RTTTTT
2023-09-20 22:08:40.917618,4,6,6,{10:1;22:1;28:1;33:1;37:1;48:2;49:1;53:1;59:1;60:2;61:1;63:1;64:1;66:1;67:1;68:1;69:1;70:1;73:1;75:1;76:1;77:1;78:2;82:2;84:2;85:1;86:1;93:2;94:1;96:1;97:1;99:1;100:1;102:1;103:1;104:1;105:1;106:1;109:1;110:1;115:2;116:1;117:1;119:1;126:1;128:1;129:1;131:1;132:1;139:1;140:1;147:1;148:1;151:1;203:1;206:1;223:2;229:1;240:1;246:1;247:1;250:2;251:1;252:1;253:1;256:2;257:1;259:1;260:1;261:1;262:1;264:1;266:1;269:1;272:1;273:1;274:1;275:2;276:1;277:1;279:1;283:1;284:1;285:2;286:1;287:1;289:1;290:1;292:1;293:1;294:1;295:1;297:1;298:1;299:1;300:1;302:2;303:1;305:1;306:1;309:1;310:1;318:1;321:1;324:1;328:1;331:1;335:1;340:1;343:1;407:1;408:2;415:1;419:1;420:1;432:1;435:1;436:1;440:1;441:1;447:1;448:1;450:1;451:1;454:1;457:1;460:1;461:1;462:1;463:2;464:1;465:1;469:1;471:1;474:2;480:1;481:1;482:1;483:1;484:1;486:1;487:1;488:1;490:1;491:1;492:1;493:1;494:1;496:1;497:1;503:1;507:1;508:1;509:1;510:1;511:1;514:1;515:1;517:2;518:1;519:1;521:1;522:1;524:1;526:1;530:1;532:1;533:1;534:1;535:1;542:1;550:1;594:1;600:2;610:1;611:1;618:1;623:1;624:1;632:1;633:1;638:1;639:2;643:1;645:1;646:1;647:1;648:1;649:1;651:1;653:1;654:1;656:1;657:1;658:1;660:1;663:1;664:2;665:1;670:1;671:1;673:2;674:1;675:2;676:1;677:2;678:1;679:1;680:1;682:1;684:1;685:1;686:1;687:1;688:1;689:1;692:1;693:1;694:1;695:1;697:1;698:1;704:1;705:1;706:1;708:1;711:1;713:1;714:1;718:1;722:1;727:1;732:1;741:1;742:1;795:1;807:1;811:1;819:1;823:1;825:1;828:1;832:1;837:1;838:1;840:1;842:2;843:1;844:1;851:1;852:1;857:2;860:1;861:2;864:1;865:1;867:1;868:2;869:2;870:1;871:1;873:1;876:1;877:1;878:1;879:1;880:1;881:1;882:1;883:1;884:1;885:1;889:1;890:1;894:1;895:1;897:1;898:1;902:1;903:1;904:1;905:1;906:1;908:1;911:1;912:1;913:1;916:1;918:1;919:1;921:1;922:1;923:1;928:1;929:1;934:1;935:1;994:1;998:1;1005:1;1020:1;1025:1;1030:1;1032:2;1033:1;1034:1;1035:1;1036:1;1041:1;1042:1;1044:1;1045:1;1046:1;1047:1;1049:1;1050:1;1052:1;1053:1;1056:2;1057:1;1058:1;1060:2;1061:1;1062:1;1063:1;1064:2;1065:1;1067:2;1068:2;1069:1;1071:1;1075:1;1076:1;1077:1;1079:1;1081:1;1082:1;1083:1;1084:1;1085:1;1086:1;1089:1;1091:1;1092:1;1093:1;1094:1;1095:1;1100:1;1101:1;1102:1;1109:1;1112:1;1113:1;1115:1;1121:1;1122:1;1126:1;1132:1;1133:1;1142:1;1185:1;1194:1;1198:1;1206:2;1209:1;1212:1;1215:2;1219:1;1232:1;1238:2;1239:1;1240:1;1242:1;1244:2;1245:1;1248:1;1249:1;1250:1;1251:1;1252:1;1256:2;1260:1;1261:1;1262:1;1263:1;1265:1;1266:1;1267:1;1268:1;1269:1;1270:1;1271:1;1272:2;1273:1;1274:1;1275:2;1276:1;1277:1;1278:1;1280:1;1282:1;1284:1;1285:1;1290:1;1291:1;1292:1;1293:1;1295:1;1299:1;1301:1;1303:1;1304:1;1305:1;1307:1;1308:1;1315:1;1316:1;1319:1;1322:1;1325:1;1326:1;1334:1;1343:1;1389:1;1397:1;1403:1;1404:1;1407:2;1412:1;1418:1;1424:1;1430:1;1431:1;1432:1;1433:1;1434:1;1435:1;1436:2;1439:1;1440:1;1442:1;1443:1;1444:1;1445:1;1447:2;1450:1;1451:1;1452:1;1455:1;1456:1;1457:2;1461:1;1462:1;1463:1;1464:2;1465:1;1466:2;1467:1;1468:2;1469:3;1470:2;1471:1;1472:1;1473:2;1474:1;1476:2;1477:1;1478:2;1479:1;1480:1;1481:1;1485:2;1486:1;1487:2;1488:1;1489:2;1490:1;1492:1;1493:1;1494:1;1496:2;1497:1;1498:1;1499:1;1501:1;1502:2;1503:1;1504:1;1505:1;1506:1;1507:2;1508:1;1509:2;1511:1;1512:1;1513:2;1514:2;1515:1;1518:1;1519:2;1524:2;1525:2;1528:1;1530:1;1531:2;1533:1;1534:1;1535:2;1536:1;1537:1;1538:1;1539:1;1543:1;1544:1;1546:1;1549:1;1550:1;1552:1;1556:1;1557:1;1558:1;1559:1;1561:1;1563:1;1565:1;1567:1;1568:1;1570:1;1571:1;1574:1;1583:1;1585:1;1586:1;1588:1;1592:1;1594:1;1595:1;1596:1;1598:1;1599:1;1600:1;1602:1;1603:1;1605:1;1606:3;1607:1;1609:1;1610:1;1612:1;1616:2;1617:1;1622:1;1623:1;1624:1;1625:1;1627:1;1629:1;1630:1;1631:1;1632:2;1633:3;1634:1;1635:1;1636:1;1637:1;1638:2;1639:1;1640:2;1641:1;1643:1;1646:1;1647:2;1648:1;1649:1;1650:1;1651:1;1652:2;1653:1;1654:1;1655:1;1656:3;1657:1;1658:1;1659:3;1660:1;1661:2;1663:1;1664:1;1665:2;1666:1;1667:2;1668:1;1669:1;1670:2;1671:2;1672:1;1673:2;1674:1;1675:2;1676:1;1677:2;1678:1;1679:2;1680:1;1681:2;1682:1;1683:1;1686:1;1687:1;1688:1;1689:2;1690:1;1691:1;1692:2;1693:1;1695:1;1696:1;1697:2;1698:1;1699:1;1700:1;1701:1;1702:1;1708:1;1709:1;1711:1;1712:1;1714:2;1718:1;1721:1;1722:2;1726:1;1727:2;1729:1;1731:1;1732:1;1735:1;1737:1;1738:1;1740:1;1743:1;1746:1;1748:1;1749:1;1750:1;1778:1;1788:1;1794:1;1798:1;1799:1;1802:1;1811:1;1818:2;1819:1;1820:1;1823:1;1826:1;1827:1;1830:1;1834:1;1835:1;1839:1;1840:1;1841:1;1842:1;1843:1;1844:1;1849:1;1850:1;1851:1;1852:2;1853:1;1855:1;1856:2;1858:1;1859:1;1860:2;1867:1;1868:1;1873:1;1876:1;1877:1;1880:1;1883:1;1885:1;1886:1;1887:1;1889:1;1890:1;1891:1;1895:1;1899:1;1900:1;1904:1;1905:1;1906:1;1914:1;1917:1;1918:1;1919:1;1924:1;1925:1;1927:1;1977:1;1979:1;1987:1;1997:2;2003:1;2010:1;2018:1;2024:1;2025:1;2026:3;2027:2;2028:1;2029:1;2030:1;2036:1;2039:1;},CCCCCC
2023-09-20 22:08:41.915705,5,1,0,{},RTTTTT
2023-09-20 22:08:42.916895,6,1,0,{},RTTTTT
2023-09-20 22:08:43.916554,7,3,2,{449:1;450:1;451:1;452:1;457:1;459:1;460:1;461:1;464:1;469:1;472:1;474:1;479:1;480:1;481:1;482:1;487:1;490:1;491:1;494:1;495:1;498:1;501:1;502:1;504:1;507:1;508:1;509:1;514:1;516:1;517:1;518:1;520:1;523:1;524:1;529:1;530:1;531:1;532:1;534:1;544:1;545:1;546:1;547:1;549:1;553:1;555:1;559:1;560:1;561:1;562:1;563:1;565:1;566:1;569:1;570:1;571:1;574:1;576:1;581:1;582:1;586:1;587:1;590:1;600:1;601:1;602:1;603:1;604:1;605:1;610:1;611:1;612:1;617:1;618:1;619:1;620:1;622:1;623:1;627:1;630:1;632:1;633:1;635:1;637:1;638:1;640:1;641:1;642:1;647:1;650:1;651:1;652:1;656:1;659:1;660:1;661:1;662:1;665:1;666:1;667:1;668:1;669:1;671:1;672:1;676:1;677:1;678:1;679:1;680:1;683:1;685:1;686:1;688:1;690:1;692:1;693:1;694:1;697:1;702:1;703:1;704:1;705:1;709:1;712:1;714:1;720:1;731:1;732:1;733:1;735:1;737:1;744:1;748:1;749:1;755:1;761:1;769:1;770:1;772:1;773:1;776:1;780:1;782:1;783:1;788:1;794:1;796:1;797:1;798:1;803:1;804:1;812:1;814:1;817:1;819:1;820:1;822:1;825:1;827:1;828:1;831:1;839:1;1193:1;1200:1;1203:1;1204:1;1205:1;1206:1;1208:1;1209:1;1210:1;1221:1;1224:1;1225:1;1226:1;1228:1;1229:1;1231:1;1232:1;1236:1;1238:1;1239:1;1242:1;1243:1;1244:1;1246:1;1247:1;1249:1;1250:1;1253:1;1255:1;1259:1;1261:1;1262:1;1263:1;1264:1;1265:1;1269:1;1273:1;1274:1;1276:1;1277:1;1278:1;1280:1;1281:1;1284:1;1286:1;1288:1;1289:1;1291:1;1292:1;1294:1;1295:1;1296:1;1298:1;1300:1;1301:1;1303:1;1305:1;1306:1;1307:1;1308:1;1310:1;1311:1;1313:1;1315:1;1317:1;1318:1;1320:1;1324:1;1326:1;1327:1;1330:1;1331:1;1332:1;1334:1;1336:1;1337:1;1338:1;1342:1;1344:1;1345:1;1346:1;1348:1;1349:1;1350:1;1355:1;1356:1;1358:1;1362:1;1365:1;1376:1;1377:1;1380:1;1384:1;1385:1;1386:1;1388:1;1390:1;1392:1;1396:1;1405:1;1406:1;1407:1;1410:1;1411:1;1413:1;1414:1;1417:1;1418:1;1420:1;1421:1;1422:1;1423:1;1424:1;1428:1;1429:1;1430:1;1431:1;1432:1;1435:1;1436:1;1437:1;1441:1;1443:1;1445:1;1447:1;1449:1;1450:1;1452:1;1456:1;1459:1;1461:1;1462:1;1463:1;1464:1;1465:1;1468:1;1469:1;1473:1;1474:1;1475:1;1476:1;1478:1;1479:1;1480:1;1481:1;1485:1;1487:1;1491:1;1492:1;1493:1;1494:1;1497:1;1499:1;1500:1;1502:1;1503:1;1508:1;1641:1;1642:1;1648:1;1649:1;1650:1;1651:1;1659:1;1661:1;1664:1;1669:1;1670:1;1671:1;1672:1;1674:1;1678:1;1679:1;1682:1;1687:1;1688:1;1689:1;1692:1;1693:1;1695:1;1697:1;1699:1;1703:1;1706:1;1707:1;1708:1;1709:1;1710:1;1711:1;1712:1;1715:1;1716:1;1718:1;1719:1;1721:1;1722:1;1723:1;1727:1;1729:1;1730:1;1736:1;1738:1;1742:1;1746:1;1747:1;1752:1;1753:1;1754:1;1758:1;1766:1;1768:1;1770:1;1772:1;1774:1;1776:1;1777:1;1780:1;1782:1;1783:1;1784:1;1785:1;1786:1;1791:1;1792:1;1793:1;1794:1;1795:1;1796:1;1798:1;1799:1;1803:1;1805:1;1806:1;1812:1;1813:1;1814:1;1815:1;1816:1;1817:1;1819:1;1823:1;1825:1;1826:1;1827:1;1828:1;1829:1;1831:1;1839:1;1969:1;1970:1;1971:1;1972:1;1982:1;1983:1;1984:1;1985:1;1986:1;1988:1;1997:1;1998:1;2001:1;2002:1;2005:1;2006:1;2010:1;2011:1;2013:1;2014:1;2016:1;2019:1;2021:1;2023:1;2026:1;2027:1;2030:1;2032:1;2035:1;2036:1;},CCRTTT
2023-09-20 22:08:44.915433,8,1,0,{},RTTTTT
2023-09-20 22:08:45.917337,9,1,0,{},RTTTTT
2023-09-20 22:08:46.916627,10,1,0,{},RTTTTT
2023-09-20 22:08:47.917881,11,1,0,{},RTTTTT
