Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-20 18:16:46.051786,2,4,3,0,-1,{8:1;9:1;10:1;12:1;16:1;18:1;19:1;21:1;22:2;23:1;24:1;25:1;27:1;28:1;35:1;36:1;40:1;44:2;50:1;51:2;55:1;58:1;59:1;60:1;64:1;66:1;68:1;69:1;72:1;73:1;74:1;76:1;79:1;81:1;83:1;84:1;85:1;86:1;88:1;89:1;90:1;91:1;92:1;94:1;95:1;97:1;98:1;99:1;102:1;103:1;104:1;105:1;106:1;112:1;114:1;119:2;121:1;123:1;125:1;128:1;130:1;132:1;136:1;140:1;141:1;143:1;144:1;148:1;151:1;153:1;155:1;157:1;158:1;160:2;161:1;162:2;163:1;165:1;167:1;170:1;171:1;173:2;174:2;175:2;176:2;177:2;178:1;179:1;180:1;181:1;182:1;183:1;187:1;192:1;194:1;195:1;196:1;198:1;200:1;202:1;203:1;204:2;205:2;206:2;207:1;209:1;213:1;214:2;215:1;217:1;219:1;221:1;222:2;223:1;224:2;225:1;226:1;227:1;231:1;232:1;233:1;234:1;235:2;236:1;238:2;239:1;240:1;241:1;242:1;244:2;245:2;246:2;247:1;249:1;250:2;251:2;252:2;253:1;254:1;255:2;256:1;257:1;258:1;260:2;261:2;263:1;264:1;265:1;266:1;268:2;271:1;272:1;273:2;274:1;275:2;276:1;277:1;278:1;280:1;283:1;284:1;287:1;289:2;290:1;291:1;292:1;294:1;297:2;298:1;299:1;300:1;302:1;303:1;305:1;308:1;309:1;312:1;316:1;318:1;320:1;321:1;323:1;327:1;328:1;329:1;334:2;335:1;336:1;341:1;342:1;343:1;347:1;348:1;349:1;351:1;353:1;354:1;356:1;357:1;358:1;360:1;362:1;366:1;371:1;372:1;373:1;375:1;378:1;379:1;384:1;385:1;387:1;388:1;389:1;390:1;391:2;393:1;394:1;395:1;396:2;397:1;398:1;399:1;400:1;401:1;406:2;407:1;410:1;412:1;413:2;418:1;420:1;423:1;428:1;430:1;431:1;432:1;435:1;436:1;437:1;438:1;440:1;442:1;446:1;447:1;449:1;450:1;453:1;455:1;459:1;464:1;465:1;467:1;469:1;470:1;471:1;473:1;474:1;475:1;476:1;477:1;478:1;479:1;482:1;483:1;484:1;485:1;486:1;490:1;495:1;496:1;497:1;498:1;500:1;502:1;503:1;504:1;507:2;508:2;509:2;510:1;511:1;512:1;513:1;514:1;515:1;523:1;524:1;527:1;529:1;530:1;531:2;532:1;533:1;534:1;536:1;538:1;540:1;541:1;542:1;543:1;544:1;545:1;546:1;549:1;550:1;551:1;552:1;554:1;555:1;556:2;557:1;559:1;563:2;564:2;566:2;567:1;568:1;569:2;571:1;574:1;576:2;577:2;578:1;581:1;582:2;584:1;585:2;587:1;588:1;591:1;592:1;593:2;594:1;597:2;599:1;600:1;601:1;602:1;603:1;605:1;606:1;607:1;609:2;611:2;612:2;613:1;615:2;616:1;617:2;619:1;620:1;621:1;624:2;625:1;626:1;627:1;628:1;629:1;631:2;632:2;633:1;635:1;636:1;637:1;638:2;639:2;640:1;642:1;643:1;644:1;645:1;646:2;647:2;648:2;649:1;651:1;655:1;656:1;657:1;658:1;659:1;660:2;661:1;662:1;663:2;670:1;672:1;674:1;675:1;676:2;677:1;678:2;679:1;680:1;685:1;686:1;687:1;688:2;689:2;690:1;692:1;693:2;695:1;698:1;699:1;701:1;702:1;704:1;707:1;708:1;709:1;716:1;718:1;720:1;721:1;728:1;733:1;736:1;739:1;740:1;744:1;745:1;746:1;748:1;751:1;752:1;754:1;757:1;758:1;760:1;761:1;762:1;763:1;764:1;766:1;769:1;773:1;774:1;775:1;778:2;781:1;782:1;783:2;784:1;785:1;786:1;787:1;788:1;790:1;791:1;793:1;795:1;797:1;798:1;800:2;802:1;804:1;807:2;809:2;810:1;812:1;813:1;814:1;815:1;816:1;818:1;820:1;823:1;824:1;826:1;827:1;828:1;830:1;833:1;834:1;835:1;836:1;838:1;840:1;841:1;845:1;848:1;849:1;854:1;856:1;859:1;863:1;864:1;866:1;868:1;869:1;870:1;872:1;873:1;874:1;875:1;877:1;878:1;879:1;880:2;881:1;882:1;883:1;884:1;886:1;888:2;889:1;890:2;893:1;894:1;895:1;898:1;900:1;907:1;912:1;914:2;916:2;917:1;920:2;921:1;922:1;924:1;926:1;928:1;930:1;931:2;932:1;933:2;934:2;935:1;937:1;939:1;940:1;942:1;943:2;946:1;947:1;951:1;952:1;955:2;956:2;957:1;959:1;962:1;963:2;964:2;965:1;966:1;968:1;969:1;970:1;973:1;974:1;975:1;976:1;978:1;979:1;980:1;984:1;985:1;986:2;988:1;990:1;992:2;993:2;997:1;998:2;999:2;1000:1;1001:1;1002:1;1003:1;1004:1;1006:1;1007:2;1008:2;1009:2;1010:2;1011:2;1012:2;1013:2;1014:1;1017:2;1018:2;1019:1;1021:1;1023:2;1024:1;1026:1;1028:1;1029:1;1030:1;1031:2;1037:1;1039:1;1043:1;1044:1;1046:1;1047:1;1049:2;1050:1;1051:1;1052:1;1054:1;1056:1;1057:1;1060:1;1063:1;1064:2;1066:1;1067:1;1068:2;1069:1;1070:1;1071:1;1072:1;1075:1;1076:1;1078:1;1079:1;1082:1;1083:1;1084:2;1085:1;1088:1;1089:1;1090:1;1092:1;1094:1;1095:1;1098:1;1101:1;1102:1;1103:1;1104:1;1106:1;1110:1;1112:1;1113:1;1114:1;1117:1;1121:1;1126:1;1127:1;1130:1;1131:1;1137:1;1139:1;1142:1;1143:1;1146:1;1148:1;1149:1;1153:1;1154:1;1158:1;1159:1;1160:1;1161:1;1162:1;1164:1;1165:2;1168:1;1170:1;1171:1;1172:1;1173:1;1178:1;1179:1;1180:1;1181:1;1182:1;1184:1;1186:1;1187:2;1188:1;1189:1;1192:1;1196:2;1199:1;1205:1;1206:1;1210:1;1211:1;1212:1;1216:1;1217:1;1218:1;1220:1;1221:1;1223:1;1228:1;1229:1;1230:1;1232:1;1233:1;1234:1;1235:1;1236:1;1237:1;1242:1;1243:1;1244:1;1249:1;1254:1;1256:1;1258:1;1259:1;1261:1;1262:1;1263:1;1264:1;1265:1;1266:2;1267:1;1268:1;1269:1;1270:2;1271:2;1272:2;1273:1;1274:1;1277:1;1281:1;1282:1;1286:1;1289:1;1290:1;1291:1;1293:1;1295:1;1297:1;1299:1;1304:1;1305:1;1307:1;1310:1;1311:1;1313:1;1314:1;1315:1;1316:1;1317:1;1318:2;1319:1;1321:2;1322:2;1323:1;1326:1;1327:1;1330:1;1332:1;1333:1;1334:1;1336:1;1337:2;1338:1;1342:1;1344:1;1345:1;1349:1;1350:1;1351:1;1354:1;1355:1;1357:1;1358:1;1359:2;1360:1;1361:1;1363:1;1364:1;1365:1;1366:1;1367:1;1368:1;1369:2;1370:2;1371:1;1374:1;1375:1;1378:1;1382:1;1383:1;1384:1;1387:1;1388:1;1389:1;1391:1;1394:2;1395:2;1396:1;1397:1;1398:2;1399:2;1401:1;1402:1;1403:1;1404:1;1405:2;1406:2;1410:1;1417:1;1419:1;1420:1;1421:1;1424:1;1426:1;1430:2;1432:1;1433:1;1434:1;1436:1;1437:1;1438:1;1442:2;1443:1;1444:1;1446:1;1447:1;1451:1;1453:1;1454:1;1455:1;1456:1;1457:1;1458:1;1460:1;1461:1;1463:1;1464:1;1465:1;1466:1;1467:1;1468:1;1469:2;1472:1;1473:1;1475:1;1476:1;1478:1;1479:1;1480:1;1481:1;1484:1;1485:1;1488:1;1489:1;1490:1;1491:1;1492:1;1494:1;1495:1;1497:1;1499:1;1500:1;1501:1;1504:1;1505:1;1508:1;1509:1;1512:1;1514:1;1515:1;1516:1;1517:1;1520:1;1521:1;1522:1;1527:1;1530:1;1532:1;1533:1;1534:1;1536:2;1538:1;1540:1;1541:1;1542:1;1543:1;1544:1;1546:1;1548:1;1549:1;1550:1;1551:2;1553:1;1554:1;1559:1;1560:1;1562:1;1563:1;1564:1;1565:1;1566:1;1567:1;1569:1;1572:1;1574:1;1576:1;1579:1;1581:1;1582:1;1583:2;1584:1;1586:1;1589:1;1592:1;1593:1;1594:1;1597:1;1598:1;1602:1;1603:1;1604:1;1610:1;1611:1;1613:2;1615:1;1618:1;1619:1;1620:1;1622:1;1623:1;1625:1;1626:1;1628:1;1629:1;1630:1;1631:1;1632:1;1633:1;1634:1;1635:1;1638:1;1640:1;1644:1;1647:1;1648:2;1649:1;1650:1;1652:2;1653:2;1654:1;1655:2;1656:1;1657:1;1658:1;1659:2;1660:2;1661:1;1662:2;1663:2;1667:1;1668:1;1671:1;1672:1;1674:1;1675:1;1678:1;1680:1;1681:1;1682:1;1684:1;1686:1;1687:1;1689:2;1690:2;1691:1;1692:1;1694:2;1695:1;1696:1;1698:1;1700:1;1701:1;1702:1;1703:1;1704:1;1705:1;1706:1;1707:1;1709:1;1710:1;1712:1;1713:2;1714:2;1718:1;1720:1;1721:1;1722:1;1723:1;1724:1;1725:1;1727:1;1728:1;1731:1;1732:1;1733:1;1734:1;1736:1;1737:1;1738:1;1742:1;1743:1;1744:2;1746:1;1747:1;1749:1;1751:1;1752:1;1753:1;1754:2;1755:1;1758:1;1760:1;1762:1;1764:1;1765:2;1766:1;1767:1;1768:1;1769:1;1770:1;1771:1;1773:1;1774:1;1775:1;1776:2;1777:1;1781:1;1782:2;1783:2;1785:1;1787:1;1788:1;1789:1;1791:2;1792:1;1793:1;1794:1;1795:1;1798:1;1800:1;1801:2;1802:1;1803:1;1804:1;1805:2;1806:1;1807:1;1808:1;1809:1;1813:1;1815:1;1816:1;1817:1;1818:1;1819:1;1820:2;1821:2;1822:1;1823:1;1826:1;1828:1;1829:1;1830:1;1832:1;1834:1;1837:2;1838:2;1839:1;1843:1;1847:1;1849:1;1850:1;1855:1;1857:1;1861:1;1863:1;1870:1;1871:1;1872:1;1874:1;1876:1;1877:1;1878:1;1879:1;1884:1;1885:1;1886:1;1888:1;1889:1;1890:1;1891:1;1893:1;1894:1;1899:1;1901:1;1902:1;1906:1;1907:1;1908:1;1910:1;1911:1;1912:1;1914:1;1915:1;1916:1;1919:1;1922:1;1923:2;1925:1;1927:1;1929:1;1930:1;1931:2;1933:1;1934:1;1935:1;1936:1;1938:1;1940:1;1941:1;1943:1;1945:1;1950:1;1951:2;1955:1;1957:1;1959:2;1960:1;1963:1;1965:1;1968:1;1969:1;1970:1;1971:1;1972:1;1973:1;1974:1;1976:1;1977:1;1980:1;1982:1;1984:1;1985:1;1986:1;1988:1;1989:1;1990:1;1991:1;1993:1;1995:1;1996:1;1997:1;2000:1;2001:1;2005:1;2006:1;2007:1;2009:1;2010:1;2012:1;2013:1;2017:1;2018:1;2020:1;2022:1;2023:1;2024:1;2025:1;2026:1;2028:1;2031:1;2033:1;2034:1;2035:1;2036:1;2039:1;},RTTTTT
2023-09-20 18:16:47.053945,3,1,0,0,-1,{},RTTTTT
2023-09-20 18:16:48.053454,4,1,0,0,-1,{},RTTTTT
2023-09-20 18:16:49.054223,5,1,0,0,-1,{},RTTTTT
2023-09-20 18:16:50.052394,6,1,0,0,-1,{},RTTTTT
2023-09-20 18:16:51.052680,7,1,0,0,-1,{},RTTTTT
2023-09-20 18:16:52.052543,8,1,0,0,-1,{},RTTTTT
2023-09-20 18:16:53.052140,9,1,0,0,-1,{},HRTTTT
2023-09-20 18:16:54.052935,10,1,0,0,-1,{},RTTTTT
2023-09-20 18:16:55.052764,11,1,0,0,-1,{},RTTTTT
