TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-10 09:24:26.767276,1,1,0,{},.RTTTT
2023-09-10 09:24:27.767209,2,3,2,{11:1;32:2;33:1;34:2;36:1;37:1;38:1;46:1;47:1;85:1;86:1;224:1;225:1;239:1;308:1;309:1;311:1;328:1;329:1;617:1;618:1;619:1;622:1;623:1;706:1;715:1;732:1;733:1;734:1;760:1;762:1;764:1;774:1;808:1;809:1;811:1;928:1;929:1;937:1;940:1;943:1;946:1;948:1;951:1;971:1;973:1;975:1;1076:1;1148:1;1220:1;1221:1;1223:1;1225:1;1238:1;1239:1;1552:1;1555:1;1560:1;1561:1;1562:1;1564:1;1566:1;1569:1;1571:1;1572:1;1574:1;1576:1;1578:1;1579:1;1583:1;1586:1;1594:1;1596:1;1599:1;1600:1;1602:1;1604:1;1605:1;1606:1;1607:1;1608:1;1612:1;1615:1;1619:1;1620:1;1621:1;1625:1;1626:1;1627:1;1628:1;1629:1;1630:1;1631:1;1632:1;1633:1;1635:1;1636:1;1637:1;1638:1;1640:1;1641:1;1642:1;1643:1;1644:1;1645:1;1647:1;1648:1;1651:1;1652:1;1653:1;1655:1;1656:1;1657:1;1658:1;1661:1;1662:1;1663:1;1666:1;1667:1;1668:1;1669:1;1670:1;1672:1;1675:1;1676:1;1678:1;1680:1;1681:1;1682:1;1687:1;1688:1;1690:1;1692:1;1693:1;1694:1;1702:1;1703:1;1736:1;1737:1;1834:1;1835:1;1836:1;1888:1;1889:1;1890:1;1893:1;1894:1;1985:1;1993:1;1995:1;1997:1;1999:1;2008:1;2009:1;2010:1;2022:1;2023:1;},CCRTTT
2023-09-10 09:24:28.766640,3,2,1,{10:1;11:1;288:1;291:1;292:1;293:1;301:1;302:1;376:1;377:1;},CRTTTT
2023-09-10 09:24:29.766710,4,3,2,{425:1;426:1;427:1;428:1;561:1;575:1;969:1;980:1;981:1;982:1;983:1;1000:1;1015:1;1042:1;1096:1;1097:1;1100:1;1101:1;1189:1;1191:1;1250:1;1251:1;1252:1;1376:1;1387:1;1389:1;1390:1;1394:1;1395:1;1396:1;1398:1;1401:1;1402:1;1404:1;1409:1;1410:1;1412:1;1413:1;1414:1;1416:1;1417:1;1420:1;1421:1;1422:1;1425:1;1427:1;1428:1;1430:1;1435:1;1436:1;1437:1;1438:1;1445:1;1449:1;1451:1;1452:1;1455:1;1456:1;1462:1;1464:1;1465:1;1466:1;1471:1;1472:1;1473:1;1477:1;1484:1;1485:1;1488:1;1490:1;1492:1;1493:1;1496:1;1498:1;1501:1;1502:1;1504:1;1506:1;1509:1;1511:1;1512:1;1513:1;1516:1;1517:1;1518:1;1519:1;1521:1;1522:1;1524:1;1525:1;1526:1;1527:1;1529:1;1531:1;1536:1;1537:1;1540:1;1542:1;1551:1;1553:1;1554:1;1555:1;1558:1;1559:1;1562:1;1566:1;1567:1;1574:1;1576:1;1583:1;1584:1;1585:1;1589:1;1591:1;1595:1;1596:1;1600:1;1601:1;1604:1;1605:1;1606:1;1607:1;1608:1;1611:1;1612:1;1613:1;1614:1;1615:1;1617:1;1618:1;1619:1;1621:1;1622:1;1623:1;1626:1;1627:1;1630:1;1631:1;1699:1;1701:1;1702:1;1704:1;1705:1;1708:1;1711:1;1713:1;1715:1;1717:1;1720:1;1721:1;1722:2;1725:1;1726:1;1727:1;1728:1;1729:1;1730:1;1734:1;1735:1;1737:1;1741:1;1742:1;1743:1;1750:1;1753:1;1754:1;1755:1;1757:1;1760:1;1761:1;1762:1;1763:1;1765:1;1766:1;1769:1;1770:1;1771:1;1773:1;1775:1;1776:1;1777:1;1778:1;1779:1;1781:1;1782:1;1783:1;1787:1;1788:1;1789:1;1858:1;1859:1;1860:1;1861:1;1865:1;1866:1;1868:1;1871:1;1872:1;1873:1;1874:1;1875:1;1876:2;1877:2;1878:1;1879:1;1880:1;1881:1;1883:1;1885:1;1886:1;1887:1;1888:1;1889:1;1897:1;1899:1;1901:1;1902:1;1903:1;1906:1;1907:1;1909:1;1913:1;1915:1;1916:1;1918:1;1919:1;1922:1;1925:1;1928:1;1930:1;1931:1;1933:1;1935:1;1936:1;1938:1;1940:1;1941:1;1942:1;1944:1;1947:1;1948:1;1949:1;1954:1;1958:1;1963:1;1967:1;1970:1;1977:1;1979:1;1980:1;1987:1;1989:1;1991:1;1999:1;2002:1;2003:1;2005:1;},CCRTTT
2023-09-10 09:24:30.766650,5,3,2,{275:1;277:1;280:1;282:1;283:1;284:1;286:1;289:1;290:1;292:1;293:1;295:1;298:1;299:1;301:1;303:1;310:1;314:1;316:1;319:1;320:1;323:1;325:1;327:1;328:1;329:1;330:1;333:1;337:1;339:1;342:1;343:1;344:1;345:1;348:1;350:1;351:1;352:1;353:1;355:1;356:1;358:1;362:1;363:1;364:1;365:1;366:1;367:1;368:1;369:1;370:1;371:1;372:1;376:1;379:1;381:1;382:1;384:1;385:1;387:1;388:1;389:1;390:1;391:2;397:1;401:1;402:1;406:1;407:1;409:1;410:1;411:1;412:1;413:1;414:1;417:1;420:1;421:1;423:1;424:1;437:1;438:1;439:1;456:1;459:1;467:1;468:1;471:1;547:1;549:1;551:1;627:1;808:1;809:1;823:1;841:1;842:1;843:1;859:1;860:1;1344:1;1358:1;1359:1;1368:1;1370:1;1609:1;1610:1;1611:1;1690:1;1691:1;},CCRTTT
2023-09-10 09:24:31.769963,6,2,1,{946:1;947:1;948:1;951:1;1296:1;1298:1;1311:1;1953:1;1965:1;1966:1;1967:1;2024:1;2025:1;2027:1;2039:1;},CRTTTT
2023-09-10 09:24:32.771302,7,2,1,{177:1;307:1;308:1;310:1;320:1;323:1;324:1;325:1;343:1;353:1;365:1;366:1;367:1;400:1;402:1;412:1;415:1;480:1;483:1;484:1;485:1;488:1;489:1;492:1;493:1;501:1;502:1;503:1;760:1;761:1;763:1;828:1;1375:1;1473:1;1474:1;1475:1;1476:1;1485:1;1486:1;1656:1;1657:1;1736:1;1737:1;1739:1;},CRTTTT
2023-09-10 09:24:33.767860,8,2,1,{25:1;26:1;27:1;36:1;38:1;317:1;318:1;319:1;555:1;556:1;1369:1;1378:1;1379:1;1381:1;1383:1;1400:1;1401:1;1402:1;1414:1;1415:1;1448:1;1449:1;1450:1;1452:1;1457:1;1458:1;1459:1;1460:1;1463:1;1467:1;1468:1;1469:1;1470:1;1781:1;1830:1;},HCRTTT
2023-09-10 09:24:34.767933,9,2,1,{313:1;325:1;327:1;1112:1;1114:1;1116:1;1121:1;1122:1;1125:1;1126:1;1133:1;1134:1;1805:1;1807:1;1962:1;1963:1;1971:1;1974:1;1975:1;},CRTTTT
2023-09-10 09:24:35.767951,10,2,1,{65:1;66:1;796:1;864:1;866:1;872:1;877:1;879:1;881:1;883:1;888:1;889:1;891:1;893:1;895:1;901:1;921:1;922:1;924:1;933:1;934:1;965:1;966:1;1000:1;1001:1;1008:1;1010:1;1013:1;1022:1;1023:1;1210:1;1211:1;1721:1;1857:1;1858:1;1859:1;1866:1;1867:1;1870:1;1871:1;1968:1;1981:1;1982:1;1984:1;1985:1;1986:1;1987:1;},CRTTTT
