TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 13:14:16],1,2,1,0,-1,{},..RTTT
[2023-07-31 13:14:16],2,2,1,1,-1,{},CMRTTT
[2023-07-31 13:14:17],3,3,2,3,-1,{32:1;40:1;41:1;42:1;43:1;45:1;49:1;51:1;54:1;55:1;56:1;57:1;61:1;67:1;69:1;70:1;71:1;73:1;74:1;77:1;78:1;84:1;86:1;},CMCMRT
[2023-07-31 13:14:18],4,2,1,4,-1,{146:1;153:1;154:1;156:1;157:1;158:1;159:1;160:1;166:1;167:1;169:1;171:1;173:1;174:1;177:1;178:1;179:1;181:1;183:1;185:1;186:1;198:1;199:1;},CMRTTT
[2023-07-31 13:14:19],5,1,0,0,-1,{},RTTTTT
[2023-07-31 13:14:20],6,1,0,0,-1,{},RTTTTT
[2023-07-31 13:14:21],7,3,2,2,-1,{8:1;15:1;16:1;17:1;22:1;23:1;27:1;28:1;31:1;37:1;39:1;44:1;45:1;46:1;47:1;104:1;106:1;108:1;112:1;114:1;117:1;118:1;120:1;123:1;125:1;127:1;131:1;132:1;134:1;},CMCMRT
[2023-07-31 13:14:22],8,1,0,2,-1,{},RTTTTT
[2023-07-31 13:14:23],9,2,1,3,-1,{112:1;120:1;121:1;122:1;124:1;125:1;129:1;131:1;133:1;142:1;143:1;144:1;145:1;146:1;149:1;154:1;155:1;157:1;},CMRTTT
[2023-07-31 13:14:24],10,1,0,0,-1,{},RTTTTT
[2023-07-31 13:14:25],11,1,0,0,-1,{},RTTTTT
[2023-07-31 13:14:26],12,3,2,2,-1,{24:1;35:1;36:1;37:1;38:1;160:1;170:1;172:1;174:1;175:1;178:1;180:1;194:1;197:1;199:1;},HCMCMR
[2023-07-31 13:14:27],13,2,1,1,-1,{179:1;180:1;},CMRTTT
[2023-07-31 13:14:28],14,1,0,1,-1,{},HRTTTT
[2023-07-31 13:14:29],15,1,0,1,-1,{},RTTTTT
[2023-07-31 13:14:30],16,1,0,0,-1,{},RTTTTT
[2023-07-31 13:14:31],17,2,1,1,-1,{10:1;12:1;13:1;32:1;33:1;34:1;44:1;45:1;},CMRTTT
