TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 13:46:53],1,1,0,0,-1,{},...RTT
[2023-07-31 13:46:53],2,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:54],3,1,0,0,-1,{},HRTTTT
[2023-07-31 13:46:55],4,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:56],5,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:57],6,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:58],7,2,1,1,-1,{232:1;233:1;234:1;236:1;237:1;238:1;241:1;246:1;247:1;249:1;252:1;254:1;255:1;260:1;261:1;262:1;263:1;264:1;266:1;267:1;270:1;271:1;272:1;273:1;274:1;275:1;278:1;281:1;284:1;287:1;288:1;289:1;291:1;297:1;298:1;299:1;302:1;},CMRTTT
[2023-07-31 13:46:59],8,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:00],9,1,0,0,-1,{},RTTTTT
[2023-07-31 13:47:01],10,3,2,2,-1,{192:2;201:2;202:2;205:1;206:1;207:1;208:1;209:1;210:1;211:1;212:1;213:1;214:1;216:2;217:2;218:1;219:1;221:1;222:2;224:1;225:1;226:1;227:1;229:1;230:2;231:1;232:2;233:1;234:1;235:1;237:1;238:1;272:1;275:1;276:1;277:1;287:1;289:1;291:1;295:1;301:1;303:1;305:1;306:1;309:1;311:1;314:1;315:1;316:1;318:1;},CMCMHR
