TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:10:21],1,2,1,0,-1,{976:1;977:1;981:1;982:1;984:1;985:1;990:1;992:1;995:1;996:1;997:1;998:1;999:1;},..RTTT
[2023-08-09 16:10:22],2,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:23],3,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:24],4,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:25],5,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:26],6,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:27],7,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:28],8,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:29],9,1,0,0,-1,{},RTTTTT
[2023-08-09 16:10:30],10,2,1,1,-1,{720:1;722:1;726:1;738:1;739:1;749:1;751:1;756:1;758:1;759:1;768:1;770:1;777:1;},CMRTTT
[2023-08-09 16:10:31],11,2,1,1,-1,{156:1;157:1;158:1;159:1;162:1;163:1;166:1;174:1;178:1;180:1;182:1;184:1;187:1;188:1;191:1;193:1;194:1;196:1;197:1;198:1;202:1;204:1;205:1;206:1;208:1;210:1;214:1;216:1;218:1;248:1;249:1;253:1;257:1;260:1;264:1;268:1;273:1;277:1;278:1;280:1;284:1;288:1;289:1;290:1;292:1;297:1;298:1;301:1;302:1;304:1;309:1;310:1;312:1;316:1;317:1;318:1;320:1;321:1;322:1;324:1;328:1;332:1;336:1;337:1;340:1;341:1;345:1;348:1;349:1;350:1;352:1;353:1;354:1;357:1;358:1;361:1;364:1;368:1;369:1;370:1;371:1;373:1;377:1;381:1;382:1;384:1;385:1;389:1;393:1;396:1;397:1;398:1;400:1;401:1;403:1;404:1;405:1;410:1;413:1;416:1;417:1;421:1;425:1;428:1;429:1;430:1;431:1;432:1;436:1;437:1;440:1;441:1;442:1;445:1;446:1;449:1;450:1;453:1;454:1;457:1;458:1;461:1;462:1;464:1;467:1;469:1;470:1;473:1;477:1;478:1;481:1;485:1;489:1;493:1;494:1;496:1;497:1;499:1;500:1;501:1;502:1;505:1;506:1;508:1;512:1;521:1;525:1;528:1;530:1;532:1;537:1;540:1;541:1;542:1;544:1;546:1;548:1;549:1;551:1;553:1;557:1;560:1;564:1;568:1;570:1;573:1;578:1;582:1;585:1;587:1;588:1;590:1;596:1;597:1;598:1;602:1;612:1;615:1;618:1;621:1;622:1;625:1;627:1;629:1;630:1;633:1;641:1;643:1;644:1;645:1;649:1;652:1;653:1;654:1;655:1;656:1;657:1;658:1;659:1;660:1;662:1;665:1;668:1;669:1;670:1;673:1;675:1;676:1;677:1;678:1;680:1;683:1;685:1;688:1;690:1;692:1;693:1;694:1;695:1;697:1;700:1;701:1;702:1;704:1;706:1;708:1;709:1;710:1;711:1;713:1;715:1;717:1;719:1;720:1;721:1;726:1;729:1;731:1;732:1;733:1;734:1;735:1;737:1;739:1;740:1;741:1;742:1;744:1;745:1;748:1;749:1;751:1;754:1;756:1;757:1;758:1;762:1;765:1;767:1;770:1;774:1;776:1;777:1;780:1;781:1;784:1;788:1;789:1;790:1;792:1;796:1;798:1;801:1;803:1;805:1;807:1;808:1;811:1;812:1;813:1;814:1;815:1;817:1;818:1;821:1;822:1;824:1;825:1;828:1;831:1;832:1;835:1;837:1;838:1;840:1;844:1;849:1;852:1;853:1;856:1;857:1;861:1;862:1;865:1;866:1;877:1;884:1;886:1;889:1;892:1;893:1;896:1;897:1;898:1;900:1;901:1;902:1;905:1;908:1;909:1;911:1;913:1;914:1;916:1;919:1;924:1;929:1;932:1;937:1;938:1;940:1;944:1;949:1;950:1;952:1;955:1;956:1;957:1;958:1;959:1;964:1;965:1;972:1;973:1;974:1;976:1;979:1;981:1;982:1;984:1;988:1;989:1;990:1;992:1;993:1;994:1;997:1;},CMRTTT
[2023-08-09 16:10:32],12,3,2,3,-1,{37:1;38:1;45:1;46:1;47:1;53:1;55:1;57:1;58:1;61:1;65:1;66:1;67:1;69:1;72:1;73:1;78:1;79:1;84:1;85:1;88:1;89:1;90:1;94:1;97:1;98:1;549:1;550:1;551:1;553:1;554:1;555:1;557:1;560:1;561:1;562:1;563:1;565:1;567:1;569:1;572:1;574:1;579:1;582:1;586:1;587:1;590:1;591:1;592:1;594:1;595:1;596:1;597:1;598:1;599:1;605:1;606:1;608:1;610:1;612:1;614:1;616:1;618:1;619:1;620:1;621:1;622:1;623:1;624:1;625:1;626:1;627:1;633:1;634:1;635:1;},CMCMRT
[2023-08-09 16:10:33],13,1,0,3,-1,{},RTTTTT
[2023-08-09 16:10:34],14,1,0,0,-1,{},RTTTTT
