[2023-08-09 16:10:19] picocom v3.1
[2023-08-09 16:10:19] port is        : /dev/ttyACM1
[2023-08-09 16:10:19] flowcontrol    : RTS/CTS
[2023-08-09 16:10:19] baudrate is    : 115200
[2023-08-09 16:10:19] parity is      : none
[2023-08-09 16:10:19] databits are   : 8
[2023-08-09 16:10:19] stopbits are   : 1
[2023-08-09 16:10:19] escape is      : C-a
[2023-08-09 16:10:19] local echo is  : no
[2023-08-09 16:10:19] noinit is      : no
[2023-08-09 16:10:19] noreset is     : no
[2023-08-09 16:10:19] hangup is      : no
[2023-08-09 16:10:19] nolock is      : no
[2023-08-09 16:10:19] send_cmd is    : sz -vv
[2023-08-09 16:10:19] receive_cmd is : rz -vv -E
[2023-08-09 16:10:19] imap is        : lfcrlf,
[2023-08-09 16:10:19] omap is        :
[2023-08-09 16:10:19] emap is        : crcrlf,delbs,
[2023-08-09 16:10:19] logfile is     : none
[2023-08-09 16:10:19] initstring     : none
[2023-08-09 16:10:19] exit_after is  : not set
[2023-08-09 16:10:19] exit is        : no
[2023-08-09 16:10:19] !! STDIN is not a TTY !! Continue anyway...
[2023-08-09 16:10:19] Type [C-a] [C-h] to see available commands
[2023-08-09 16:10:19] Terminal ready
[2023-08-09 16:10:20] traffic pattern is P2P (s:1 d:1 br:0)
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Init I2C...
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Started E2-W tb_eeprom_writer_process
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Started E2-U tb_update_pkt_flag_process
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Node type will be... D
[2023-08-09 16:10:20] [INFO: TESTBED   ] - Printing testbed config...
[2023-08-09 16:10:20] [INFO: TESTBED   ]  > PATTERN 0:
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * My Node ID: 3
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Traffic pattern: P2P (1)
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Sources:
[2023-08-09 16:10:20] [INFO: TESTBED   ]      0: 1
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Destinations:
[2023-08-09 16:10:20] [INFO: TESTBED   ]      0: 3
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Aperiodic Upper: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Aperiodic Lower: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Delta: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Message Length: 116
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Message OffsetH: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ]   * Message OffsetL: 0
[2023-08-09 16:10:20] [INFO: TESTBED   ] NULLTB initialized - pattern id 0: pattern: P2P msg_len:116 node_type:D s:1 d:1 br:0 f:0
[2023-08-09 16:10:20] [INFO: OSF       ] Register a receive callback...
[2023-08-09 16:10:20] [INFO: OSF       ] - OSF Timesync AUTO (P2P) set to node 1 ... I am NOT TS! (TS is 1)
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] --- OSF_ROUND_S ---
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - PHY              - IEEE
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - STATLEN          - TRUE
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - HEADER_AIR_TIME  -     2240 ticks |    140 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - POST_ADDR_TIME   -       64 ticks |      4 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - PAYLOAD_AIR_TIME -    64000 ticks |   4000 us | 125 B
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - FOOTER_AIR_TIME  -     1024 ticks |     64 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - PACKET_AIR_TIME  -    67328 ticks |   4208 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - TXRX_ADDR_OFFSET -      692 ticks |     43 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - TXRX_END_OFFSET  -      626 ticks |     39 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - SLOT_DURATION    -    70528 ticks |   4408 us
[2023-08-09 16:10:20] [INFO: OSF-PROTO ] - ROUND_DURATION   -   419968 ticks |  26248 us
[2023-08-09 16:10:20] [INFO: OSF-BCAST ] === OSF_PROTO_BCAST ===
[2023-08-09 16:10:20] [INFO: OSF-BCAST ] - PROTO LEN      - 1 rounds
[2023-08-09 16:10:20] [INFO: OSF-BCAST ] - PROTO DURATION - 419968 ticks | 26248 us
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(RADIO_IRQn)  - 0
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(TIMERX_IRQn) - 1
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(USBD_IRQn)   - 0
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(TIMER0_IRQn) - 2
[2023-08-09 16:10:20] [INFO: OSF       ] - NVIC_GetPriority(RTC0_IRQn)   - 5
[2023-08-09 16:10:21] EP:1,RND:1,N_RX:2,N_ERR_PKTS:1,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{976:1;977:1;981:1;982:1;984:1;985:1;990:1;992:1;995:1;996:1;997:1;998:1;999:1;},SLTS:..RTTT
[2023-08-09 16:10:22] EP:2,RND:2,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:23] EP:3,RND:3,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:24] EP:4,RND:4,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:25] EP:5,RND:5,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:26] EP:6,RND:6,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:27] EP:7,RND:7,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:28] EP:8,RND:8,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:29] EP:9,RND:9,N_RX:1,N_ERR_PKTS:0,BV_CNT:0,BV_SCS_FLAG:-1,ERRS:{},SLTS:RTTTTT
[2023-08-09 16:10:30] EP:10,RND:10,N_RX:2,N_ERR_PKTS:1,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{720:1;722:1;726:1;738:1;739:1;749:1;751:1;756:1;758:1;759:1;768:1;770:1;777:1;},SLTS:CMRTTT
[2023-08-09 16:10:31] EP:11,RND:11,N_RX:2,N_ERR_PKTS:1,BV_CNT:1,BV_SCS_FLAG:-1,ERRS:{156:1;157:1;158:1;159:1;162:1;163:1;166:1;174:1;178:1;180:1;182:1;184:1;187:1;188:1;191:1;193:1;194:1;196:1;197:1;198:1;202:1;204:1;205:1;206:1;208:1;210:1;214:1;216:1;218:1;248:1;249:1;253:1;257:1;260:1;264:1;268:1;273:1;277:1;278:1;280:1;284:1;288:1;289:1;290:1;292:1;297:1;298:1;301:1;302:1;304:1;309:1;310:1;312:1;316:1;317:1;318:1;320:1;321:1;322:1;324:1;328:1;332:1;336:1;337:1;340:1;341:1;345:1;348:1;349:1;350:1;352:1;353:1;354:1;357:1;358:1;361:1;364:1;368:1;369:1;370:1;371:1;373:1;377:1;381:1;382:1;384:1;385:1;389:1;393:1;396:1;397:1;398:1;400:1;401:1;403:1;404:1;405:1;410:1;413:1;416:1;417:1;421:1;425:1;428:1;429:1;430:1;431:1;432:1;436:1;437:1;440:1;441:1;442:1;445:1;446:1;449:1;450:1;453:1;454:1;457:1;458:1;461:1;462:1;464:1;467:1;469:1;470:1;473:1;477:1;478:1;481:1;485:1;489:1;493:1;494:1;496:1;497:1;499:1;500:1;501:1;502:1;505:1;506:1;508:1;512:1;521:1;525:1;528:1;530:1;532:1;537:1;540:1;541:1;542:1;544:1;546:1;548:1;549:1;551:1;553:1;557:1;560:1;564:1;568:1;570:1;573:1;578:1;582:1;585:1;587:1;588:1;590:1;596:1;597:1;598:1;602:1;612:1;615:1;618:1;621:1;622:1;625:1;627:1;629:1;630:1;633:1;641:1;643:1;644:1;645:1;649:1;652:1;653:1;654:1;655:1;656:1;657:1;658:1;659:1;660:1;662:1;665:1;668:1;669:1;670:1;673:1;675:1;676:1;677:1;678:1;680:1;683:1;685:1;688:1;690:1;692:1;693:1;694:1;695:1;697:1;700:1;701:1;702:1;704:1;706:1;708:1;709:1;710:1;711:1;713:1;715:1;717:1;719:1;720:1;721:1;726:1;729:1;731:1;732:1;733:1;734:1;735:1;737:1;739:1;740:1;741:1;742:1;744:1;745:1;748:1;749:1;751:1;754:1;756:1;757:1;758:1;762:1;765:1;767:1;770:1;774:1;776:1;777:1;780:1;781:1;784:1;788:1;789:1;790:1;792:1;796:1;798:1;801:1;803:1;805:1;807:1;808:1;811:1;812:1;813:1;814:1;815:1;817:1;818:1;821:1;822:1;824:1;825:1;828:1;831:1;832:1;835:1;837:1;838:1;840:1;844:1;849:1;852:1;853:1;856:1;857:1;861:1;862:1;865:1;866:1;877:1;884:1;886:1;889:1;892:1;893:1;896:1;897:1;898:1;900:1;901:1;902:1;905:1;908:1;909:1;911:1;913:1;914:1;916:1;919:1;924:1;929:1;932:1;937:1;938:1;940:1;944:1;949:1;950:1;952:1;955:1;956:1;957:1;958:1;959:1;964:1;965:1;972:1;973:1;974:1;976:1;979:1;981:1;982:1;984:1;988:1;989:1;990:1;992:1;993:1;994:1;997:1;},SLTS:CMRTTT
