TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:34:29],1,1,0,0,-1,{},RTTTTT
[2023-08-09 16:34:30],2,2,2,2,-1,{9:1;10:1;15:1;17:1;19:1;23:1;24:1;28:1;34:1;37:1;38:1;41:1;45:1;47:1;49:1;53:1;54:1;57:1;59:1;61:1;63:1;64:1;65:1;67:1;70:1;74:1;75:1;77:1;80:1;81:1;84:1;85:2;87:1;88:1;89:1;91:1;92:1;94:2;95:1;96:1;99:1;100:1;101:1;102:1;103:1;104:1;105:2;107:1;109:2;111:1;112:1;115:1;116:1;118:2;120:1;121:1;122:1;124:2;126:2;127:1;128:1;131:2;133:1;135:2;138:2;139:2;143:1;145:2;147:1;148:1;149:2;150:2;153:1;154:2;155:1;156:1;157:1;158:1;160:1;163:1;164:1;165:1;166:1;167:1;168:1;170:2;174:2;175:1;176:1;178:2;180:1;181:1;182:1;183:1;184:1;185:2;186:1;187:1;188:2;190:1;191:1;192:1;193:1;196:2;197:1;198:1;199:2;201:1;202:1;203:1;204:1;206:2;207:1;208:2;211:1;212:1;213:1;214:1;216:1;217:1;218:1;221:1;222:1;223:2;224:1;225:1;226:1;227:1;228:1;229:2;230:2;232:1;234:2;236:2;237:1;239:1;243:1;244:1;245:2;247:1;248:2;250:1;251:1;252:1;253:1;254:1;255:2;257:1;258:1;260:2;261:1;262:1;263:2;267:1;273:1;274:1;275:1;276:1;278:2;279:2;280:1;281:1;282:1;283:2;286:2;287:1;288:1;289:2;291:1;292:1;295:2;296:2;297:1;299:1;300:1;301:1;302:1;303:1;304:1;305:2;307:1;308:1;309:1;310:1;311:2;312:2;313:1;314:2;315:1;316:1;317:2;319:2;322:2;323:2;325:1;326:1;328:1;331:1;332:1;334:1;335:2;336:2;337:1;338:1;340:1;343:1;344:1;345:1;346:1;347:1;348:1;352:1;354:2;357:1;358:1;360:1;361:1;362:1;363:2;365:1;366:1;367:1;368:2;369:1;370:1;373:1;374:1;375:1;376:1;377:1;379:1;380:1;381:1;382:1;384:1;385:1;386:1;387:1;388:1;389:2;391:1;392:2;393:1;394:1;395:1;396:1;397:1;398:1;399:1;400:1;401:1;402:1;403:2;405:1;406:1;407:2;408:2;409:2;410:1;411:2;412:2;415:1;416:2;418:2;421:2;424:1;425:1;426:1;427:1;428:1;432:1;433:2;434:1;436:2;437:2;439:1;441:1;442:1;443:2;444:1;446:1;447:1;448:2;449:1;450:1;451:1;452:1;453:1;454:1;455:2;456:1;457:1;458:1;459:1;460:1;461:2;462:2;464:1;465:1;466:1;467:1;468:1;471:1;472:1;473:1;475:1;476:1;477:1;478:1;479:1;480:2;483:2;485:1;486:1;487:1;489:1;491:1;492:1;494:2;495:1;496:1;498:1;501:1;502:1;503:2;504:2;505:1;506:1;507:1;508:1;509:1;510:1;511:1;},CMHHCM
[2023-08-09 16:34:31],3,3,2,4,-1,{160:1;169:1;171:1;172:1;173:1;174:1;175:1;177:1;180:1;181:1;189:1;192:1;195:1;198:1;200:1;201:1;202:1;205:1;207:1;211:1;212:1;213:1;215:1;216:1;217:1;218:1;219:1;220:1;221:1;222:1;224:1;226:1;227:1;228:1;233:1;235:1;239:1;240:1;241:1;242:1;243:1;244:1;246:1;250:1;251:1;252:1;254:1;256:2;257:1;258:1;259:1;261:1;262:1;264:1;265:2;266:2;269:2;270:2;271:2;272:2;273:1;275:2;276:1;277:2;278:1;282:1;283:1;284:1;285:1;286:1;287:1;288:1;289:1;290:2;291:2;293:2;294:1;296:1;298:2;300:2;301:2;302:2;304:1;305:1;306:1;309:2;310:1;311:1;316:1;318:1;320:2;321:2;323:1;324:1;327:2;328:1;329:2;330:2;331:1;334:1;336:1;340:1;341:2;342:2;345:2;346:2;347:2;348:2;349:2;350:2;351:2;352:2;353:2;355:2;356:2;357:2;360:1;362:2;364:1;367:1;369:1;370:1;371:1;372:2;373:2;375:2;379:2;381:2;383:2;384:2;385:1;387:2;388:2;389:1;390:1;391:1;393:2;394:2;395:2;398:2;399:1;401:1;402:2;404:2;406:1;407:1;408:1;409:1;410:1;413:2;414:2;416:1;417:2;419:1;420:1;422:2;423:2;427:1;429:2;430:2;431:2;435:2;436:1;438:2;439:2;440:1;442:1;445:1;446:1;447:2;449:1;450:1;451:1;453:1;456:1;460:1;462:1;463:1;464:1;465:1;469:1;471:1;472:1;477:1;479:1;480:1;481:1;482:1;483:1;484:1;485:1;487:1;488:1;490:1;495:1;496:1;497:1;498:1;499:1;500:1;502:1;506:1;507:1;509:1;510:1;511:1;},CMCMHR
[2023-08-09 16:34:32],4,2,1,5,-1,{170:1;},CMRTTT
[2023-08-09 16:34:33],5,3,2,7,-1,{16:1;355:1;},CMCMRT
[2023-08-09 16:34:34],6,3,2,2,-1,{25:1;26:1;27:1;28:1;109:1;162:1;163:1;190:1;205:1;300:1;355:1;388:1;389:1;459:1;460:1;497:1;},CMCMRT
[2023-08-09 16:34:35],7,3,3,5,0,{64:1;151:1;168:1;198:1;199:1;212:1;321:1;409:1;479:1;480:1;494:1;495:1;},CMCMCM
[2023-08-09 16:34:36],8,2,1,6,-1,{64:1;66:1;73:1;74:1;76:1;78:1;79:1;80:1;81:1;83:1;85:1;86:1;89:1;91:1;95:1;96:1;97:1;103:1;105:1;110:1;111:1;112:1;114:1;117:1;119:1;120:1;122:1;127:1;128:1;129:1;131:1;134:1;135:1;139:1;141:1;143:1;147:1;149:1;150:1;151:1;152:1;153:1;154:1;156:1;159:1;164:1;165:1;166:1;168:1;171:1;172:1;176:1;177:1;178:1;180:1;181:1;182:1;187:1;188:1;190:1;192:1;194:1;197:1;198:1;199:1;200:1;204:1;209:1;212:1;214:1;215:1;216:1;222:1;224:1;226:1;227:1;228:1;231:1;233:1;235:1;238:1;244:1;245:1;247:1;248:1;249:1;250:1;253:1;254:1;255:1;258:1;259:1;260:1;263:1;266:1;269:1;273:1;277:1;280:1;284:1;288:1;289:1;292:1;293:1;298:1;300:1;302:1;303:1;304:1;307:1;310:1;311:1;317:1;318:1;320:1;321:1;323:1;324:1;326:1;328:1;330:1;331:1;336:1;337:1;343:1;344:1;347:1;349:1;350:1;351:1;352:1;356:1;357:1;359:1;362:1;363:1;365:1;367:1;370:1;372:1;374:1;379:1;381:1;382:1;383:1;391:1;392:1;394:1;395:1;396:1;400:1;401:1;402:1;403:1;405:1;406:1;407:1;409:1;410:1;413:1;416:1;417:1;419:1;420:1;421:1;422:1;424:1;425:1;426:1;427:1;433:1;436:1;442:1;444:1;445:1;446:1;447:1;451:1;452:1;453:1;455:1;457:1;458:1;460:1;464:1;470:1;472:1;473:1;477:1;478:1;480:1;481:1;482:1;485:1;486:1;488:1;490:1;492:1;493:1;496:1;499:1;501:1;504:1;505:1;508:1;509:1;510:1;511:1;},CMRTTT
[2023-08-09 16:34:37],9,2,1,1,-1,{67:1;68:1;124:1;148:1;459:1;460:1;506:1;},HCMRTT
[2023-08-09 16:34:38],10,2,1,2,-1,{},CMRTTT
